,2017,2018,2019,2020,2021,2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Report
Total Revenue,,,,,,,1026.0,1030.0,1101.0,1079.0,Income Statement
"Cost of Revenue, Total",,,,,,,676.0,693.0,713.0,707.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,319.0,282.0,296.0,297.0,Income Statement
Research & Development,,,,,,,28.0,28.0,29.0,24.0,Income Statement
Restructuring Charge,,,,,,,0.0,0.0,0.0,1.0,Income Statement
Impair-Assets Held for Use,,,,,,,,,0.0,,Income Statement
Unusual Expense (Income),,,,,,,0.0,0.0,0.0,1.0,Income Statement
Total Operating Expense,,,,,,,1023.0,1003.0,1038.0,1028.0,Income Statement
Total Operating Income,,,,,,,4.0,27.0,62.0,51.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-9.0,-10.0,-13.0,-17.0,Income Statement
"Inter Income, Non-Operating",,,,,,,0.0,1.0,0.0,0.0,Income Statement
"Invest Income, Non-Operat",,,,,,,,,0.0,,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,0.0,1.0,0.0,0.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,1.0,0.0,0.0,-1.0,Income Statement
"Other, Net",,,,,,,1.0,0.0,0.0,-1.0,Income Statement
Income Before Tax,,,,,,,-4.0,17.0,50.0,34.0,Income Statement
Income Tax - Total,,,,,,,-3.0,3.0,23.0,6.0,Income Statement
Income After Tax,,,,,,,-1.0,14.0,27.0,27.0,Income Statement
Minority Interest,,,,,,,-2.0,-2.0,-2.0,-2.0,Income Statement
Equity In Affiliates,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Net Inc Before Extra Items,,,,,,,-3.0,13.0,25.0,26.0,Income Statement
Total Net Income,,,,,,,-3.0,13.0,25.0,26.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-3.0,13.0,25.0,26.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-3.0,13.0,25.0,26.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,75.0,77.0,76.0,75.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.05,0.16,0.33,0.34,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.05,0.16,0.33,0.34,Income Statement
Diluted Weighted Average Shares,,,,,,,75.0,77.0,76.0,76.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.05,0.16,0.33,0.34,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.05,0.16,0.33,0.34,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.19,0.19,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,14.0,14.0,14.0,14.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,9.0,10.0,13.0,17.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,50.0,40.0,40.0,40.0,Income Statement
Total Special Items,,,,,,,330.0,328.0,350.0,164.0,Income Statement
Normalzd Income Before Tax,,,,,,,325.0,345.0,400.0,198.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,115.0,52.0,160.0,31.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,112.0,55.0,183.0,37.0,Income Statement
Normalized Income After Tax,,,,,,,213.0,291.0,217.0,161.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,211.0,289.0,216.0,159.0,Income Statement
Basic Normalized EPS,,,,,,,2.8,3.78,2.85,2.11,Income Statement
Diluted Normalized EPS,,,,,,,2.8,3.78,2.85,2.09,Income Statement
Date,,,,,,,2021-11-27 00:00:00,2022-02-26 00:00:00,2022-05-28 00:00:00,2022-09-03 00:00:00,Cash Flow
Net Income,,,,,,,-61.0,-47.0,-20.0,27.0,Cash Flow
Depreciation/Depletion,,,,,,,110.0,150.0,191.0,40.0,Cash Flow
Deferred Taxes,,,,,,,-14.0,-16.0,-22.0,0.0,Cash Flow
Unusual Items,,,,,,,29.0,27.0,28.0,1.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,,,1.0,,Cash Flow
Other Non-Cash Items,,,,,,,16.0,23.0,14.0,6.0,Cash Flow
Non-Cash Items,,,,,,,45.0,50.0,42.0,7.0,Cash Flow
Accounts Receivable,,,,,,,,,-92.0,,Cash Flow
Inventories,,,,,,,,,-166.0,,Cash Flow
Prepaid Expenses,,,,,,,,,-40.0,,Cash Flow
Other Assets,,,,,,,-167.0,-220.0,-2.0,-47.0,Cash Flow
Accounts Payable,,,,,,,,,52.0,,Cash Flow
Accrued Expenses,,,,,,,,,47.0,,Cash Flow
Changes in Working Capital,,,,,,,-138.0,-195.0,-203.0,-138.0,Cash Flow
Total Cash from Operations,,,,,,,-58.0,-58.0,-12.0,-65.0,Cash Flow
Capital Expenditures,,,,,,,-46.0,-66.0,-95.0,-17.0,Cash Flow
Acquisition of Business,,,,,,,-1089.0,-1089.0,-1089.0,0.0,Cash Flow
Sale of Fixed Assets,,,,,,,0.0,3.0,3.0,,Cash Flow
Sale/Maturity of Investment,,,,,,,,8.0,8.0,,Cash Flow
Other Investing Cash Flow,,,,,,,1.0,-1.0,0.0,7.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-1088.0,-1079.0,-1078.0,7.0,Cash Flow
Total Cash from Investing,,,,,,,-1134.0,-1145.0,-1172.0,-10.0,Cash Flow
Financing Cash Flow Items,,,,,,,-11.0,-15.0,-15.0,-1.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-25.0,-40.0,-55.0,-14.0,Cash Flow
Sale/Issuance of Common,,,,,,,4.0,7.0,8.0,2.0,Cash Flow
Repurch/Retirement Common,,,,,,,-14.0,-16.0,-16.0,-14.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-10.0,-9.0,-9.0,-13.0,Cash Flow
Long Term Debt Issued,,,,,,,1595.0,1823.0,2034.0,401.0,Cash Flow
Long Term Debt Reduction,,,,,,,-513.0,-698.0,-915.0,-297.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,1082.0,1125.0,1119.0,104.0,Cash Flow
Total Cash From Financing,,,,,,,1036.0,1061.0,1040.0,77.0,Cash Flow
Foreign Exchange Effects,,,,,,,-13.0,-9.0,-22.0,-17.0,Cash Flow
Net Change in Cash,,,,,,,-169.0,-151.0,-166.0,-15.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,396.0,396.0,396.0,230.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,227.0,246.0,230.0,216.0,Cash Flow
"Depreciation, Supplemental",,,,,,,110.0,150.0,191.0,40.0,Cash Flow
Free Cash Flow,,,,,,,-104.0,-124.0,-107.0,-82.0,
FCF Growth,,,,,,,,0.1923076923076923,-0.13709677419354838,-0.23364485981308414,
