,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
"Cost of Revenue, Total",,,,,,188316.0,138768.0,200943.0,211149.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,161074.0,121570.0,150753.0,153940.0,Income Statement
Total Operating Expense,,,,,,349390.0,260338.0,351696.0,365089.0,Income Statement
Total Operating Income,,,,,,93735.0,33290.0,68346.0,68467.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,-820.0,-766.0,-960.0,-1495.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,-697.0,902.0,-5823.0,-7281.0,Income Statement
"Other, Net",,,,,,-697.0,902.0,-5823.0,-7281.0,Income Statement
Income Before Tax,,,,,,92218.0,33426.0,61563.0,59691.0,Income Statement
Income Tax - Total,,,,,,19337.0,7767.0,15311.0,14171.0,Income Statement
Income After Tax,,,,,,72881.0,25659.0,46252.0,45520.0,Income Statement
Net Inc Before Extra Items,,,,,,72881.0,25659.0,46252.0,45520.0,Income Statement
Total Net Income,,,,,,72881.0,25659.0,46252.0,45520.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,72881.0,25659.0,46252.0,45520.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,72881.0,25659.0,46252.0,45520.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,87671.0,87368.0,86165.0,86208.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,0.83,0.29,0.54,0.53,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,0.83,0.29,0.54,0.53,Income Statement
Diluted Weighted Average Shares,,,,,,88756.0,88223.0,86860.0,86831.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,0.82,0.29,0.53,0.52,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,0.82,0.29,0.53,0.52,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,820.0,766.0,960.0,1495.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,8630.0,8650.0,9839.0,,Income Statement
Normalzd Income Before Tax,,,,,,92218.0,33426.0,61563.0,59691.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,19337.0,7767.0,15311.0,14171.0,Income Statement
Normalized Income After Tax,,,,,,72881.0,25659.0,46252.0,45520.0,Income Statement
Normalzd Inc Avail to Common,,,,,,72881.0,25659.0,46252.0,45520.0,Income Statement
Basic Normalized EPS,,,,,,0.83,0.29,0.54,0.53,Income Statement
Diluted Normalized EPS,,,,,,0.82,0.29,0.53,0.52,Income Statement
Date,,,,,,2022-01-01 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Cash Flow
Net Income,,,,,,212602.0,25659.0,71911.0,117431.0,Cash Flow
Depreciation/Depletion,,,,,,32070.0,8650.0,18489.0,28504.0,Cash Flow
Deferred Taxes,,,,,,5147.0,5069.0,344.0,-1138.0,Cash Flow
Unusual Items,,,,,,2473.0,0.0,0.0,181.0,Cash Flow
Other Non-Cash Items,,,,,,17175.0,3305.0,14254.0,25556.0,Cash Flow
Non-Cash Items,,,,,,19648.0,3305.0,14254.0,25737.0,Cash Flow
Accounts Receivable,,,,,,-44681.0,27403.0,15542.0,14679.0,Cash Flow
Inventories,,,,,,-179803.0,-94342.0,-174289.0,-127362.0,Cash Flow
Other Assets,,,,,,-10587.0,-9593.0,-10260.0,-2944.0,Cash Flow
Payable/Accrued,,,,,,112773.0,-57064.0,-13100.0,-121515.0,Cash Flow
Changes in Working Capital,,,,,,-122947.0,-131239.0,-179562.0,-242749.0,Cash Flow
Total Cash from Operations,,,,,,146520.0,-88556.0,-74564.0,-72215.0,Cash Flow
Capital Expenditures,,,,,,-56121.0,-12669.0,-26022.0,-32493.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,-9635.0,-3436.0,-5803.0,-7924.0,Cash Flow
Total Cash from Investing,,,,,,-65756.0,-16105.0,-31825.0,-40417.0,Cash Flow
Financing Cash Flow Items,,,,,,589.0,-1280.0,-1280.0,-1583.0,Cash Flow
Total Cash Dividends Paid,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-100025.0,-100025.0,-100025.0,Cash Flow
Long Term Debt Issued,,,,,,0.0,,,,Cash Flow
Long Term Debt Reduction,,,,,,-23608.0,-6323.0,-12462.0,-18605.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,-23608.0,-6323.0,-12462.0,-18605.0,Cash Flow
Total Cash From Financing,,,,,,-23019.0,-107628.0,-113767.0,-120213.0,Cash Flow
Foreign Exchange Effects,,,,,,1161.0,430.0,-39.0,-1581.0,Cash Flow
Net Change in Cash,,,,,,58906.0,-211859.0,-220195.0,-234426.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,253283.0,312189.0,312189.0,312189.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,312189.0,100330.0,91994.0,77763.0,Cash Flow
"Depreciation, Supplemental",,,,,,32070.0,8650.0,18489.0,28504.0,Cash Flow
Free Cash Flow,,,,,,90399.0,-101225.0,-100586.0,-104708.0,
FCF Growth,,,,,,,-2.119757961924358,-0.0063126697950111055,0.040979858031932936,
