,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Normalzd Inc Avail to Common,,,-602.0,3636.0,-3972.0,10480.0,Income Statement
Basic Normalized EPS,,,-0.01,0.06,-0.07,0.18,Income Statement
Diluted Normalized EPS,,,-0.01,0.06,-0.07,0.17,Income Statement
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,77470.0,3637.0,-285.0,10392.0,Cash Flow
Depreciation/Depletion,,,55019.0,15328.0,32182.0,49364.0,Cash Flow
Deferred Taxes,,,17480.0,2782.0,1861.0,3183.0,Cash Flow
Unusual Items,,,-16200.0,1555.0,1478.0,1239.0,Cash Flow
Other Non-Cash Items,,,-8011.0,8469.0,11623.0,9195.0,Cash Flow
Non-Cash Items,,,-24211.0,10024.0,13101.0,10434.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,172.0,,,,Cash Flow
"Cash Interest Pd, Suppl",,,23601.0,,,,Cash Flow
Accounts Receivable,,,-481.0,-1577.0,-8023.0,-88.0,Cash Flow
Inventories,,,-484.0,-346.0,-1184.0,-1402.0,Cash Flow
Prepaid Expenses,,,-510.0,-1655.0,-7733.0,-3188.0,Cash Flow
Other Assets,,,11184.0,-8236.0,-3803.0,-18502.0,Cash Flow
Accounts Payable,,,5820.0,9500.0,15692.0,8674.0,Cash Flow
Accrued Expenses,,,6853.0,1362.0,1813.0,-1736.0,Cash Flow
Changes in Working Capital,,,26255.0,-13558.0,-9799.0,-1702.0,Cash Flow
Total Cash from Operations,,,152013.0,18213.0,37060.0,71671.0,Cash Flow
Capital Expenditures,,,-116369.0,-49683.0,-137647.0,-177658.0,Cash Flow
Sale of Fixed Assets,,,56.0,5.0,515.0,777.0,Cash Flow
Sale/Maturity of Investment,,,1137.0,53.0,935.0,935.0,Cash Flow
Purchase of Investments,,,-1797.0,-3.0,-71629.0,-130529.0,Cash Flow
Other Investing Cash Flow,,,,,8865.0,8865.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,-604.0,55.0,-61314.0,-119952.0,Cash Flow
Total Cash from Investing,,,-116973.0,-49628.0,-198961.0,-297610.0,Cash Flow
Financing Cash Flow Items,,,-10944.0,-1979.0,-2433.0,-2557.0,Cash Flow
"Common Stock, Net",,,235894.0,0.0,0.0,0.0,Cash Flow
Warrants Converted,,,4233.0,523.0,1371.0,1656.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,240127.0,523.0,1371.0,1656.0,Cash Flow
Long Term Debt Issued,,,80500.0,77986.0,172507.0,188277.0,Cash Flow
Long Term Debt Reduction,,,-97301.0,-82413.0,-110339.0,-133147.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,-16801.0,-4427.0,62168.0,55130.0,Cash Flow
Total Cash From Financing,,,212382.0,-5883.0,61106.0,54229.0,Cash Flow
Net Change in Cash,,,247422.0,-37298.0,-100795.0,-171710.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,70363.0,317785.0,317785.0,317785.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,317785.0,280487.0,216990.0,146075.0,Cash Flow
"Depreciation, Supplemental",,,55019.0,15328.0,32182.0,49364.0,Cash Flow
Free Cash Flow,,,35644.0,-31470.0,-100587.0,-105987.0,
FCF Growth,,,,-1.8828975423633711,2.1962821734985702,0.05368486981419074,
