,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Long Term Investments,,,,,,,7015.0,6800.0,6400.0,6400.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,98.0,1509.0,1803.0,1804.0,Balance Sheet
Other Long Term Assets,,,,,,,2369.0,2446.0,2305.0,2201.0,Balance Sheet
Total Assets,,,,,,,90661.0,93308.0,93693.0,94837.0,Balance Sheet
Accounts Payable,,,,,,,5025.0,4897.0,5873.0,6268.0,Balance Sheet
Accrued Expenses,,,,,,,2934.0,2405.0,2908.0,3878.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,1200.0,1160.0,676.0,664.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,2862.0,3162.0,2759.0,3187.0,Balance Sheet
Total Current Liabilities,,,,,,,12021.0,11624.0,12216.0,13997.0,Balance Sheet
Long Term Debt,,,,,,,17753.0,16278.0,15011.0,15015.0,Balance Sheet
Capital Lease Obligations,,,,,,,981.0,1308.0,1284.0,1282.0,Balance Sheet
Total Long Term Debt,,,,,,,18734.0,17586.0,16295.0,16297.0,Balance Sheet
Total Debt,,,,,,,19934.0,18746.0,16971.0,16961.0,Balance Sheet
Deferred Income Tax,,,,,,,6179.0,6556.0,6694.0,7218.0,Balance Sheet
Reserves,,,,,,,5754.0,5815.0,5737.0,5729.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,1153.0,1085.0,1080.0,1087.0,Balance Sheet
Other LT Liabilities,,,,,,,1414.0,1424.0,1469.0,1430.0,Balance Sheet
"Other Liabilities, Total",,,,,,,8321.0,8324.0,8286.0,8246.0,Balance Sheet
Total Liabilities,,,,,,,45255.0,44090.0,43491.0,45758.0,Balance Sheet
Common Stock,,,,,,,21.0,21.0,21.0,21.0,Balance Sheet
Additional Paid-In Capital,,,,,,,60581.0,60907.0,61045.0,61089.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,40674.0,45442.0,49093.0,51278.0,Balance Sheet
Treasury Stock - Common,,,,,,,-50920.0,-52344.0,-54644.0,-57444.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,,-3.0,-7.0,-13.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-4919.0,-4778.0,-5226.0,-5760.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-31.0,-27.0,-80.0,-92.0,Balance Sheet
"Other Equity, Total",,,,,,,-4950.0,-4805.0,-5306.0,-5852.0,Balance Sheet
Total Equity,,,,,,,45406.0,49218.0,50202.0,49079.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,90661.0,93308.0,93693.0,94837.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,1302.0,1293.0,1273.0,1246.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,789.0,805.0,827.0,854.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,15120.0,17762.0,21161.0,21013.0,Income Statement
"Cost of Revenue, Total",,,,,,,8023.0,8332.0,10975.0,11050.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,640.0,1001.0,1116.0,991.0,Income Statement
Research & Development,,,,,,,125.0,63.0,133.0,82.0,Income Statement
Depreciation/Amortization,,,,,,,1783.0,1823.0,1810.0,1872.0,Income Statement
Restructuring Charge,,,,,,,25.0,,,,Income Statement
Impair-Assets Held for Use,,,,,,,773.0,8.0,12.0,9.0,Income Statement
Other Unusual Expnse (In),,,,,,,-322.0,-817.0,-262.0,40.0,Income Statement
Unusual Expense (Income),,,,,,,476.0,-809.0,-250.0,49.0,Income Statement
Other Operating Expense,,,,,,,56.0,61.0,61.0,60.0,Income Statement
"Other, Net",,,,,,,309.0,-422.0,44.0,-76.0,Income Statement
"Other Operat Expse, Total",,,,,,,365.0,-361.0,105.0,-16.0,Income Statement
Total Operating Expense,,,,,,,11412.0,10049.0,13889.0,14028.0,Income Statement
Total Operating Income,,,,,,,3708.0,7713.0,7272.0,6985.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-219.0,-217.0,-211.0,-199.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,847.0,402.0,594.0,654.0,Income Statement
Income Before Tax,,,,,,,4336.0,7898.0,7655.0,7440.0,Income Statement
Income Tax - Total,,,,,,,1709.0,2139.0,2510.0,2913.0,Income Statement
Income After Tax,,,,,,,2627.0,5759.0,5145.0,4527.0,Income Statement
Minority Interest,,,,,,,0.0,,,,Income Statement
Net Inc Before Extra Items,,,,,,,2627.0,5759.0,5145.0,4527.0,Income Statement
Total Net Income,,,,,,,2627.0,5759.0,5145.0,4527.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,2627.0,5759.0,5145.0,4527.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,2627.0,5759.0,5145.0,4527.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,1315.0,1302.0,1290.0,1266.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,2.0,4.42,3.99,3.58,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,2.0,4.42,3.99,3.58,Income Statement
Diluted Weighted Average Shares,,,,,,,1321.0,1307.0,1296.0,1269.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.99,4.4,3.97,3.57,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.99,4.4,3.97,3.57,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.66,0.46,0.46,0.51,Income Statement
Gross Divid - Common Stock,,,,,,,609.0,603.0,598.0,588.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,219.0,217.0,211.0,199.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,1783.0,1823.0,1810.0,1872.0,Income Statement
Total Special Items,,,,,,,476.0,-809.0,-250.0,49.0,Income Statement
Normalzd Income Before Tax,,,,,,,4812.0,7089.0,7405.0,7489.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,188.0,-219.0,-82.0,19.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,1897.0,1920.0,2428.0,2932.0,Income Statement
Normalized Income After Tax,,,,,,,2915.0,5169.0,4977.0,4557.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,2915.0,5169.0,4977.0,4557.0,Income Statement
Basic Normalized EPS,,,,,,,2.22,3.97,3.86,3.6,Income Statement
Diluted Normalized EPS,,,,,,,2.21,3.95,3.84,3.59,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,8079.0,5759.0,10904.0,15431.0,Cash Flow
Depreciation/Depletion,,,,,,,7208.0,1823.0,3633.0,5505.0,Cash Flow
Deferred Taxes,,,,,,,1346.0,373.0,868.0,1594.0,Cash Flow
Unusual Items,,,,,,,-852.0,-1066.0,-1326.0,-1284.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,446.0,220.0,591.0,569.0,Cash Flow
Other Non-Cash Items,,,,,,,-502.0,-84.0,189.0,280.0,Cash Flow
Non-Cash Items,,,,,,,-908.0,-930.0,-546.0,-435.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,856.0,1640.0,3942.0,5602.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,924.0,287.0,486.0,706.0,Cash Flow
Accounts Receivable,,,,,,,-2500.0,-1535.0,-1861.0,-1317.0,Cash Flow
Inventories,,,,,,,-160.0,27.0,-53.0,-64.0,Cash Flow
Prepaid Expenses,,,,,,,-649.0,58.0,-283.0,-469.0,Cash Flow
Accounts Payable,,,,,,,1399.0,-204.0,635.0,1098.0,Cash Flow
Accrued Expenses,,,,,,,3181.0,-303.0,-315.0,379.0,Cash Flow
Changes in Working Capital,,,,,,,1271.0,-1957.0,-1877.0,-373.0,Cash Flow
Total Cash from Operations,,,,,,,16996.0,5068.0,12982.0,21722.0,Cash Flow
Capital Expenditures,,,,,,,-5324.0,-3161.0,-5129.0,-7626.0,Cash Flow
Sale of Fixed Assets,,,,,,,1653.0,2332.0,2951.0,3354.0,Cash Flow
"Investment, Net",,,,,,,3091.0,-263.0,-1104.0,-2235.0,Cash Flow
Other Investing Cash Flow,,,,,,,-7964.0,481.0,580.0,700.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-3220.0,2550.0,2427.0,1819.0,Cash Flow
Total Cash from Investing,,,,,,,-8544.0,-611.0,-2702.0,-5807.0,Cash Flow
Financing Cash Flow Items,,,,,,,7.0,-52.0,-56.0,-53.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-2359.0,-864.0,-1852.0,-3336.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-3478.0,-1154.0,-3375.0,-6179.0,Cash Flow
"Short Term Debt, Net",,,,,,,0.0,,,,Cash Flow
Long Term Debt Issued,,,,,,,,2897.0,2897.0,2897.0,Cash Flow
Long Term Debt Reduction,,,,,,,-505.0,-3964.0,-5829.0,-5874.0,Cash Flow
"Long Term Debt, Net",,,,,,,-505.0,-1067.0,-2932.0,-2977.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-505.0,-1067.0,-2932.0,-2977.0,Cash Flow
Total Cash From Financing,,,,,,,-6335.0,-3137.0,-8215.0,-12545.0,Cash Flow
Foreign Exchange Effects,,,,,,,-34.0,21.0,-237.0,-452.0,Cash Flow
Net Change in Cash,,,,,,,2083.0,1341.0,1828.0,2918.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,3315.0,5398.0,5398.0,5398.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,5398.0,6739.0,7226.0,8316.0,Cash Flow
"Depreciation, Supplemental",,,,,,,7208.0,1823.0,3633.0,5505.0,Cash Flow
Free Cash Flow,,,,,,,11672.0,1907.0,7853.0,14096.0,
FCF Growth,,,,,,,,-0.8366175462645647,3.1179863660199265,0.7949828091175346,
