,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Total Liabilities,,,,,,,4617.0,4644.0,4703.0,4690.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,79.0,79.0,79.0,79.0,Balance Sheet
Additional Paid-In Capital,,,,,,,482.0,484.0,491.0,503.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,4238.0,4403.0,4676.0,4892.0,Balance Sheet
Treasury Stock - Common,,,,,,,-2063.0,-2185.0,-2228.0,-2242.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-55.0,,,,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-36.0,,,,Balance Sheet
Other Comprehensive Income,,,,,,,-14.0,-101.0,-142.0,-189.0,Balance Sheet
"Other Equity, Total",,,,,,,-105.0,-101.0,-142.0,-189.0,Balance Sheet
Total Equity,,,,,,,2630.0,2679.0,2875.0,3042.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,7247.0,7323.0,7578.0,7732.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,52.0,52.0,52.0,52.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,26.0,27.0,27.0,27.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,1376.0,1496.0,1847.0,1794.0,Income Statement
"Cost of Revenue, Total",,,,,,,983.0,1004.0,1214.0,1200.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,193.0,203.0,211.0,209.0,Income Statement
Research & Development,,,,,,,13.0,12.0,13.0,13.0,Income Statement
Impair-Assets Held for Use,,,,,,,,,,25.0,Income Statement
Other Unusual Expnse (In),,,,,,,6.0,2.0,1.0,2.0,Income Statement
Unusual Expense (Income),,,,,,,6.0,2.0,1.0,26.0,Income Statement
"Other Operat Expse, Total",,,,,,,-2.0,-2.0,-2.0,-3.0,Income Statement
Total Operating Expense,,,,,,,1194.0,1219.0,1436.0,1446.0,Income Statement
Total Operating Income,,,,,,,183.0,277.0,411.0,348.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-22.0,-23.0,-22.0,-23.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,0.0,0.0,1.0,3.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,0.0,0.0,-3.0,-1.0,Income Statement
"Other, Net",,,,,,,0.0,0.0,-3.0,-1.0,Income Statement
Income Before Tax,,,,,,,160.0,255.0,386.0,327.0,Income Statement
Income Tax - Total,,,,,,,29.0,61.0,90.0,72.0,Income Statement
Income After Tax,,,,,,,131.0,194.0,296.0,255.0,Income Statement
Net Inc Before Extra Items,,,,,,,131.0,194.0,296.0,255.0,Income Statement
Discontinued Operations,,,,,,,-3.0,-1.0,5.0,0.0,Income Statement
Tax on Extraordinary Items,,,,,,,0.0,,1.0,0.0,Income Statement
Total Extraordinary Items,,,,,,,-3.0,-1.0,6.0,-1.0,Income Statement
Total Net Income,,,,,,,128.0,194.0,302.0,255.0,Income Statement
Total Adjust to Net Income,,,,,,,1.0,-1.0,-1.0,-1.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,132.0,194.0,295.0,255.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,129.0,193.0,301.0,254.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,52.0,52.0,52.0,52.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,2.52,3.72,5.7,4.91,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,2.47,3.71,5.81,4.9,Income Statement
Diluted Weighted Average Shares,,,,,,,53.0,53.0,53.0,53.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,2.47,3.66,5.62,4.84,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,2.42,3.65,5.73,4.83,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.54,0.54,0.54,0.75,Income Statement
Gross Divid - Common Stock,,,,,,,28.0,28.0,28.0,39.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,22.0,23.0,22.0,23.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,24.0,24.0,24.0,25.0,Income Statement
Total Special Items,,,,,,,11.0,3.0,1.0,26.0,Income Statement
Normalzd Income Before Tax,,,,,,,171.0,258.0,388.0,353.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,2.0,1.0,0.0,6.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,31.0,61.0,91.0,78.0,Income Statement
Normalized Income After Tax,,,,,,,140.0,197.0,297.0,275.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,140.0,196.0,296.0,274.0,Income Statement
Basic Normalized EPS,,,,,,,2.69,3.76,5.72,5.29,Income Statement
Diluted Normalized EPS,,,,,,,2.64,3.71,5.64,5.22,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,422.0,194.0,495.0,750.0,Cash Flow
Depreciation/Depletion,,,,,,,92.0,24.0,48.0,73.0,Cash Flow
Amortization,,,,,,,134.0,41.0,79.0,118.0,Cash Flow
Deferred Taxes,,,,,,,-5.0,1.0,0.0,-1.0,Cash Flow
Unusual Items,,,,,,,0.0,,,,Cash Flow
Other Non-Cash Items,,,,,,,69.0,20.0,33.0,80.0,Cash Flow
Non-Cash Items,,,,,,,69.0,20.0,33.0,80.0,Cash Flow
Accounts Receivable,,,,,,,-194.0,-191.0,-379.0,-304.0,Cash Flow
Inventories,,,,,,,-137.0,-122.0,-184.0,-223.0,Cash Flow
Prepaid Expenses,,,,,,,-35.0,17.0,33.0,32.0,Cash Flow
Accounts Payable,,,,,,,85.0,89.0,121.0,71.0,Cash Flow
Accrued Expenses,,,,,,,5.0,-23.0,-7.0,8.0,Cash Flow
Changes in Working Capital,,,,,,,-290.0,-235.0,-432.0,-431.0,Cash Flow
Total Cash from Operations,,,,,,,422.0,44.0,224.0,589.0,Cash Flow
Capital Expenditures,,,,,,,-135.0,-31.0,-83.0,-131.0,Cash Flow
Acquisition of Business,,,,,,,-1571.0,-25.0,-25.0,-25.0,Cash Flow
Sale/Maturity of Investment,,,,,,,,10.0,10.0,10.0,Cash Flow
Purchase of Investments,,,,,,,-30.0,,,,Cash Flow
Other Investing Cash Flow,,,,,,,250.0,127.0,134.0,134.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-1352.0,112.0,120.0,120.0,Cash Flow
Total Cash from Investing,,,,,,,-1486.0,81.0,37.0,-11.0,Cash Flow
Financing Cash Flow Items,,,,,,,-12.0,-13.0,-14.0,-16.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-113.0,-29.0,-57.0,-96.0,Cash Flow
"Common Stock, Net",,,,,,,-316.0,-125.0,-175.0,-201.0,Cash Flow
Options Exercised,,,,,,,86.0,8.0,16.0,39.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-230.0,-117.0,-159.0,-162.0,Cash Flow
Short Term Debt Issued,,,,,,,650.0,,,0.0,Cash Flow
Short Term Debt Reduction,,,,,,,-650.0,,,0.0,Cash Flow
"Short Term Debt, Net",,,,,,,0.0,,,0.0,Cash Flow
Long Term Debt Issued,,,,,,,843.0,,,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,0.0,,,,Cash Flow
"Long Term Debt, Net",,,,,,,843.0,,,0.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,843.0,,,0.0,Cash Flow
Total Cash From Financing,,,,,,,488.0,-159.0,-230.0,-273.0,Cash Flow
Foreign Exchange Effects,,,,,,,-1.0,1.0,-2.0,-4.0,Cash Flow
Net Change in Cash,,,,,,,-578.0,-33.0,29.0,301.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,902.0,324.0,324.0,324.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,324.0,292.0,353.0,625.0,Cash Flow
"Depreciation, Supplemental",,,,,,,92.0,24.0,48.0,73.0,Cash Flow
Free Cash Flow,,,,,,,287.0,13.0,141.0,458.0,
FCF Growth,,,,,,,,-0.9547038327526133,9.846153846153847,2.24822695035461,
