,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Accumulated Depreciation,,,,,,,-514.0,-530.0,-537.0,-534.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,2226.0,2253.0,2240.0,2285.0,Balance Sheet
"Goodwill, Net",,,,,,,1420.0,1588.0,1597.0,1612.0,Balance Sheet
Intangibles - Net,,,,,,,392.0,462.0,475.0,482.0,Balance Sheet
Other Long Term Assets,,,,,,,45.0,89.0,115.0,178.0,Balance Sheet
Total Assets,,,,,,,5749.0,6040.0,6103.0,6252.0,Balance Sheet
Accounts Payable,,,,,,,458.0,440.0,438.0,468.0,Balance Sheet
Accrued Expenses,,,,,,,285.0,314.0,286.0,287.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,531.0,705.0,781.0,746.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,220.0,86.0,119.0,142.0,Balance Sheet
Discontinued Operations,,,,,,,50.0,75.0,59.0,5.0,Balance Sheet
Other Current Liabilities,,,,,,,,0.0,0.0,,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,50.0,75.0,59.0,5.0,Balance Sheet
Total Current Liabilities,,,,,,,1544.0,1619.0,1682.0,1647.0,Balance Sheet
Long Term Debt,,,,,,,1651.0,1903.0,1851.0,1801.0,Balance Sheet
Capital Lease Obligations,,,,,,,164.0,,,,Balance Sheet
Total Long Term Debt,,,,,,,1815.0,1903.0,1851.0,1801.0,Balance Sheet
Total Debt,,,,,,,2567.0,2694.0,2751.0,2688.0,Balance Sheet
Deferred Income Tax,,,,,,,181.0,202.0,212.0,228.0,Balance Sheet
Other LT Liabilities,,,,,,,384.0,367.0,353.0,362.0,Balance Sheet
Discont. Ops. - Lblts,,,,,,,0.0,,,,Balance Sheet
"Other Liabilities, Total",,,,,,,384.0,367.0,353.0,362.0,Balance Sheet
Total Liabilities,,,,,,,3924.0,4090.0,4098.0,4037.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,,,,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,326.0,324.0,332.0,337.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,2346.0,2543.0,2733.0,2922.0,Balance Sheet
Treasury Stock - Common,,,,,,,-690.0,-797.0,-932.0,-1041.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-158.0,-158.0,-186.0,-93.0,Balance Sheet
Other Equity,,,,,,,0.0,0.0,,0.0,Balance Sheet
Other Comprehensive Income,,,,,,,2.0,38.0,58.0,88.0,Balance Sheet
"Other Equity, Total",,,,,,,-156.0,-121.0,-128.0,-5.0,Balance Sheet
Total Equity,,,,,,,1825.0,1949.0,2005.0,2214.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,5749.0,6040.0,6103.0,6252.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,17.0,17.0,16.0,15.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,8.0,9.0,9.0,10.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,3262.0,3844.0,4145.0,4163.0,Income Statement
"Cost of Revenue, Total",,,,,,,2627.0,3120.0,3377.0,3411.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,394.0,400.0,455.0,444.0,Income Statement
Depreciation/Amortization,,,,,,,20.0,21.0,23.0,22.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,1.0,0.0,Income Statement
Other Unusual Expnse (In),,,,,,,-1.0,19.0,5.0,7.0,Income Statement
Unusual Expense (Income),,,,,,,-1.0,19.0,6.0,7.0,Income Statement
Other Operating Expense,,,,,,,0.0,,,,Income Statement
"Other, Net",,,,,,,0.0,,,3.0,Income Statement
"Other Operat Expse, Total",,,,,,,0.0,,0.0,,Income Statement
Total Operating Expense,,,,,,,3039.0,3559.0,3861.0,3884.0,Income Statement
Total Operating Income,,,,,,,223.0,285.0,285.0,280.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-22.0,-23.0,-24.0,-26.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,0.0,,,3.0,Income Statement
Income Before Tax,,,,,,,201.0,262.0,260.0,257.0,Income Statement
Income Tax - Total,,,,,,,41.0,61.0,61.0,60.0,Income Statement
Income After Tax,,,,,,,160.0,201.0,199.0,197.0,Income Statement
Net Inc Before Extra Items,,,,,,,160.0,201.0,199.0,197.0,Income Statement
Total Extraordinary Items,,,,,,,-73.0,2.0,-3.0,-1.0,Income Statement
Total Net Income,,,,,,,87.0,203.0,196.0,196.0,Income Statement
Total Adjust to Net Income,,,,,,,-3.0,-6.0,-5.0,-5.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,157.0,195.0,194.0,192.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,84.0,197.0,191.0,190.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,17.0,17.0,16.0,15.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,9.05,11.81,12.13,12.61,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,4.83,11.92,11.91,12.52,Income Statement
Dilution Adjustment,,,,,,,,0.0,,,Income Statement
Diluted Weighted Average Shares,,,,,,,17.0,17.0,16.0,15.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,9.05,11.77,12.13,12.61,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,4.83,11.88,11.91,12.52,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.35,0.36,0.37,0.38,Income Statement
Gross Divid - Common Stock,,,,,,,6.0,6.0,6.0,6.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,22.0,23.0,24.0,26.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,21.0,22.0,23.0,22.0,Income Statement
Total Special Items,,,,,,,-1.0,19.0,6.0,7.0,Income Statement
Normalzd Income Before Tax,,,,,,,200.0,281.0,266.0,264.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,4.0,1.0,2.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,41.0,66.0,62.0,62.0,Income Statement
Normalized Income After Tax,,,,,,,159.0,215.0,204.0,203.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,156.0,210.0,199.0,197.0,Income Statement
Basic Normalized EPS,,,,,,,8.99,12.68,12.42,12.97,Income Statement
Diluted Normalized EPS,,,,,,,8.99,12.63,12.42,12.97,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,552.0,203.0,399.0,595.0,Cash Flow
Depreciation/Depletion,,,,,,,79.0,22.0,45.0,67.0,Cash Flow
Deferred Taxes,,,,,,,31.0,7.0,11.0,17.0,Cash Flow
Unusual Items,,,,,,,77.0,-21.0,-18.0,-34.0,Cash Flow
Other Non-Cash Items,,,,,,,58.0,17.0,35.0,47.0,Cash Flow
Non-Cash Items,,,,,,,135.0,-5.0,17.0,14.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,163.0,8.0,99.0,156.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,73.0,29.0,43.0,74.0,Cash Flow
Accounts Receivable,,,,,,,5.0,-11.0,-7.0,-14.0,Cash Flow
Inventories,,,,,,,530.0,-27.0,-84.0,-157.0,Cash Flow
Prepaid Expenses,,,,,,,-2.0,10.0,11.0,6.0,Cash Flow
Accrued Expenses,,,,,,,-26.0,-8.0,-15.0,-22.0,Cash Flow
Payable/Accrued,,,,,,,48.0,24.0,10.0,51.0,Cash Flow
Changes in Working Capital,,,,,,,462.0,0.0,-112.0,-159.0,Cash Flow
Total Cash from Operations,,,,,,,1260.0,227.0,360.0,533.0,Cash Flow
Capital Expenditures,,,,,,,-144.0,-34.0,-63.0,-93.0,Cash Flow
Acquisition of Business,,,,,,,-1100.0,-248.0,-318.0,-424.0,Cash Flow
Sale of Fixed Assets,,,,,,,25.0,80.0,96.0,133.0,Cash Flow
Other Investing Cash Flow,,,,,,,-33.0,-2.0,-11.0,59.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-1108.0,-171.0,-233.0,-233.0,Cash Flow
Total Cash from Investing,,,,,,,-1252.0,-205.0,-296.0,-326.0,Cash Flow
Financing Cash Flow Items,,,,,,,-1.0,-5.0,0.0,1.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-24.0,-6.0,-12.0,-18.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-211.0,-115.0,-254.0,-360.0,Cash Flow
Short Term Debt Issued,,,,,,,8333.0,2996.0,5307.0,7548.0,Cash Flow
Short Term Debt Reduction,,,,,,,-8802.0,-2831.0,-5023.0,-7294.0,Cash Flow
"Short Term Debt, Net",,,,,,,-469.0,165.0,284.0,254.0,Cash Flow
Long Term Debt Issued,,,,,,,549.0,148.0,268.0,286.0,Cash Flow
Long Term Debt Reduction,,,,,,,0.0,,,,Cash Flow
"Long Term Debt, Net",,,,,,,549.0,148.0,268.0,286.0,Cash Flow
Total Debt Issued,,,,,,,334.0,171.0,223.0,296.0,Cash Flow
Total Debt Reduction,,,,,,,-254.0,-367.0,-553.0,-658.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,161.0,117.0,223.0,178.0,Cash Flow
Total Cash From Financing,,,,,,,-74.0,-10.0,-44.0,-198.0,Cash Flow
Foreign Exchange Effects,,,,,,,-3.0,0.0,-3.0,-7.0,Cash Flow
Net Change in Cash,,,,,,,-69.0,13.0,18.0,2.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,87.0,19.0,19.0,19.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,19.0,32.0,37.0,21.0,Cash Flow
"Depreciation, Supplemental",,,,,,,79.0,22.0,45.0,67.0,Cash Flow
Free Cash Flow,,,,,,,1116.0,193.0,297.0,440.0,
FCF Growth,,,,,,,,-0.8270609318996416,0.5388601036269429,0.4814814814814814,
