,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Income Available to Common Excl. Extra. Items,,,,,,,1696.0,1987.0,1666.0,3278.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,1696.0,1987.0,1666.0,3278.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,1454.0,1458.0,1458.0,1448.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.17,1.36,1.14,2.26,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.17,1.36,1.14,2.26,Income Statement
Diluted Weighted Average Shares,,,,,,,1471.0,1470.0,1465.0,1457.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.15,1.35,1.14,2.25,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.15,1.35,1.14,2.25,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.09,Income Statement
Gross Divid - Common Stock,,,,,,,,,,130.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,227.0,226.0,234.0,259.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,2937.0,2891.0,2844.0,2774.0,Income Statement
Total Special Items,,,,,,,194.0,100.0,11.0,0.0,Income Statement
Normalzd Income Before Tax,,,,,,,2431.0,2879.0,2143.0,4097.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,41.0,35.0,3.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,512.0,7.0,493.0,845.0,Income Statement
Normalized Income After Tax,,,,,,,1919.0,2872.0,1650.0,3252.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,1849.0,2052.0,1674.0,3278.0,Income Statement
Basic Normalized EPS,,,,,,,1.27,1.41,1.15,2.26,Income Statement
Diluted Normalized EPS,,,,,,,1.26,1.4,1.14,2.25,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,9945.0,2807.0,4449.0,7701.0,Cash Flow
Depreciation/Depletion,,,,,,,12051.0,2891.0,5747.0,8520.0,Cash Flow
Deferred Taxes,,,,,,,2214.0,-81.0,79.0,504.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-517.0,-274.0,-201.0,-124.0,Cash Flow
Other Non-Cash Items,,,,,,,-2460.0,-457.0,-928.0,-1461.0,Cash Flow
Non-Cash Items,,,,,,,-2977.0,-731.0,-1129.0,-1585.0,Cash Flow
Changes in Working Capital,,,,,,,-6045.0,-2782.0,-3918.0,-4721.0,Cash Flow
Total Cash from Operations,,,,,,,15188.0,2104.0,5228.0,10419.0,Cash Flow
Capital Expenditures,,,,,,,-22111.0,-4651.0,-10032.0,-14995.0,Cash Flow
Sale of Fixed Assets,,,,,,,14393.0,3732.0,7549.0,11052.0,Cash Flow
Sale/Maturity of Investment,,,,,,,9347.0,1960.0,3838.0,6145.0,Cash Flow
Purchase of Investments,,,,,,,-8962.0,-3451.0,-5605.0,-7450.0,Cash Flow
Other Investing Cash Flow,,,,,,,-9022.0,-1499.0,-3977.0,-5723.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,5756.0,742.0,1805.0,4024.0,Cash Flow
Total Cash from Investing,,,,,,,-16355.0,-3909.0,-8227.0,-10971.0,Cash Flow
Financing Cash Flow Items,,,,,,,-212.0,-235.0,-901.0,-1022.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-186.0,-73.0,-81.0,-270.0,Cash Flow
"Common Stock, Net",,,,,,,,,,-1500.0,Cash Flow
"Preferred Stock, Net",,,,,,,1736.0,-2124.0,-2127.0,-2121.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,1736.0,-2124.0,-2127.0,-3621.0,Cash Flow
"Short Term Debt, Net",,,,,,,2912.0,722.0,1015.0,1208.0,Cash Flow
Long Term Debt Issued,,,,,,,45300.0,10685.0,23596.0,36053.0,Cash Flow
Long Term Debt Reduction,,,,,,,-47806.0,-10827.0,-22264.0,-31649.0,Cash Flow
"Long Term Debt, Net",,,,,,,-2506.0,-142.0,1332.0,4404.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,406.0,580.0,2347.0,5612.0,Cash Flow
Total Cash From Financing,,,,,,,1744.0,-1852.0,-762.0,699.0,Cash Flow
Foreign Exchange Effects,,,,,,,-152.0,93.0,-66.0,-190.0,Cash Flow
Net Change in Cash,,,,,,,425.0,-3564.0,-3827.0,-43.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,23117.0,23542.0,23542.0,23542.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,23542.0,19978.0,19715.0,23499.0,Cash Flow
"Depreciation, Supplemental",,,,,,,12051.0,2891.0,5747.0,8520.0,Cash Flow
Free Cash Flow,,,,,,,-6923.0,-2547.0,-4804.0,-4576.0,
FCF Growth,,,,,,,,-0.6320959121768019,0.8861405575186494,-0.04746044962531226,
