,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Basic/Primary EPS Excl. Extra. Items,,,,,,,5.56,4.39,7.95,6.72,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,5.56,4.39,7.95,6.72,Income Statement
Diluted Weighted Average Shares,,,,,,,180.0,179.0,177.0,174.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,5.56,4.36,7.93,6.72,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,5.56,4.36,7.93,6.72,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.5,0.6,0.7,0.75,Income Statement
Gross Divid - Common Stock,,,,,,,90.0,107.0,541.0,526.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,27.0,39.0,37.0,,Income Statement
"Interest Capitalized, Suppl",,,,,,,-37.0,-31.0,-30.0,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,320.0,313.0,330.0,336.0,Income Statement
Total Special Items,,,,,,,3.0,54.0,4.0,12.0,Income Statement
Normalzd Income Before Tax,,,,,,,1333.0,1078.0,1867.0,1572.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,1.0,12.0,1.0,2.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,280.0,233.0,403.0,292.0,Income Statement
Normalized Income After Tax,,,,,,,1053.0,845.0,1464.0,1280.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,1004.0,821.0,1406.0,1182.0,Income Statement
Basic Normalized EPS,,,,,,,5.57,4.63,7.96,6.78,Income Statement
Diluted Normalized EPS,,,,,,,5.57,4.6,7.95,6.78,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,2276.0,803.0,2264.0,3534.0,Cash Flow
Depreciation/Depletion,,,,,,,1275.0,313.0,643.0,979.0,Cash Flow
Deferred Taxes,,,,,,,606.0,89.0,273.0,375.0,Cash Flow
Unusual Items,,,,,,,-324.0,186.0,-9.0,-80.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-23.0,,-37.0,-56.0,Cash Flow
Other Non-Cash Items,,,,,,,98.0,20.0,64.0,99.0,Cash Flow
Non-Cash Items,,,,,,,-249.0,206.0,18.0,-37.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,,,362.0,560.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,194.0,,,,Cash Flow
Accounts Receivable,,,,,,,-44.0,-402.0,-379.0,-114.0,Cash Flow
Prepaid Expenses,,,,,,,20.0,2.0,15.0,-16.0,Cash Flow
Accounts Payable,,,,,,,148.0,125.0,163.0,182.0,Cash Flow
Payable/Accrued,,,,,,,-41.0,-13.0,-21.0,-29.0,Cash Flow
Changes in Working Capital,,,,,,,36.0,-159.0,-239.0,33.0,Cash Flow
Total Cash from Operations,,,,,,,3944.0,1252.0,2959.0,4884.0,Cash Flow
Capital Expenditures,,,,,,,-2299.0,-733.0,-1286.0,-2025.0,Cash Flow
Sale of Fixed Assets,,,,,,,820.0,35.0,72.0,105.0,Cash Flow
Purchase of Investments,,,,,,,-114.0,-29.0,,,Cash Flow
Other Investing Cash Flow,,,,,,,54.0,11.0,-18.0,-32.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,760.0,17.0,54.0,73.0,Cash Flow
Total Cash from Investing,,,,,,,-1539.0,-716.0,-1232.0,-1952.0,Cash Flow
Financing Cash Flow Items,,,,,,,-324.0,-114.0,-212.0,-313.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-312.0,-107.0,-648.0,-1174.0,Cash Flow
Sale/Issuance of Common,,,,,,,0.0,,,,Cash Flow
Repurch/Retirement Common,,,,,,,-525.0,-49.0,-381.0,-904.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-525.0,-49.0,-381.0,-904.0,Cash Flow
Long Term Debt Issued,,,,,,,3513.0,829.0,2329.0,4850.0,Cash Flow
Long Term Debt Reduction,,,,,,,-4193.0,-1600.0,-3428.0,-6029.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-680.0,-771.0,-1099.0,-1179.0,Cash Flow
Total Cash From Financing,,,,,,,-1841.0,-1041.0,-2340.0,-3570.0,Cash Flow
Net Change in Cash,,,,,,,564.0,-505.0,-613.0,-638.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,108.0,672.0,672.0,672.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,672.0,167.0,59.0,34.0,Cash Flow
"Depreciation, Supplemental",,,,,,,1275.0,313.0,643.0,979.0,Cash Flow
Free Cash Flow,,,,,,,1645.0,519.0,1673.0,2859.0,
FCF Growth,,,,,,,,-0.6844984802431611,2.2235067437379574,0.7089061566049013,
