,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Net Interest Income,,,,,,,108224.0,138558.0,153615.0,176831.0,Income Statement
Loan Loss Provision,,,,,,,109033.0,18971.0,8268.0,7454.0,Income Statement
NetInterIn after Loan Loss Provision,,,,,,,-809.0,119587.0,145347.0,169377.0,Income Statement
Fees & Commish from Operat,,,,,,,24036.0,37340.0,38961.0,37191.0,Income Statement
Insur Commish Fees& Premium,,,,,,,0.0,105.0,374.0,195.0,Income Statement
Credit Card Fees,,,,,,,7456.0,7681.0,8772.0,10993.0,Income Statement
Dealer Trading Acct Profit,,,,,,,0.0,-3.0,5991.0,0.0,Income Statement
Invest Securities Gains,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Other Revenue,,,,,,,14535.0,15451.0,17931.0,14272.0,Income Statement
"Non-Interest Income, Bank",,,,,,,46027.0,60574.0,72029.0,62651.0,Income Statement
Labor & Related Expenses,,,,,,,-55277.0,-70930.0,-68189.0,-72294.0,Income Statement
Real Estate Operat Expnse,,,,,,,101.0,-328.0,226.0,-1001.0,Income Statement
Litigation Expense,,,,,,,15000.0,,,,Income Statement
Other Unusual Expense,,,,,,,117087.0,,0.0,0.0,Income Statement
Restructuring Charge,,,,,,,-1755.0,-17514.0,-3934.0,-1344.0,Income Statement
Other Expense,,,,,,,-48488.0,-85685.0,-62152.0,-58278.0,Income Statement
"Non-Interest Expense, Bank",,,,,,,26668.0,-174457.0,-134049.0,-132917.0,Income Statement
Income Before Tax,,,,,,,71886.0,5704.0,83327.0,99111.0,Income Statement
Income Tax - Total,,,,,,,15485.0,1737.0,22425.0,25767.0,Income Statement
Income After Tax,,,,,,,56401.0,3967.0,60902.0,73344.0,Income Statement
Minority Interest,,,,,,,-114.0,-163.0,-162.0,38.0,Income Statement
Net Inc Before Extra Items,,,,,,,56287.0,3804.0,60740.0,73382.0,Income Statement
Total Net Income,,,,,,,56287.0,3804.0,60740.0,73382.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,56287.0,3804.0,60740.0,73382.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,56287.0,3804.0,60740.0,73382.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,47576.0,64943.0,64224.0,63048.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.18,0.06,0.95,1.16,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.18,0.06,0.95,1.16,Income Statement
Diluted Weighted Average Shares,,,,,,,47782.0,65127.0,64283.0,63228.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.18,0.06,0.94,1.16,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.18,0.06,0.94,1.16,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.13,0.13,0.13,0.15,Income Statement
Gross Divid - Common Stock,,,,,,,6184.0,8536.0,8430.0,9535.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,5521.0,11062.0,4014.0,4933.0,Income Statement
Total Special Items,,,,,,,-130332.0,17514.0,3934.0,1344.0,Income Statement
Normalzd Income Before Tax,,,,,,,-58446.0,23218.0,87261.0,100455.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,-45616.0,5333.0,1059.0,349.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-30131.0,7070.0,23484.0,26116.0,Income Statement
Normalized Income After Tax,,,,,,,-28315.0,16148.0,63777.0,74339.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-28429.0,15985.0,63615.0,74377.0,Income Statement
Basic Normalized EPS,,,,,,,-0.6,0.25,0.99,1.18,Income Statement
Diluted Normalized EPS,,,,,,,-0.59,0.25,0.99,1.18,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,272.0,4.0,65.0,138.0,Cash Flow
Depreciation/Depletion,,,,,,,15.0,11.0,15.0,20.0,Cash Flow
Amortization,,,,,,,11.0,4.0,11.0,15.0,Cash Flow
Deferred Taxes,,,,,,,-1.0,0.0,0.0,0.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,1.0,,,0.0,Cash Flow
Other Non-Cash Items,,,,,,,-16.0,-9.0,-9.0,-24.0,Cash Flow
Non-Cash Items,,,,,,,-15.0,-9.0,-9.0,-24.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,41.0,3.0,16.0,26.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,23.0,1.0,10.0,17.0,Cash Flow
Loan Loss Provision,,,,,,,-117.0,19.0,27.0,35.0,Cash Flow
Other Assets,,,,,,,-49.0,41.0,17.0,-42.0,Cash Flow
Changes in Working Capital,,,,,,,-156.0,47.0,157.0,258.0,Cash Flow
Total Cash from Operations,,,,,,,126.0,58.0,239.0,407.0,Cash Flow
Capital Expenditures,,,,,,,-7.0,-2.0,-4.0,-8.0,Cash Flow
Sale of Business,,,,,,,,574.0,574.0,574.0,Cash Flow
Sale of Fixed Assets,,,,,,,0.0,0.0,1.0,1.0,Cash Flow
Sale/Maturity of Investment,,,,,,,732.0,655.0,813.0,961.0,Cash Flow
Purchase of Investments,,,,,,,-3491.0,-861.0,-1353.0,-1591.0,Cash Flow
Loans,,,,,,,1265.0,120.0,87.0,12.0,Cash Flow
Foreclosed Real Estate,,,,,,,2.0,0.0,2.0,2.0,Cash Flow
Other Investing Cash Flow,,,,,,,5.0,1.0,0.0,-14.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-1486.0,490.0,124.0,-56.0,Cash Flow
Total Cash from Investing,,,,,,,-1492.0,488.0,119.0,-64.0,Cash Flow
Deposits,,,,,,,1388.0,260.0,-97.0,-637.0,Cash Flow
FHLB,,,,,,,-7.0,0.0,0.0,0.0,Cash Flow
Fed. Funds/REPOs,,,,,,,0.0,,,0.0,Cash Flow
Other Financing Cash Flow,,,,,,,,0.0,0.0,0.0,Cash Flow
Financing Cash Flow Items,,,,,,,1381.0,260.0,-97.0,-637.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-24.0,-9.0,-17.0,-27.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-12.0,-47.0,-101.0,-182.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-100.0,,0.0,0.0,Cash Flow
Total Cash From Financing,,,,,,,1245.0,205.0,-215.0,-845.0,Cash Flow
Net Change in Cash,,,,,,,-122.0,751.0,144.0,-502.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1655.0,1533.0,1533.0,1533.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1533.0,2284.0,1677.0,1031.0,Cash Flow
"Depreciation, Supplemental",,,,,,,15.0,11.0,15.0,20.0,Cash Flow
Free Cash Flow,,,,,,,119.0,56.0,235.0,399.0,
FCF Growth,,,,,,,,-0.5294117647058824,3.196428571428571,0.6978723404255318,
