,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
"Other Curr. Lblts, Total",,,,,,,880.0,603.0,585.0,588.0,Balance Sheet
Total Current Liabilities,,,,,,,3742.0,3658.0,3387.0,3501.0,Balance Sheet
Total Long Term Debt,,,,,,,3482.0,2766.0,2707.0,2564.0,Balance Sheet
Total Debt,,,,,,,3656.0,2936.0,2727.0,2578.0,Balance Sheet
Minority Interest,,,,,,,376.0,388.0,375.0,347.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,125.0,121.0,110.0,88.0,Balance Sheet
Other LT Liabilities,,,,,,,650.0,636.0,613.0,585.0,Balance Sheet
Discont. Ops. - Lblts,,,,,,,,,0.0,,Balance Sheet
"Other Liabilities, Total",,,,,,,775.0,757.0,723.0,673.0,Balance Sheet
Total Liabilities,,,,,,,8375.0,7569.0,7192.0,7085.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,3998.0,4008.0,4018.0,4026.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-1042.0,-1123.0,-1153.0,-1108.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-600.0,-592.0,-727.0,-836.0,Balance Sheet
Other Equity,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-2.0,-2.0,-2.0,-1.0,Balance Sheet
Other Comprehensive Income,,,,,,,-10.0,-6.0,-13.0,-8.0,Balance Sheet
"Other Equity, Total",,,,,,,-612.0,-600.0,-742.0,-845.0,Balance Sheet
Total Equity,,,,,,,2344.0,2285.0,2123.0,2073.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,10719.0,9854.0,9315.0,9158.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,95.0,95.0,95.0,95.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,3480.0,3506.0,3485.0,3650.0,Income Statement
"Cost of Revenue, Total",,,,,,,3307.0,3328.0,3312.0,3367.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,153.0,102.0,136.0,185.0,Income Statement
Labor & Related Expense,,,,,,,7.0,29.0,6.0,-31.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,160.0,131.0,142.0,154.0,Income Statement
Restructuring Charge,,,,,,,-3.0,4.0,11.0,7.0,Income Statement
Impair-Assets Held for Use,,,,,,,7.0,0.0,1.0,-2.0,Income Statement
Other Unusual Expnse (In),,,,,,,2.0,38.0,0.0,9.0,Income Statement
Unusual Expense (Income),,,,,,,6.0,42.0,12.0,14.0,Income Statement
Total Operating Expense,,,,,,,3473.0,3501.0,3466.0,3535.0,Income Statement
Total Operating Income,,,,,,,7.0,5.0,19.0,115.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-46.0,-39.0,-36.0,-40.0,Income Statement
"Inter Income, Non-Operating",,,,,,,2.0,1.0,2.0,4.0,Income Statement
"Invest Income, Non-Operat",,,,,,,30.0,7.0,17.0,18.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,32.0,8.0,19.0,22.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-2.0,-10.0,-2.0,2.0,Income Statement
"Other, Net",,,,,,,-2.0,-10.0,-2.0,2.0,Income Statement
Income Before Tax,,,,,,,-9.0,-36.0,0.0,99.0,Income Statement
Income Tax - Total,,,,,,,21.0,24.0,20.0,29.0,Income Statement
Income After Tax,,,,,,,-30.0,-60.0,-20.0,70.0,Income Statement
Minority Interest,,,,,,,-24.0,-21.0,-10.0,-25.0,Income Statement
Net Inc Before Extra Items,,,,,,,-54.0,-81.0,-30.0,45.0,Income Statement
Total Net Income,,,,,,,-54.0,-81.0,-30.0,45.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-54.0,-81.0,-30.0,45.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-54.0,-81.0,-30.0,45.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,95.0,95.0,95.0,95.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.57,-0.85,-0.32,0.47,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.57,-0.85,-0.32,0.47,Income Statement
Diluted Weighted Average Shares,,,,,,,95.0,95.0,95.0,95.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.57,-0.85,-0.32,0.47,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.57,-0.85,-0.32,0.47,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.0,0.0,,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,46.0,39.0,36.0,40.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,75.0,76.0,72.0,75.0,Income Statement
Total Special Items,,,,,,,6.0,42.0,12.0,14.0,Income Statement
Normalzd Income Before Tax,,,,,,,-3.0,6.0,12.0,113.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,2.0,15.0,4.0,4.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,23.0,39.0,24.0,33.0,Income Statement
Normalized Income After Tax,,,,,,,-26.0,-33.0,-12.0,80.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-50.0,-54.0,-22.0,55.0,Income Statement
Basic Normalized EPS,,,,,,,-0.53,-0.57,-0.23,0.58,Income Statement
Diluted Normalized EPS,,,,,,,-0.53,-0.57,-0.23,0.58,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-54.0,-135.0,-165.0,-120.0,Cash Flow
Depreciation/Depletion,,,,,,,75.0,151.0,223.0,298.0,Cash Flow
Amortization,,,,,,,13.0,26.0,40.0,52.0,Cash Flow
Deferred Taxes,,,,,,,-3.0,-8.0,5.0,5.0,Cash Flow
Unusual Items,,,,,,,10.0,56.0,57.0,65.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-32.0,-48.0,-38.0,4.0,Cash Flow
Other Non-Cash Items,,,,,,,30.0,65.0,72.0,79.0,Cash Flow
Non-Cash Items,,,,,,,8.0,73.0,91.0,148.0,Cash Flow
Accounts Receivable,,,,,,,-175.0,-332.0,-415.0,-576.0,Cash Flow
Inventories,,,,,,,26.0,-34.0,-26.0,-62.0,Cash Flow
Other Assets,,,,,,,0.0,55.0,62.0,32.0,Cash Flow
Payable/Accrued,,,,,,,104.0,246.0,283.0,542.0,Cash Flow
Changes in Working Capital,,,,,,,-53.0,-92.0,-156.0,-109.0,Cash Flow
Total Cash from Operations,,,,,,,-14.0,15.0,38.0,274.0,Cash Flow
Capital Expenditures,,,,,,,-60.0,-117.0,-170.0,-227.0,Cash Flow
Acquisition of Business,,,,,,,,-6.0,-19.0,-19.0,Cash Flow
Sale of Business,,,,,,,731.0,740.0,740.0,740.0,Cash Flow
Sale of Fixed Assets,,,,,,,11.0,12.0,18.0,20.0,Cash Flow
"Investment, Net",,,,,,,,,,0.0,Cash Flow
Other Investing Cash Flow,,,,,,,-30.0,-30.0,-30.0,-30.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,712.0,716.0,709.0,711.0,Cash Flow
Total Cash from Investing,,,,,,,652.0,599.0,539.0,484.0,Cash Flow
Financing Cash Flow Items,,,,,,,-71.0,-265.0,-268.0,-272.0,Cash Flow
"Short Term Debt, Net",,,,,,,-6.0,-8.0,-8.0,-14.0,Cash Flow
Long Term Debt Issued,,,,,,,,,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-2.0,-744.0,-888.0,-987.0,Cash Flow
"Long Term Debt, Net",,,,,,,-2.0,-744.0,-888.0,-987.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-8.0,-752.0,-896.0,-1001.0,Cash Flow
Total Cash From Financing,,,,,,,-79.0,-1017.0,-1164.0,-1273.0,Cash Flow
Foreign Exchange Effects,,,,,,,0.0,0.0,-42.0,-59.0,Cash Flow
Net Change in Cash,,,,,,,559.0,-403.0,-629.0,-574.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1521.0,1521.0,1521.0,1521.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,2080.0,1118.0,892.0,947.0,Cash Flow
"Depreciation, Supplemental",,,,,,,75.0,151.0,223.0,298.0,Cash Flow
Free Cash Flow,,,,,,,-74.0,-102.0,-132.0,47.0,
FCF Growth,,,,,,,,0.3783783783783783,0.2941176470588236,-1.356060606060606,
