,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
"Sell/Gen/AdminExpenses,Tot",,,,,,,78546.0,76401.0,72877.0,63446.0,Income Statement
Research & Development,,,,,,,49856.0,49596.0,45055.0,43820.0,Income Statement
Depreciation/Amortization,,,,,,,8887.0,6553.0,6485.0,6413.0,Income Statement
Restructuring Charge,,,,,,,55453.0,-6366.0,-3459.0,-1272.0,Income Statement
Impair-Assets Held for Use,,,,,,,,,38480.0,0.0,Income Statement
Other Unusual Expnse (In),,,,,,,36015.0,2221.0,194.0,767.0,Income Statement
Unusual Expense (Income),,,,,,,91468.0,-4145.0,35215.0,-505.0,Income Statement
Total Operating Expense,,,,,,,593107.0,468512.0,465409.0,413972.0,Income Statement
Total Operating Income,,,,,,,-107470.0,6819.0,-33527.0,6888.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-1531.0,-1592.0,-1660.0,-1679.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,231.0,217.0,349.0,801.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-746.0,-689.0,-1386.0,-1065.0,Income Statement
"Other, Net",,,,,,,-746.0,-689.0,-1386.0,-1065.0,Income Statement
Income Before Tax,,,,,,,-109516.0,4755.0,-36224.0,4945.0,Income Statement
Income Tax - Total,,,,,,,-51093.0,3859.0,641.0,473.0,Income Statement
Income After Tax,,,,,,,-58423.0,896.0,-36865.0,4472.0,Income Statement
Minority Interest,,,,,,,-443.0,10.0,-102.0,-355.0,Income Statement
Net Inc Before Extra Items,,,,,,,-58866.0,906.0,-36967.0,4117.0,Income Statement
Total Net Income,,,,,,,-58866.0,906.0,-36967.0,4117.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-58866.0,906.0,-36967.0,4117.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-58866.0,906.0,-36967.0,4117.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,45255.0,45018.0,45066.0,45139.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-1.3,0.02,-0.82,0.09,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-1.3,0.02,-0.82,0.09,Income Statement
Diluted Weighted Average Shares,,,,,,,45255.0,45240.0,45066.0,45330.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-1.3,0.02,-0.82,0.09,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-1.3,0.02,-0.82,0.09,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,1531.0,1592.0,1660.0,1679.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,11014.0,10284.0,9929.0,10948.0,Income Statement
Total Special Items,,,,,,,90949.0,-4083.0,36079.0,-386.0,Income Statement
Normalzd Income Before Tax,,,,,,,-18567.0,672.0,-145.0,4559.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,31832.0,-1429.0,12628.0,-37.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-19261.0,2430.0,13269.0,436.0,Income Statement
Normalized Income After Tax,,,,,,,694.0,-1758.0,-13414.0,4123.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,251.0,-1748.0,-13516.0,3768.0,Income Statement
Basic Normalized EPS,,,,,,,0.01,-0.04,-0.3,0.08,Income Statement
Diluted Normalized EPS,,,,,,,0.01,-0.04,-0.3,0.08,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-78298.0,896.0,-35969.0,-31497.0,Cash Flow
Depreciation/Depletion,,,,,,,84153.0,16837.0,33251.0,50612.0,Cash Flow
Deferred Taxes,,,,,,,-85574.0,-4362.0,-4061.0,-6428.0,Cash Flow
Unusual Items,,,,,,,83033.0,2611.0,40078.0,40783.0,Cash Flow
Other Non-Cash Items,,,,,,,61908.0,11216.0,22680.0,34424.0,Cash Flow
Non-Cash Items,,,,,,,144941.0,13827.0,62758.0,75207.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,7073.0,1740.0,7062.0,9954.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,8983.0,514.0,717.0,1409.0,Cash Flow
Accounts Receivable,,,,,,,60242.0,-8816.0,28924.0,12270.0,Cash Flow
Inventories,,,,,,,-3721.0,-6345.0,-13592.0,-48377.0,Cash Flow
Other Assets,,,,,,,45976.0,-14786.0,-13822.0,-23804.0,Cash Flow
Accounts Payable,,,,,,,-23391.0,14065.0,-24604.0,42550.0,Cash Flow
Accrued Expenses,,,,,,,30915.0,-26185.0,-22264.0,-30877.0,Cash Flow
Changes in Working Capital,,,,,,,79822.0,-19607.0,-33323.0,-50364.0,Cash Flow
Total Cash from Operations,,,,,,,145044.0,7591.0,22656.0,37530.0,Cash Flow
Capital Expenditures,,,,,,,-34682.0,-5369.0,-10663.0,-14886.0,Cash Flow
Acquisition of Business,,,,,,,-8670.0,,,,Cash Flow
Sale of Business,,,,,,,3142.0,55956.0,55956.0,55956.0,Cash Flow
Other Investing Cash Flow,,,,,,,5326.0,362.0,1722.0,2424.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-202.0,56318.0,57678.0,58380.0,Cash Flow
Total Cash from Investing,,,,,,,-34884.0,50949.0,47015.0,43494.0,Cash Flow
Financing Cash Flow Items,,,,,,,-98613.0,-917.0,-4901.0,-5055.0,Cash Flow
Sale/Issuance of Common,,,,,,,394499.0,784.0,1797.0,2631.0,Cash Flow
Repurch/Retirement Common,,,,,,,-8028.0,-16972.0,-16972.0,-16972.0,Cash Flow
"Common Stock, Net",,,,,,,386471.0,-16188.0,-15175.0,-14341.0,Cash Flow
Warrants Converted,,,,,,,45349.0,0.0,0.0,0.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,431820.0,-16188.0,-15175.0,-14341.0,Cash Flow
Total Debt Issued,,,,,,,460000.0,0.0,0.0,0.0,Cash Flow
Total Debt Reduction,,,,,,,-946094.0,0.0,0.0,0.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-486094.0,0.0,0.0,0.0,Cash Flow
Total Cash From Financing,,,,,,,-152887.0,-17105.0,-20076.0,-19396.0,Cash Flow
Foreign Exchange Effects,,,,,,,-1627.0,-17.0,-3674.0,-8794.0,Cash Flow
Net Change in Cash,,,,,,,-44354.0,41418.0,45921.0,52834.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,206933.0,162579.0,162579.0,162579.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,162579.0,203997.0,208500.0,215413.0,Cash Flow
"Depreciation, Supplemental",,,,,,,84153.0,16837.0,33251.0,50612.0,Cash Flow
Free Cash Flow,,,,,,,110362.0,2222.0,11993.0,22644.0,
FCF Growth,,,,,,,,-0.97986625831355,4.397389738973898,0.888101392478946,
