,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Total Debt Reduction,,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,636.0,156.0,152.0,107.0,Cash Flow
Total Cash From Financing,,,,,,,-145.0,-151.0,-439.0,-702.0,Cash Flow
Foreign Exchange Effects,,,,,,,-12.0,-5.0,-59.0,-125.0,Cash Flow
Net Change in Cash,,,,,,,-505.0,50.0,18.0,-8.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1702.0,1197.0,1197.0,1197.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1197.0,1248.0,1215.0,1189.0,Cash Flow
"Depreciation, Supplemental",,,,,,,396.0,91.0,182.0,285.0,Cash Flow
Free Cash Flow,,,,,,,1180.0,273.0,724.0,1179.0,
FCF Growth,,,,,,,,-0.7686440677966102,1.652014652014652,0.6284530386740332,
