,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Diluted Weighted Average Shares,,,,,,,20516.0,19792.0,18834.0,18797.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.43,1.01,0.94,1.08,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.43,1.01,0.94,1.08,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.25,0.35,0.35,0.35,Income Statement
Gross Divid - Common Stock,,,,,,,5167.0,7164.0,6633.0,6638.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,2614.0,2736.0,2691.0,2323.0,Income Statement
Total Special Items,,,,,,,-1071.0,,,,Income Statement
Normalzd Income Before Tax,,,,,,,36662.0,24631.0,22432.0,26451.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,-236.0,,,,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,8065.0,4680.0,4711.0,6084.0,Income Statement
Normalized Income After Tax,,,,,,,28597.0,19951.0,17721.0,20367.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,28597.0,19951.0,17721.0,20367.0,Income Statement
Basic Normalized EPS,,,,,,,1.41,1.02,0.95,1.09,Income Statement
Diluted Normalized EPS,,,,,,,1.39,1.01,0.94,1.08,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,115.0,20.0,38.0,58.0,Cash Flow
Depreciation/Depletion,,,,,,,11.0,3.0,5.0,8.0,Cash Flow
Amortization,,,,,,,1.0,0.0,0.0,1.0,Cash Flow
Deferred Taxes,,,,,,,8.0,5.0,7.0,-4.0,Cash Flow
Unusual Items,,,,,,,0.0,0.0,,-4.0,Cash Flow
Other Non-Cash Items,,,,,,,-18.0,-10.0,-12.0,-11.0,Cash Flow
Non-Cash Items,,,,,,,-18.0,-10.0,-12.0,-16.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,34.0,0.0,0.0,2.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,17.0,3.0,10.0,29.0,Cash Flow
Loan Loss Provision,,,,,,,-15.0,-9.0,-9.0,-9.0,Cash Flow
Other Assets,,,,,,,-6.0,6.0,18.0,10.0,Cash Flow
Changes in Working Capital,,,,,,,55.0,106.0,107.0,163.0,Cash Flow
Total Cash from Operations,,,,,,,173.0,124.0,145.0,209.0,Cash Flow
Capital Expenditures,,,,,,,-3.0,-1.0,-2.0,-144.0,Cash Flow
Sale of Business,,,,,,,0.0,,,,Cash Flow
Sale of Fixed Assets,,,,,,,1.0,1.0,1.0,1.0,Cash Flow
Sale/Maturity of Investment,,,,,,,225.0,35.0,66.0,170.0,Cash Flow
Purchase of Investments,,,,,,,-179.0,-161.0,-357.0,-622.0,Cash Flow
Loans,,,,,,,-179.0,-328.0,-1226.0,-1723.0,Cash Flow
Other Investing Cash Flow,,,,,,,10.0,-9.0,-57.0,-61.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-123.0,-462.0,-1573.0,-2235.0,Cash Flow
Total Cash from Investing,,,,,,,-126.0,-464.0,-1575.0,-2379.0,Cash Flow
Financing Cash Flow Items,,,,,,,348.0,101.0,14.0,631.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-21.0,-7.0,-14.0,-20.0,Cash Flow
"Common Stock, Net",,,,,,,-84.0,-75.0,-75.0,-75.0,Cash Flow
Options Exercised,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-84.0,-75.0,-75.0,-75.0,Cash Flow
"Short Term Debt, Net",,,,,,,-282.0,232.0,1417.0,1528.0,Cash Flow
Long Term Debt Issued,,,,,,,50.0,98.0,98.0,98.0,Cash Flow
Long Term Debt Reduction,,,,,,,-51.0,0.0,0.0,0.0,Cash Flow
"Long Term Debt, Net",,,,,,,-1.0,98.0,98.0,98.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-283.0,330.0,1515.0,1626.0,Cash Flow
Total Cash From Financing,,,,,,,-40.0,349.0,1440.0,2161.0,Cash Flow
Net Change in Cash,,,,,,,7.0,9.0,10.0,-8.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,58.0,65.0,65.0,65.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,65.0,74.0,75.0,57.0,Cash Flow
"Depreciation, Supplemental",,,,,,,11.0,3.0,5.0,8.0,Cash Flow
Free Cash Flow,,,,,,,170.0,123.0,143.0,65.0,
FCF Growth,,,,,,,,-0.27647058823529413,0.16260162601626016,-0.5454545454545454,
