,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Treasury Stock - Common,,,,,,,-62.0,-66.0,-85.0,-103.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-84.0,-86.0,-101.0,-115.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-17.0,-17.0,-17.0,-17.0,Balance Sheet
Other Comprehensive Income,,,,,,,0.0,0.0,-2.0,-4.0,Balance Sheet
"Other Equity, Total",,,,,,,-100.0,-103.0,-121.0,-135.0,Balance Sheet
Total Equity,,,,,,,1460.0,1474.0,1204.0,1180.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,1732.0,1719.0,1458.0,1437.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,92.0,93.0,92.0,91.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,3.0,3.0,4.0,5.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,234300.0,201400.0,188000.0,178200.0,Income Statement
"Cost of Revenue, Total",,,,,,,133400.0,118100.0,110300.0,110100.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,37500.0,32300.0,30700.0,32600.0,Income Statement
Research & Development,,,,,,,22600.0,23100.0,21300.0,19300.0,Income Statement
Restructuring Charge,,,,,,,200.0,6600.0,500.0,30800.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,239800.0,0.0,Income Statement
Unusual Expense (Income),,,,,,,200.0,6600.0,240300.0,30800.0,Income Statement
Total Operating Expense,,,,,,,193700.0,180100.0,402600.0,192800.0,Income Statement
Total Operating Income,,,,,,,40600.0,21300.0,-214600.0,-14600.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,-1900.0,-800.0,-800.0,-1100.0,Income Statement
"Other, Net",,,,,,,-400.0,500.0,-1700.0,2100.0,Income Statement
Income Before Tax,,,,,,,38300.0,21000.0,-217100.0,-13600.0,Income Statement
Income Tax - Total,,,,,,,-54300.0,2900.0,25800.0,-16300.0,Income Statement
Income After Tax,,,,,,,92600.0,18100.0,-242900.0,2700.0,Income Statement
Net Inc Before Extra Items,,,,,,,92600.0,18100.0,-242900.0,2700.0,Income Statement
Total Extraordinary Items,,,,,,,0.0,,0.0,0.0,Income Statement
Total Net Income,,,,,,,92600.0,18100.0,-242900.0,2700.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,92600.0,18100.0,-242900.0,2700.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,92600.0,18100.0,-242900.0,2700.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,92255.0,92300.0,92000.0,91400.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.0,0.2,-2.64,0.03,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.0,0.2,-2.64,0.03,Income Statement
Diluted Weighted Average Shares,,,,,,,94457.0,94300.0,92000.0,92000.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.98,0.19,-2.64,0.03,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.98,0.19,-2.64,0.03,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,11500.0,11700.0,11000.0,9800.0,Income Statement
Total Special Items,,,,,,,200.0,6600.0,240300.0,30800.0,Income Statement
Normalzd Income Before Tax,,,,,,,38500.0,27600.0,23200.0,17200.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,70.0,911.0,84105.0,10780.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-54230.0,3811.0,109905.0,-5520.0,Income Statement
Normalized Income After Tax,,,,,,,92730.0,23789.0,-86705.0,22720.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,92730.0,23789.0,-86705.0,22720.0,Income Statement
Basic Normalized EPS,,,,,,,1.01,0.26,-0.94,0.25,Income Statement
Diluted Normalized EPS,,,,,,,0.98,0.25,-0.94,0.25,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,150400.0,18100.0,-224800.0,-222100.0,Cash Flow
Depreciation/Depletion,,,,,,,62500.0,14800.0,28800.0,41700.0,Cash Flow
Deferred Taxes,,,,,,,-61200.0,2900.0,2100.0,-2000.0,Cash Flow
Unusual Items,,,,,,,4000.0,0.0,239800.0,240000.0,Cash Flow
Other Non-Cash Items,,,,,,,40100.0,8400.0,11200.0,23600.0,Cash Flow
Non-Cash Items,,,,,,,44100.0,8400.0,251000.0,263600.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,16100.0,1500.0,700.0,3900.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,7400.0,0.0,1400.0,2400.0,Cash Flow
Accounts Receivable,,,,,,,-12300.0,3400.0,18000.0,16800.0,Cash Flow
Inventories,,,,,,,-20700.0,-24600.0,-40200.0,-50300.0,Cash Flow
Prepaid Expenses,,,,,,,-2900.0,-1700.0,-3400.0,-1500.0,Cash Flow
Accounts Payable,,,,,,,17200.0,-7100.0,-24100.0,-24600.0,Cash Flow
Accrued Expenses,,,,,,,13700.0,-13700.0,-14600.0,-10900.0,Cash Flow
Changes in Working Capital,,,,,,,-13700.0,-43400.0,-36700.0,-41700.0,Cash Flow
Total Cash from Operations,,,,,,,182100.0,800.0,20400.0,39500.0,Cash Flow
Capital Expenditures,,,,,,,-48600.0,-6800.0,-13900.0,-24700.0,Cash Flow
Acquisition of Business,,,,,,,-78500.0,,-700.0,-700.0,Cash Flow
Sale of Fixed Assets,,,,,,,600.0,,0.0,0.0,Cash Flow
Sale/Maturity of Investment,,,,,,,400.0,,0.0,0.0,Cash Flow
"Investment, Net",,,,,,,-3500.0,0.0,0.0,0.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-81000.0,0.0,-700.0,-700.0,Cash Flow
Total Cash from Investing,,,,,,,-129600.0,-6800.0,-14600.0,-25400.0,Cash Flow
Financing Cash Flow Items,,,,,,,17900.0,-6100.0,-6200.0,-6300.0,Cash Flow
"Common Stock, Net",,,,,,,-44500.0,-6800.0,-25400.0,-44000.0,Cash Flow
Options Exercised,,,,,,,,3900.0,6000.0,6400.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-44500.0,-2900.0,-19400.0,-37600.0,Cash Flow
Long Term Debt Issued,,,,,,,70000.0,,18000.0,23000.0,Cash Flow
Long Term Debt Reduction,,,,,,,-174800.0,-3000.0,-18600.0,-19200.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-104800.0,-3000.0,-600.0,3800.0,Cash Flow
Total Cash From Financing,,,,,,,-131400.0,-12000.0,-26200.0,-40100.0,Cash Flow
Foreign Exchange Effects,,,,,,,0.0,-200.0,-800.0,-1400.0,Cash Flow
Net Change in Cash,,,,,,,-78900.0,-18200.0,-21200.0,-27400.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,147800.0,68900.0,68900.0,68900.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,68900.0,50700.0,47700.0,41500.0,Cash Flow
"Depreciation, Supplemental",,,,,,,62500.0,14800.0,28800.0,41700.0,Cash Flow
Free Cash Flow,,,,,,,133500.0,-6000.0,6500.0,14800.0,
FCF Growth,,,,,,,,-1.0449438202247192,-2.083333333333333,1.2769230769230768,
