,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
"Other Curr. Lblts, Total",,,,,,,4329.0,3887.0,4291.0,4340.0,Balance Sheet
Total Current Liabilities,,,,,,,15931.0,15425.0,16544.0,16912.0,Balance Sheet
Total Long Term Debt,,,,,,,60448.0,62196.0,63147.0,66060.0,Balance Sheet
Total Debt,,,,,,,67139.0,69342.0,70193.0,72915.0,Balance Sheet
Deferred Income Tax,,,,,,,10212.0,10504.0,10803.0,11095.0,Balance Sheet
Minority Interest,,,,,,,1840.0,1806.0,1864.0,1824.0,Balance Sheet
Reserves,,,,,,,12129.0,12112.0,12080.0,12152.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,855.0,832.0,799.0,995.0,Balance Sheet
Other LT Liabilities,,,,,,,18876.0,18899.0,17426.0,16957.0,Balance Sheet
"Other Liabilities, Total",,,,,,,31860.0,31843.0,30305.0,30104.0,Balance Sheet
Total Liabilities,,,,,,,120291.0,121774.0,122663.0,125995.0,Balance Sheet
Redeemable Preferred Stock,,,,,,,1962.0,1962.0,1962.0,1962.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,44371.0,44364.0,44373.0,44397.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,3265.0,3323.0,3457.0,4063.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,-2.0,-15.0,-23.0,-22.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-69.0,-67.0,-65.0,-72.0,Balance Sheet
Other Comprehensive Income,,,,,,,-232.0,-122.0,15.0,16.0,Balance Sheet
"Other Equity, Total",,,,,,,-301.0,-189.0,-50.0,-56.0,Balance Sheet
Total Equity,,,,,,,49296.0,49446.0,49720.0,50345.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,169587.0,171220.0,172383.0,176340.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,769.0,770.0,770.0,770.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Shrs Out-Pref Primary Iss.,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Shrs Out-Pref Stk Iss. 6,,,,,,,40.0,40.0,40.0,40.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 6,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Electric Operations,,,,,,,5544.0,6130.0,6260.0,7571.0,Income Statement
Gas Operations,,,,,,,694.0,1002.0,425.0,397.0,Income Statement
Total Revenue,,,,,,,6238.0,7132.0,6685.0,7968.0,Income Statement
Purchased Power,,,,,,,275.0,481.0,189.0,189.0,Income Statement
Fuel Purchased for Resale,,,,,,,1553.0,1817.0,1972.0,2629.0,Income Statement
"Cost of Revenue, Total",,,,,,,1828.0,2298.0,2161.0,2818.0,Income Statement
Operations & Maintenance,,,,,,,1723.0,1630.0,1447.0,1394.0,Income Statement
Depreciation/Amortization,,,,,,,1292.0,1320.0,1302.0,1364.0,Income Statement
Impair-Assets Held for Use,,,,,,,14.0,215.0,-9.0,-4.0,Income Statement
Other Unusual Expnse (In),,,,,,,-2.0,-2.0,-8.0,-6.0,Income Statement
Unusual Expense (Income),,,,,,,12.0,213.0,-17.0,-10.0,Income Statement
"Other Operat Expse, Total",,,,,,,316.0,392.0,379.0,378.0,Income Statement
Total Operating Expense,,,,,,,5171.0,5853.0,5272.0,5944.0,Income Statement
Total Operating Income,,,,,,,1067.0,1279.0,1413.0,2024.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-592.0,-587.0,-607.0,-621.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,14.0,25.0,36.0,26.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,150.0,89.0,115.0,89.0,Income Statement
"Other, Net",,,,,,,150.0,89.0,115.0,89.0,Income Statement
Income Before Tax,,,,,,,639.0,806.0,957.0,1518.0,Income Statement
Income Tax - Total,,,,,,,-18.0,-14.0,77.0,128.0,Income Statement
Income After Tax,,,,,,,657.0,820.0,880.0,1390.0,Income Statement
Minority Interest,,,,,,,82.0,37.0,27.0,9.0,Income Statement
Net Inc Before Extra Items,,,,,,,739.0,857.0,907.0,1399.0,Income Statement
Total Extraordinary Items,,,,,,,7.0,,,23.0,Income Statement
Total Net Income,,,,,,,746.0,857.0,907.0,1422.0,Income Statement
Total Adjust to Net Income,,,,,,,-14.0,-39.0,-14.0,-39.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,725.0,818.0,893.0,1360.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,732.0,818.0,893.0,1383.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,769.0,770.0,770.0,770.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.94,1.06,1.16,1.77,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.95,1.06,1.16,1.8,Income Statement
Diluted Weighted Average Shares,,,,,,,769.0,770.0,770.0,770.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.94,1.06,1.16,1.77,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.95,1.06,1.16,1.8,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.99,0.99,0.99,1.01,Income Statement
Gross Divid - Common Stock,,,,,,,760.0,760.0,761.0,776.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,592.0,587.0,607.0,621.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,1474.0,1480.0,1443.0,1491.0,Income Statement
Total Special Items,,,,,,,12.0,213.0,-17.0,-10.0,Income Statement
Normalzd Income Before Tax,,,,,,,651.0,1019.0,940.0,1508.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,4.0,75.0,-1.0,-1.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-14.0,61.0,76.0,127.0,Income Statement
Normalized Income After Tax,,,,,,,665.0,958.0,864.0,1381.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,733.0,956.0,877.0,1351.0,Income Statement
Basic Normalized EPS,,,,,,,0.95,1.24,1.14,1.75,Income Statement
Diluted Normalized EPS,,,,,,,0.95,1.24,1.14,1.75,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,3579.0,820.0,1700.0,3113.0,Cash Flow
Depreciation/Depletion,,,,,,,5663.0,1480.0,2923.0,4414.0,Cash Flow
Deferred Taxes,,,,,,,191.0,-11.0,67.0,209.0,Cash Flow
Unusual Items,,,,,,,356.0,215.0,206.0,202.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-199.0,-71.0,-160.0,-238.0,Cash Flow
Other Non-Cash Items,,,,,,,-610.0,-150.0,-320.0,-573.0,Cash Flow
Non-Cash Items,,,,,,,-453.0,-6.0,-274.0,-609.0,Cash Flow
Accounts Receivable,,,,,,,-297.0,5.0,-180.0,-356.0,Cash Flow
Inventories,,,,,,,-34.0,28.0,-12.0,-290.0,Cash Flow
Other Assets,,,,,,,-974.0,-138.0,-738.0,-2454.0,Cash Flow
Accounts Payable,,,,,,,249.0,-160.0,408.0,504.0,Cash Flow
Accrued Expenses,,,,,,,284.0,-90.0,-49.0,206.0,Cash Flow
Changes in Working Capital,,,,,,,-690.0,-488.0,-381.0,-1939.0,Cash Flow
Total Cash from Operations,,,,,,,8290.0,1795.0,4035.0,5188.0,Cash Flow
Capital Expenditures,,,,,,,-9715.0,-2551.0,-5117.0,-8148.0,Cash Flow
Sale/Maturity of Investment,,,,,,,6103.0,1530.0,2225.0,3691.0,Cash Flow
"Investment, Net",,,,,,,44.0,,,,Cash Flow
Purchase of Investments,,,,,,,-7034.0,-1533.0,-2216.0,-3656.0,Cash Flow
Other Investing Cash Flow,,,,,,,-333.0,-145.0,-384.0,-517.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-1220.0,-148.0,-375.0,-482.0,Cash Flow
Total Cash from Investing,,,,,,,-10935.0,-2699.0,-5492.0,-8630.0,Cash Flow
Financing Cash Flow Items,,,,,,,1481.0,-44.0,25.0,8.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-3114.0,-799.0,-1574.0,-2389.0,Cash Flow
"Common Stock, Net",,,,,,,5.0,0.0,,0.0,Cash Flow
"Preferred Stock, Net",,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,5.0,0.0,,0.0,Cash Flow
Short Term Debt Issued,,,,,,,332.0,0.0,30.0,80.0,Cash Flow
Short Term Debt Reduction,,,,,,,-997.0,-257.0,-257.0,-287.0,Cash Flow
"Short Term Debt, Net",,,,,,,479.0,-44.0,558.0,269.0,Cash Flow
Long Term Debt Issued,,,,,,,9052.0,3506.0,5714.0,9466.0,Cash Flow
Long Term Debt Reduction,,,,,,,-5294.0,-1215.0,-3147.0,-3803.0,Cash Flow
"Long Term Debt, Net",,,,,,,3758.0,2291.0,2567.0,5663.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,4237.0,2247.0,3125.0,5932.0,Cash Flow
Total Cash From Financing,,,,,,,2609.0,1404.0,1576.0,3551.0,Cash Flow
Net Change in Cash,,,,,,,-36.0,500.0,119.0,109.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,556.0,520.0,520.0,520.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,520.0,1020.0,639.0,629.0,Cash Flow
"Depreciation, Supplemental",,,,,,,5663.0,1480.0,2923.0,4414.0,Cash Flow
Free Cash Flow,,,,,,,-1425.0,-756.0,-1082.0,-2960.0,
FCF Growth,,,,,,,,-0.46947368421052627,0.43121693121693117,1.7356746765249538,
