,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Income Available to Common Excl. Extra. Items,,,,,,,33608.0,20584.0,24900.0,27006.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,33608.0,20584.0,24900.0,27006.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,30905.0,30284.0,30297.0,30314.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.09,0.68,0.82,0.89,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.09,0.68,0.82,0.89,Income Statement
Diluted Weighted Average Shares,,,,,,,30991.0,30402.0,30412.0,30397.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.08,0.68,0.82,0.89,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.08,0.68,0.82,0.89,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.2,0.22,0.22,0.25,Income Statement
Gross Divid - Common Stock,,,,,,,6081.0,6691.0,16526.0,7620.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,3903.0,6568.0,3013.0,2882.0,Income Statement
Normalzd Income Before Tax,,,,,,,43105.0,29159.0,35283.0,38162.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,9775.0,8464.0,10233.0,10993.0,Income Statement
Normalized Income After Tax,,,,,,,33330.0,20695.0,25050.0,27169.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,33608.0,20584.0,24900.0,27006.0,Income Statement
Basic Normalized EPS,,,,,,,1.09,0.68,0.82,0.89,Income Statement
Diluted Normalized EPS,,,,,,,1.08,0.68,0.82,0.89,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,99.0,21.0,46.0,73.0,Cash Flow
Depreciation/Depletion,,,,,,,16.0,7.0,10.0,12.0,Cash Flow
Non-Cash Items,,,,,,,2.0,1.0,1.0,2.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,31.0,0.0,11.0,13.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,25.0,6.0,10.0,17.0,Cash Flow
Loan Loss Provision,,,,,,,-24.0,-1.0,0.0,1.0,Cash Flow
Other Assets,,,,,,,5.0,-6.0,-11.0,-7.0,Cash Flow
Changes in Working Capital,,,,,,,-23.0,-8.0,-6.0,13.0,Cash Flow
Total Cash from Operations,,,,,,,94.0,20.0,51.0,100.0,Cash Flow
Capital Expenditures,,,,,,,-3.0,-1.0,-1.0,-2.0,Cash Flow
Sale of Fixed Assets,,,,,,,0.0,,,0.0,Cash Flow
Sale/Maturity of Investment,,,,,,,332.0,33.0,60.0,85.0,Cash Flow
Purchase of Investments,,,,,,,-513.0,-52.0,-95.0,-133.0,Cash Flow
Loans,,,,,,,-264.0,-187.0,-505.0,-653.0,Cash Flow
Foreclosed Real Estate,,,,,,,1.0,0.0,0.0,0.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-444.0,-206.0,-540.0,-701.0,Cash Flow
Total Cash from Investing,,,,,,,-447.0,-207.0,-542.0,-703.0,Cash Flow
Deposits,,,,,,,511.0,-3.0,193.0,415.0,Cash Flow
FHLB,,,,,,,0.0,,,,Cash Flow
Financing Cash Flow Items,,,,,,,511.0,-3.0,193.0,415.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-17.0,-7.0,-13.0,-21.0,Cash Flow
"Common Stock, Net",,,,,,,-7.0,0.0,-1.0,-1.0,Cash Flow
Options Exercised,,,,,,,0.0,,,0.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-7.0,0.0,-1.0,-1.0,Cash Flow
Long Term Debt Issued,,,,,,,,,225.0,400.0,Cash Flow
Long Term Debt Reduction,,,,,,,,-113.0,-317.0,-537.0,Cash Flow
"Long Term Debt, Net",,,,,,,-13.0,-113.0,-93.0,-138.0,Cash Flow
Total Debt Issued,,,,,,,108.0,13.0,13.0,13.0,Cash Flow
Total Debt Reduction,,,,,,,-13.0,,,,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,82.0,-100.0,-80.0,-125.0,Cash Flow
Total Cash From Financing,,,,,,,570.0,-110.0,99.0,269.0,Cash Flow
Net Change in Cash,,,,,,,217.0,-296.0,-392.0,-334.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,392.0,609.0,609.0,609.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,609.0,312.0,217.0,275.0,Cash Flow
"Depreciation, Supplemental",,,,,,,16.0,7.0,10.0,12.0,Cash Flow
Free Cash Flow,,,,,,,91.0,19.0,50.0,98.0,
FCF Growth,,,,,,,,-0.7912087912087912,1.6315789473684212,0.96,
