,2017,2018,2019,2020,2021,2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Report
Inventories,,,,,,,-2700.0,-3400.0,-5500.0,-1100.0,Cash Flow
Prepaid Expenses,,,,,,,-5500.0,-8000.0,-13800.0,-9700.0,Cash Flow
Other Assets,,,,,,,-100.0,200.0,0.0,0.0,Cash Flow
Accounts Payable,,,,,,,-5700.0,4900.0,200.0,7100.0,Cash Flow
Accrued Expenses,,,,,,,-36300.0,-5600.0,-10100.0,12800.0,Cash Flow
Changes in Working Capital,,,,,,,-30500.0,-14200.0,-63400.0,8000.0,Cash Flow
Total Cash from Operations,,,,,,,107400.0,211600.0,252200.0,24600.0,Cash Flow
Capital Expenditures,,,,,,,-74100.0,-109000.0,-150300.0,-46700.0,Cash Flow
Acquisition of Business,,,,,,,-104500.0,-106000.0,-106600.0,0.0,Cash Flow
Sale of Fixed Assets,,,,,,,0.0,100.0,100.0,,Cash Flow
Other Investing Cash Flow,,,,,,,20500.0,21500.0,22600.0,1100.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-84000.0,-84400.0,-83900.0,1100.0,Cash Flow
Total Cash from Investing,,,,,,,-158100.0,-193400.0,-234200.0,-45600.0,Cash Flow
Financing Cash Flow Items,,,,,,,-3100.0,-3100.0,-3100.0,0.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-1000.0,-1100.0,-1100.0,-200.0,Cash Flow
Sale/Issuance of Common,,,,,,,400.0,400.0,400.0,0.0,Cash Flow
Repurch/Retirement Common,,,,,,,-74700.0,-100800.0,-100900.0,-2000.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-74300.0,-100400.0,-100500.0,-2000.0,Cash Flow
Long Term Debt Issued,,,,,,,487500.0,595500.0,720500.0,135000.0,Cash Flow
Long Term Debt Reduction,,,,,,,-366700.0,-520100.0,-644200.0,-105800.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,120800.0,75400.0,76300.0,29200.0,Cash Flow
Total Cash From Financing,,,,,,,42400.0,-29200.0,-28400.0,27000.0,Cash Flow
Net Change in Cash,,,,,,,-8300.0,-11000.0,-10400.0,6000.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,23900.0,23900.0,23900.0,13500.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,15600.0,12900.0,13500.0,19500.0,Cash Flow
"Depreciation, Supplemental",,,,,,,80900.0,123100.0,164400.0,41900.0,Cash Flow
Free Cash Flow,,,,,,,33300.0,102600.0,101900.0,-22100.0,
FCF Growth,,,,,,,,2.081081081081081,-0.006822612085769952,-1.2168792934249264,
