,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
LT Investments - Other,,,,,,,8344.0,8007.0,6258.0,5974.0,Balance Sheet
Long Term Investments,,,,,,,11276.0,10944.0,9201.0,8914.0,Balance Sheet
Other Long Term Assets,,,,,,,10772.0,14107.0,14528.0,15733.0,Balance Sheet
Total Assets,,,,,,,99590.0,100852.0,103678.0,103535.0,Balance Sheet
Accounts Payable,,,,,,,1197.0,1090.0,1130.0,1105.0,Balance Sheet
Accrued Expenses,,,,,,,1169.0,968.0,1002.0,1186.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,2314.0,2548.0,3080.0,2943.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,841.0,2550.0,2545.0,2889.0,Balance Sheet
Discontinued Operations,,,,,,,0.0,217.0,225.0,,Balance Sheet
Other Current Liabilities,,,,,,,3152.0,3208.0,5184.0,4049.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,3152.0,3425.0,5409.0,4049.0,Balance Sheet
Total Current Liabilities,,,,,,,8673.0,10581.0,13166.0,12172.0,Balance Sheet
Total Long Term Debt,,,,,,,37426.0,36659.0,38259.0,38162.0,Balance Sheet
Total Debt,,,,,,,40581.0,41757.0,43884.0,43994.0,Balance Sheet
Deferred Income Tax,,,,,,,6658.0,6885.0,6844.0,7003.0,Balance Sheet
Minority Interest,,,,,,,0.0,,,,Balance Sheet
Reserves,,,,,,,10713.0,,10100.0,,Balance Sheet
Pension Benefits - Underfunded,,,,,,,442.0,,,,Balance Sheet
Other LT Liabilities,,,,,,,6760.0,17597.0,7012.0,17625.0,Balance Sheet
"Other Liabilities, Total",,,,,,,17915.0,17597.0,17112.0,17625.0,Balance Sheet
Total Liabilities,,,,,,,70672.0,71722.0,75381.0,74962.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,3393.0,3393.0,1783.0,1783.0,Balance Sheet
Common Stock,,,,,,,21610.0,21657.0,23427.0,23480.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,5373.0,5516.0,4483.0,4684.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,37.0,-22.0,-40.0,-66.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-1133.0,-1088.0,-1070.0,-1044.0,Balance Sheet
Other Comprehensive Income,,,,,,,-362.0,-326.0,-286.0,-264.0,Balance Sheet
"Other Equity, Total",,,,,,,-1495.0,-1414.0,-1356.0,-1308.0,Balance Sheet
Total Equity,,,,,,,28918.0,29130.0,28297.0,28573.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,99590.0,100852.0,103678.0,103535.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,810.0,811.0,832.0,833.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Electric Operations,,,,,,,3880.0,3068.0,3027.0,3975.0,Income Statement
Gas Operations,,,,,,,,1385.0,633.0,530.0,Income Statement
Revenue,,,,,,,3880.0,4453.0,3660.0,4505.0,Income Statement
"Other Revenue, Total",,,,,,,,-174.0,-64.0,-119.0,Income Statement
Total Revenue,,,,,,,3880.0,4279.0,3596.0,4386.0,Income Statement
"Cost of Revenue, Total",,,,,,,8.0,13.0,16.0,16.0,Income Statement
Fuel Expense,,,,,,,1046.0,1323.0,932.0,1355.0,Income Statement
Operations & Maintenance,,,,,,,928.0,1026.0,985.0,991.0,Income Statement
Depreciation/Amortization,,,,,,,645.0,698.0,695.0,727.0,Income Statement
Impair-Assets Held for Use,,,,,,,1.0,-10.0,415.0,21.0,Income Statement
Other Unusual Expnse (In),,,,,,,108.0,,636.0,-27.0,Income Statement
Unusual Expense (Income),,,,,,,109.0,-10.0,1051.0,-6.0,Income Statement
"Other Operat Expse, Total",,,,,,,207.0,253.0,235.0,231.0,Income Statement
Total Operating Expense,,,,,,,2943.0,3303.0,3914.0,3314.0,Income Statement
Total Operating Income,,,,,,,937.0,976.0,-318.0,1072.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-376.0,-174.0,-47.0,-329.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,495.0,-127.0,-623.0,-115.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-8.0,253.0,419.0,277.0,Income Statement
"Other, Net",,,,,,,-8.0,253.0,419.0,277.0,Income Statement
Income Before Tax,,,,,,,1048.0,928.0,-569.0,905.0,Income Statement
Income Tax - Total,,,,,,,225.0,236.0,-117.0,124.0,Income Statement
Income After Tax,,,,,,,823.0,692.0,-452.0,781.0,Income Statement
Minority Interest,,,,,,,-4.0,0.0,0.0,0.0,Income Statement
Net Inc Before Extra Items,,,,,,,819.0,692.0,-452.0,781.0,Income Statement
Discontinued Operations,,,,,,,339.0,13.0,1.0,-3.0,Income Statement
Tax on Extraordinary Items,,,,,,,183.0,6.0,-2.0,0.0,Income Statement
Total Extraordinary Items,,,,,,,522.0,19.0,-1.0,-3.0,Income Statement
Total Net Income,,,,,,,1341.0,711.0,-453.0,778.0,Income Statement
Total Adjust to Net Income,,,,,,,-20.0,-27.0,-25.0,-20.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,799.0,665.0,-477.0,761.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,1321.0,684.0,-478.0,758.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,810.0,811.0,818.0,833.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.99,0.82,-0.58,0.91,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.63,0.84,-0.58,0.91,Income Statement
Diluted Weighted Average Shares,,,,,,,811.0,832.0,818.0,833.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.98,0.8,-0.58,0.91,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.63,0.82,-0.58,0.91,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.63,0.67,0.67,0.67,Income Statement
Gross Divid - Common Stock,,,,,,,510.0,541.0,555.0,557.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,376.0,174.0,47.0,329.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,710.0,773.0,762.0,799.0,Income Statement
Total Special Items,,,,,,,109.0,-10.0,1051.0,-6.0,Income Statement
Normalzd Income Before Tax,,,,,,,1157.0,918.0,482.0,899.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,23.0,-3.0,368.0,-1.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,248.0,233.0,251.0,123.0,Income Statement
Normalized Income After Tax,,,,,,,909.0,685.0,231.0,776.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,885.0,658.0,206.0,756.0,Income Statement
Basic Normalized EPS,,,,,,,1.09,0.81,0.25,0.91,Income Statement
Diluted Normalized EPS,,,,,,,1.09,0.79,0.25,0.91,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,3314.0,711.0,258.0,1036.0,Cash Flow
Depreciation/Depletion,,,,,,,2768.0,773.0,1535.0,2334.0,Cash Flow
Deferred Taxes,,,,,,,487.0,246.0,145.0,269.0,Cash Flow
Unusual Items,,,,,,,-1239.0,66.0,1549.0,1653.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,20.0,,,,Cash Flow
Other Non-Cash Items,,,,,,,861.0,-72.0,-56.0,-85.0,Cash Flow
Non-Cash Items,,,,,,,-358.0,-6.0,1493.0,1568.0,Cash Flow
Accounts Receivable,,,,,,,-183.0,28.0,-115.0,-56.0,Cash Flow
Inventories,,,,,,,-74.0,80.0,-12.0,-206.0,Cash Flow
Prepaid Expenses,,,,,,,-20.0,21.0,-81.0,-103.0,Cash Flow
Other Assets,,,,,,,-939.0,-256.0,-858.0,-1525.0,Cash Flow
Accounts Payable,,,,,,,156.0,52.0,69.0,-54.0,Cash Flow
Accrued Expenses,,,,,,,41.0,-192.0,-155.0,28.0,Cash Flow
Changes in Working Capital,,,,,,,-2174.0,-599.0,-2070.0,-2536.0,Cash Flow
Total Cash from Operations,,,,,,,4037.0,1125.0,1361.0,2671.0,Cash Flow
Capital Expenditures,,,,,,,-5960.0,-1622.0,-3219.0,-5251.0,Cash Flow
Acquisition of Business,,,,,,,-101.0,-37.0,-121.0,-139.0,Cash Flow
Sale of Business,,,,,,,1522.0,,,,Cash Flow
Sale of Fixed Assets,,,,,,,654.0,146.0,,,Cash Flow
Sale/Maturity of Investment,,,,,,,3985.0,814.0,2227.0,5554.0,Cash Flow
Purchase of Investments,,,,,,,-4960.0,-839.0,-3882.0,-4513.0,Cash Flow
Other Investing Cash Flow,,,,,,,-1387.0,-36.0,-153.0,-170.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-287.0,48.0,-1929.0,732.0,Cash Flow
Total Cash from Investing,,,,,,,-6247.0,-1574.0,-5148.0,-4519.0,Cash Flow
Financing Cash Flow Items,,,,,,,-371.0,-64.0,-151.0,-155.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-2036.0,-541.0,-1096.0,-1653.0,Cash Flow
Sale/Issuance of Common,,,,,,,192.0,45.0,1701.0,1744.0,Cash Flow
Repurch/Retirement Common,,,,,,,0.0,,,,Cash Flow
"Common Stock, Net",,,,,,,192.0,45.0,1701.0,1744.0,Cash Flow
Sale/Issuance of Preferred,,,,,,,742.0,,,,Cash Flow
Repurch/Retirement Preferd,,,,,,,,,,-1610.0,Cash Flow
"Preferred Stock, Net",,,,,,,742.0,,,-1610.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,934.0,45.0,1701.0,134.0,Cash Flow
Short Term Debt Issued,,,,,,,2165.0,,900.0,900.0,Cash Flow
Short Term Debt Reduction,,,,,,,-1490.0,,-450.0,-450.0,Cash Flow
"Short Term Debt, Net",,,,,,,2094.0,234.0,1215.0,1079.0,Cash Flow
Long Term Debt Issued,,,,,,,6400.0,1000.0,2338.0,3588.0,Cash Flow
Long Term Debt Reduction,,,,,,,-4650.0,-39.0,-221.0,-1213.0,Cash Flow
"Long Term Debt, Net",,,,,,,1750.0,961.0,2117.0,2375.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,3844.0,1195.0,3332.0,3454.0,Cash Flow
Total Cash From Financing,,,,,,,2371.0,635.0,3786.0,1780.0,Cash Flow
Net Change in Cash,,,,,,,161.0,186.0,-1.0,-68.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,247.0,408.0,408.0,408.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,408.0,594.0,407.0,340.0,Cash Flow
"Depreciation, Supplemental",,,,,,,2768.0,773.0,1535.0,2334.0,Cash Flow
Free Cash Flow,,,,,,,-1923.0,-497.0,-1858.0,-2580.0,
FCF Growth,,,,,,,,-0.7415496619864794,2.738430583501006,0.3885898815931108,
