,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
"Other Liabilities, Total",,,,,,,408.0,420.0,404.0,393.0,Balance Sheet
Total Liabilities,,,,,,,3993.0,4142.0,3945.0,3888.0,Balance Sheet
Common Stock,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Additional Paid-In Capital,,,,,,,2067.0,2049.0,2031.0,2038.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,663.0,659.0,1014.0,1116.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-628.0,-566.0,-684.0,-804.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-100.0,-99.0,-99.0,-98.0,Balance Sheet
Other Comprehensive Income,,,,,,,-10.0,28.0,11.0,17.0,Balance Sheet
"Other Equity, Total",,,,,,,-738.0,-637.0,-772.0,-885.0,Balance Sheet
Total Equity,,,,,,,1994.0,2073.0,2275.0,2271.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,5987.0,6215.0,6220.0,6159.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,154.0,156.0,154.0,154.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,884.0,965.0,945.0,895.0,Income Statement
"Cost of Revenue, Total",,,,,,,666.0,733.0,682.0,663.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,57.0,69.0,63.0,61.0,Income Statement
Depreciation,,,,,,,1.0,1.0,1.0,1.0,Income Statement
Amortiz of Intangibles,,,,,,,8.0,8.0,7.0,6.0,Income Statement
Depreciation/Amortization,,,,,,,9.0,9.0,8.0,7.0,Income Statement
Restructuring Charge,,,,,,,0.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,23.0,1.0,22.0,1.0,Income Statement
Unusual Expense (Income),,,,,,,23.0,1.0,22.0,1.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,,0.0,,,Income Statement
"Other, Net",,,,,,,-24.0,-12.0,12.0,13.0,Income Statement
"Other Operat Expse, Total",,,,,,,,85.0,0.0,0.0,Income Statement
Total Operating Expense,,,,,,,755.0,897.0,775.0,732.0,Income Statement
Total Operating Income,,,,,,,129.0,68.0,170.0,163.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-34.0,-32.0,-28.0,-32.0,Income Statement
"Inter Income, Non-Operating",,,,,,,3.0,2.0,2.0,2.0,Income Statement
"Invest Income, Non-Operat",,,,,,,30.0,8.0,-4.0,-5.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,33.0,10.0,-2.0,-3.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-24.0,-12.0,12.0,13.0,Income Statement
Income Before Tax,,,,,,,104.0,34.0,152.0,141.0,Income Statement
Income Tax - Total,,,,,,,17.0,18.0,-223.0,18.0,Income Statement
Income After Tax,,,,,,,87.0,16.0,375.0,123.0,Income Statement
Minority Interest,,,,,,,-4.0,0.0,0.0,-2.0,Income Statement
Net Inc Before Extra Items,,,,,,,83.0,16.0,375.0,121.0,Income Statement
Total Extraordinary Items,,,,,,,0.0,,,,Income Statement
Total Net Income,,,,,,,83.0,16.0,375.0,121.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,83.0,16.0,375.0,121.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,83.0,16.0,375.0,121.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,154.0,155.0,156.0,155.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.54,0.1,2.41,0.78,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.54,0.1,2.41,0.78,Income Statement
Diluted Weighted Average Shares,,,,,,,160.0,160.0,158.0,157.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.52,0.1,2.37,0.77,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.52,0.1,2.37,0.77,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.1,0.13,0.13,0.13,Income Statement
Gross Divid - Common Stock,,,,,,,22.0,20.0,20.0,19.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,34.0,32.0,28.0,32.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,61.0,60.0,59.0,59.0,Income Statement
Total Special Items,,,,,,,32.0,8.0,27.0,8.0,Income Statement
Normalzd Income Before Tax,,,,,,,136.0,42.0,179.0,149.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,5.0,4.0,9.0,1.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,22.0,22.0,-214.0,19.0,Income Statement
Normalized Income After Tax,,,,,,,114.0,20.0,393.0,130.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,110.0,20.0,393.0,128.0,Income Statement
Basic Normalized EPS,,,,,,,0.71,0.13,2.52,0.83,Income Statement
Diluted Normalized EPS,,,,,,,0.68,0.12,2.48,0.82,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,303.0,16.0,391.0,514.0,Cash Flow
Depreciation/Depletion,,,,,,,297.0,68.0,135.0,201.0,Cash Flow
Deferred Taxes,,,,,,,15.0,4.0,-240.0,-241.0,Cash Flow
Unusual Items,,,,,,,65.0,1.0,21.0,21.0,Cash Flow
Other Non-Cash Items,,,,,,,78.0,96.0,40.0,78.0,Cash Flow
Non-Cash Items,,,,,,,143.0,97.0,61.0,99.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,47.0,7.0,33.0,37.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,138.0,34.0,60.0,99.0,Cash Flow
Accounts Receivable,,,,,,,-108.0,-11.0,-21.0,7.0,Cash Flow
Inventories,,,,,,,53.0,21.0,-80.0,-151.0,Cash Flow
Prepaid Expenses,,,,,,,53.0,-17.0,-3.0,16.0,Cash Flow
Payable/Accrued,,,,,,,53.0,18.0,8.0,-55.0,Cash Flow
Changes in Working Capital,,,,,,,-18.0,4.0,-126.0,-215.0,Cash Flow
Total Cash from Operations,,,,,,,740.0,189.0,221.0,358.0,Cash Flow
Capital Expenditures,,,,,,,-272.0,-103.0,-202.0,-314.0,Cash Flow
Acquisition of Business,,,,,,,0.0,,,,Cash Flow
Sale of Business,,,,,,,0.0,,,,Cash Flow
Sale of Fixed Assets,,,,,,,2.0,1.0,1.0,3.0,Cash Flow
Other Investing Cash Flow,,,,,,,1.0,0.0,0.0,0.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,3.0,1.0,1.0,3.0,Cash Flow
Total Cash from Investing,,,,,,,-269.0,-102.0,-201.0,-311.0,Cash Flow
Financing Cash Flow Items,,,,,,,-80.0,0.0,-22.0,-22.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-65.0,-1.0,-41.0,-60.0,Cash Flow
"Common Stock, Net",,,,,,,0.0,-25.0,-41.0,-50.0,Cash Flow
Options Exercised,,,,,,,8.0,,0.0,0.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,8.0,-25.0,-41.0,-50.0,Cash Flow
Short Term Debt Issued,,,,,,,0.0,,87.0,87.0,Cash Flow
Short Term Debt Reduction,,,,,,,0.0,,-15.0,-24.0,Cash Flow
"Short Term Debt, Net",,,,,,,0.0,,72.0,63.0,Cash Flow
Long Term Debt Issued,,,,,,,2472.0,0.0,396.0,396.0,Cash Flow
Long Term Debt Reduction,,,,,,,-3212.0,-3.0,-507.0,-511.0,Cash Flow
"Long Term Debt, Net",,,,,,,-740.0,-3.0,-111.0,-115.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-740.0,-3.0,-39.0,-52.0,Cash Flow
Total Cash From Financing,,,,,,,-877.0,-29.0,-143.0,-184.0,Cash Flow
Foreign Exchange Effects,,,,,,,-10.0,6.0,5.0,-4.0,Cash Flow
Net Change in Cash,,,,,,,-416.0,64.0,-118.0,-141.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,648.0,232.0,232.0,232.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,232.0,296.0,114.0,91.0,Cash Flow
"Depreciation, Supplemental",,,,,,,297.0,68.0,135.0,201.0,Cash Flow
Free Cash Flow,,,,,,,468.0,86.0,19.0,44.0,
FCF Growth,,,,,,,,-0.8162393162393162,-0.7790697674418605,1.3157894736842106,
