,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Ttl Comm. Shares Outs.,,,,,,,204.0,203.0,202.0,200.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,2.0,3.0,4.0,6.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,1050.0,1051.0,1021.0,1060.0,Income Statement
"Cost of Revenue, Total",,,,,,,576.0,550.0,537.0,564.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,222.0,193.0,195.0,207.0,Income Statement
Research & Development,,,,,,,59.0,57.0,60.0,67.0,Income Statement
Restructuring Charge,,,,,,,7.0,,,,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,,Income Statement
Unusual Expense (Income),,,,,,,7.0,,,,Income Statement
Other Operating Expense,,,,,,,,,1.0,11.0,Income Statement
"Other, Net",,,,,,,-1.0,3.0,-150.0,140.0,Income Statement
"Other Operat Expse, Total",,,,,,,1.0,-1.0,1.0,11.0,Income Statement
Total Operating Expense,,,,,,,865.0,799.0,793.0,849.0,Income Statement
Total Operating Income,,,,,,,185.0,252.0,228.0,211.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-80.0,-79.0,-78.0,-77.0,Income Statement
"Inter Income, Non-Operating",,,,,,,3.0,3.0,3.0,4.0,Income Statement
"Invest Income, Non-Operat",,,,,,,4.0,3.0,19.0,37.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,7.0,6.0,22.0,41.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-1.0,3.0,-150.0,140.0,Income Statement
Income Before Tax,,,,,,,111.0,182.0,22.0,315.0,Income Statement
Income Tax - Total,,,,,,,57.0,65.0,-11.0,21.0,Income Statement
Income After Tax,,,,,,,54.0,117.0,33.0,294.0,Income Statement
Minority Interest,,,,,,,-35.0,-38.0,-38.0,-29.0,Income Statement
Net Inc Before Extra Items,,,,,,,19.0,79.0,-5.0,265.0,Income Statement
Total Extraordinary Items,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Total Net Income,,,,,,,19.0,79.0,-5.0,265.0,Income Statement
Total Adjust to Net Income,,,,,,,1.0,,1.0,-1.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,20.0,79.0,-4.0,264.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,20.0,79.0,-4.0,264.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,205.0,204.0,203.0,202.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.1,0.39,-0.02,1.31,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.1,0.39,-0.02,1.31,Income Statement
Diluted Weighted Average Shares,,,,,,,207.0,205.0,203.0,203.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.1,0.39,-0.02,1.3,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.1,0.39,-0.02,1.3,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,41.0,41.0,41.0,40.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,80.0,79.0,78.0,77.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,79.0,74.0,74.0,75.0,Income Statement
Total Special Items,,,,,,,7.0,,,,Income Statement
Normalzd Income Before Tax,,,,,,,118.0,182.0,22.0,315.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,4.0,,,,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,61.0,65.0,-11.0,21.0,Income Statement
Normalized Income After Tax,,,,,,,57.0,117.0,33.0,294.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,23.0,79.0,-4.0,264.0,Income Statement
Basic Normalized EPS,,,,,,,0.11,0.39,-0.02,1.31,Income Statement
Diluted Normalized EPS,,,,,,,0.11,0.39,-0.02,1.3,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,670.0,117.0,151.0,445.0,Cash Flow
Depreciation/Depletion,,,,,,,325.0,74.0,148.0,223.0,Cash Flow
Amortization,,,,,,,201.0,47.0,94.0,142.0,Cash Flow
Deferred Taxes,,,,,,,38.0,9.0,-31.0,-91.0,Cash Flow
Discontinued Operations,,,,,,,-446.0,0.0,0.0,0.0,Cash Flow
Unusual Items,,,,,,,83.0,0.0,0.0,-265.0,Cash Flow
Other Non-Cash Items,,,,,,,211.0,54.0,248.0,396.0,Cash Flow
Non-Cash Items,,,,,,,-152.0,54.0,248.0,131.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,188.0,7.0,78.0,229.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,369.0,106.0,150.0,259.0,Cash Flow
Accounts Receivable,,,,,,,-95.0,-35.0,67.0,29.0,Cash Flow
Inventories,,,,,,,-13.0,-25.0,-53.0,-74.0,Cash Flow
Accounts Payable,,,,,,,-36.0,18.0,-136.0,-30.0,Cash Flow
Accrued Expenses,,,,,,,,,,-37.0,Cash Flow
Changes in Working Capital,,,,,,,-104.0,-112.0,-225.0,-229.0,Cash Flow
Total Cash from Operations,,,,,,,978.0,189.0,385.0,621.0,Cash Flow
Capital Expenditures,,,,,,,-238.0,-73.0,-153.0,-226.0,Cash Flow
Acquisition of Business,,,,,,,,,,-142.0,Cash Flow
Sale of Business,,,,,,,,,,497.0,Cash Flow
Sale of Fixed Assets,,,,,,,21.0,11.0,13.0,15.0,Cash Flow
Other Investing Cash Flow,,,,,,,853.0,0.0,1.0,127.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,874.0,11.0,14.0,497.0,Cash Flow
Total Cash from Investing,,,,,,,636.0,-62.0,-139.0,271.0,Cash Flow
Financing Cash Flow Items,,,,,,,-377.0,-72.0,-192.0,-265.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-41.0,-41.0,-81.0,-121.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-41.0,-39.0,-54.0,-93.0,Cash Flow
"Short Term Debt, Net",,,,,,,51.0,-12.0,-52.0,-51.0,Cash Flow
Long Term Debt Issued,,,,,,,1339.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-2846.0,0.0,0.0,-597.0,Cash Flow
"Long Term Debt, Net",,,,,,,-1490.0,33.0,245.0,-555.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-1439.0,21.0,193.0,-606.0,Cash Flow
Total Cash From Financing,,,,,,,-1898.0,-131.0,-134.0,-1085.0,Cash Flow
Foreign Exchange Effects,,,,,,,-37.0,-13.0,-62.0,-98.0,Cash Flow
Net Change in Cash,,,,,,,-321.0,-17.0,50.0,-291.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1129.0,808.0,808.0,808.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,808.0,791.0,858.0,517.0,Cash Flow
"Depreciation, Supplemental",,,,,,,325.0,74.0,148.0,223.0,Cash Flow
Free Cash Flow,,,,,,,740.0,116.0,232.0,395.0,
FCF Growth,,,,,,,,-0.8432432432432433,1.0,0.7025862068965518,
