,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
Total Liabilities,,,,,,,70244.0,65982.0,66506.0,64849.0,Balance Sheet
Common Stock,,,,,,,12.0,12.0,12.0,12.0,Balance Sheet
Additional Paid-In Capital,,,,,,,10966.0,10973.0,11029.0,10950.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,38286.0,38757.0,38632.0,37801.0,Balance Sheet
Treasury Stock - Common,,,,,,,-20700.0,-20712.0,-20696.0,-20683.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,-74.0,-154.0,-171.0,1.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-1863.0,-1782.0,-2297.0,-2605.0,Balance Sheet
Other Equity,,,,,,,,-1.0,,,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-364.0,-372.0,-376.0,-157.0,Balance Sheet
Other Comprehensive Income,,,,,,,0.0,-20.0,120.0,-44.0,Balance Sheet
"Other Equity, Total",,,,,,,-2227.0,-2175.0,-2553.0,-2806.0,Balance Sheet
Total Equity,,,,,,,26263.0,26701.0,26253.0,25275.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,96507.0,92683.0,92759.0,90124.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,864.0,864.0,864.0,865.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,309.0,309.0,308.0,308.0,Balance Sheet
Date,,,,,,,2021-11-30 00:00:00,2022-02-28 00:00:00,2022-05-31 00:00:00,2022-08-31 00:00:00,Income Statement
Total Revenue,,,,,,,33901.0,33756.0,32597.0,32449.0,Income Statement
"Cost of Revenue, Total",,,,,,,26326.0,26047.0,26025.0,26038.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,6204.0,6599.0,6235.0,6339.0,Income Statement
"Inter/Invest Inc, Operating",,,,,,,-100.0,-103.0,-127.0,-88.0,Income Statement
Restructuring Charge,,,,,,,203.0,70.0,185.0,305.0,Income Statement
Litigation,,,,,,,,0.0,734.0,34.0,Income Statement
Impair-Assets Held for Use,,,,,,,,,,783.0,Income Statement
Impair-Assets Held for Sale,,,,,,,,190.0,0.0,0.0,Income Statement
Other Unusual Expnse (In),,,,,,,71.0,82.0,-377.0,-78.0,Income Statement
Unusual Expense (Income),,,,,,,187.0,194.0,367.0,835.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,-87.0,-148.0,-175.0,-209.0,Income Statement
Other Operating Expense,,,,,,,1.0,1.0,,1.0,Income Statement
"Other Operat Expse, Total",,,,,,,1.0,1.0,,1.0,Income Statement
Total Operating Expense,,,,,,,32618.0,32738.0,32500.0,33125.0,Income Statement
Total Operating Income,,,,,,,1283.0,1018.0,97.0,-676.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-86.0,-100.0,-104.0,-113.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,2575.0,0.0,0.0,2.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,42.0,29.0,-11.0,29.0,Income Statement
"Other, Net",,,,,,,42.0,29.0,-11.0,29.0,Income Statement
Income Before Tax,,,,,,,3814.0,947.0,-18.0,-758.0,Income Statement
Income Tax - Total,,,,,,,275.0,172.0,-242.0,-235.0,Income Statement
Income After Tax,,,,,,,3539.0,775.0,224.0,-523.0,Income Statement
Minority Interest,,,,,,,48.0,78.0,60.0,85.0,Income Statement
Equity In Affiliates,,,,,,,-7.0,31.0,5.0,21.0,Income Statement
Net Inc Before Extra Items,,,,,,,3580.0,884.0,289.0,-417.0,Income Statement
Total Extraordinary Items,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Total Net Income,,,,,,,3580.0,884.0,289.0,-417.0,Income Statement
Total Adjust to Net Income,,,,,,,0.0,-1.0,,2.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,3580.0,883.0,289.0,-415.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,3580.0,883.0,289.0,-415.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,866.0,864.0,864.0,865.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,4.13,1.02,0.33,-0.48,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,4.13,1.02,0.33,-0.48,Income Statement
Diluted Weighted Average Shares,,,,,,,868.0,865.0,865.0,865.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,4.13,1.02,0.33,-0.48,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,4.13,1.02,0.33,-0.48,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.48,0.48,0.48,0.48,Income Statement
Gross Divid - Common Stock,,,,,,,405.0,423.0,413.0,416.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,86.0,100.0,104.0,113.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,335.0,349.0,331.0,386.0,Income Statement
Total Special Items,,,,,,,187.0,194.0,367.0,835.0,Income Statement
Normalzd Income Before Tax,,,,,,,4001.0,1141.0,349.0,77.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,13.0,35.0,128.0,292.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,288.0,207.0,-114.0,57.0,Income Statement
Normalized Income After Tax,,,,,,,3713.0,934.0,463.0,20.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,3754.0,1042.0,528.0,128.0,Income Statement
Basic Normalized EPS,,,,,,,4.34,1.21,0.61,0.15,Income Statement
Diluted Normalized EPS,,,,,,,4.33,1.2,0.61,0.15,Income Statement
Date,,,,,,,2021-11-30 00:00:00,2022-02-28 00:00:00,2022-05-31 00:00:00,2022-08-31 00:00:00,Cash Flow
Net Income,,,,,,,3531.0,4337.0,4566.0,4065.0,Cash Flow
Depreciation/Depletion,,,,,,,500.0,1024.0,1502.0,1990.0,Cash Flow
Deferred Taxes,,,,,,,164.0,94.0,-168.0,-366.0,Cash Flow
Unusual Items,,,,,,,-2576.0,-2386.0,-2339.0,-1503.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-93.0,-226.0,-780.0,-1027.0,Cash Flow
Other Non-Cash Items,,,,,,,130.0,110.0,67.0,245.0,Cash Flow
Non-Cash Items,,,,,,,-2539.0,-2502.0,-3052.0,-2285.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,34.0,201.0,291.0,387.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,153.0,211.0,336.0,420.0,Cash Flow
Accounts Receivable,,,,,,,-127.0,495.0,725.0,808.0,Cash Flow
Inventories,,,,,,,-1352.0,-803.0,-510.0,-433.0,Cash Flow
Other Assets,,,,,,,-58.0,-37.0,-58.0,-72.0,Cash Flow
Accounts Payable,,,,,,,1335.0,46.0,767.0,244.0,Cash Flow
Accrued Expenses,,,,,,,-399.0,-476.0,-362.0,-138.0,Cash Flow
Changes in Working Capital,,,,,,,-557.0,-769.0,964.0,494.0,Cash Flow
Total Cash from Operations,,,,,,,1099.0,2184.0,3812.0,3898.0,Cash Flow
Capital Expenditures,,,,,,,-454.0,-870.0,-1241.0,-1734.0,Cash Flow
Acquisition of Business,,,,,,,-1800.0,-1918.0,-2040.0,-2189.0,Cash Flow
Sale of Business,,,,,,,,,,0.0,Cash Flow
Sale of Fixed Assets,,,,,,,202.0,508.0,1785.0,2642.0,Cash Flow
Other Investing Cash Flow,,,,,,,94.0,99.0,234.0,217.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-1504.0,-1311.0,-21.0,670.0,Cash Flow
Total Cash from Investing,,,,,,,-1958.0,-2181.0,-1262.0,-1064.0,Cash Flow
Financing Cash Flow Items,,,,,,,-8.0,-2129.0,-1948.0,-1676.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-413.0,-833.0,-1251.0,-1659.0,Cash Flow
"Common Stock, Net",,,,,,,-154.0,-187.0,-187.0,-187.0,Cash Flow
Options Exercised,,,,,,,19.0,32.0,13.0,27.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-135.0,-155.0,-174.0,-160.0,Cash Flow
"Short Term Debt, Net",,,,,,,937.0,1289.0,-10.0,-11.0,Cash Flow
Long Term Debt Issued,,,,,,,7940.0,9928.0,11944.0,11958.0,Cash Flow
Long Term Debt Reduction,,,,,,,-4444.0,-7331.0,-7808.0,-9951.0,Cash Flow
"Long Term Debt, Net",,,,,,,3496.0,2597.0,4136.0,2007.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,4433.0,3886.0,4126.0,1996.0,Cash Flow
Total Cash From Financing,,,,,,,3877.0,769.0,753.0,-1499.0,Cash Flow
Foreign Exchange Effects,,,,,,,-20.0,-16.0,-33.0,-47.0,Cash Flow
Net Change in Cash,,,,,,,2998.0,756.0,3270.0,1288.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1270.0,1270.0,1270.0,1270.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,4268.0,2027.0,4541.0,2558.0,Cash Flow
"Depreciation, Supplemental",,,,,,,500.0,1024.0,1502.0,1990.0,Cash Flow
Free Cash Flow,,,,,,,645.0,1314.0,2571.0,2164.0,
FCF Growth,,,,,,,,1.0372093023255813,0.95662100456621,-0.15830416180474527,
