,2017,2018,2019,2020,2021,2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Report
Selling/Gen/Admin Expense,,,,,,,20047.0,22211.0,20721.0,22771.0,Income Statement
Labor & Related Expense,,,,,,,1598.0,1691.0,1795.0,1635.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,21645.0,23902.0,22516.0,24406.0,Income Statement
Depreciation/Amortization,,,,,,,1719.0,1682.0,1700.0,1716.0,Income Statement
Total Operating Expense,,,,,,,223700.0,272750.0,287795.0,253728.0,Income Statement
Total Operating Income,,,,,,,40187.0,71537.0,65411.0,48483.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-656.0,-650.0,-885.0,-1285.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,10.0,10.0,-1016.0,-70.0,Income Statement
"Other, Net",,,,,,,10.0,10.0,-1016.0,-70.0,Income Statement
Income Before Tax,,,,,,,39541.0,70897.0,63510.0,47128.0,Income Statement
Income Tax - Total,,,,,,,8562.0,16064.0,13825.0,11023.0,Income Statement
Income After Tax,,,,,,,30979.0,54833.0,49685.0,36105.0,Income Statement
Minority Interest,,,,,,,-1088.0,-1955.0,-1766.0,-1222.0,Income Statement
Net Inc Before Extra Items,,,,,,,29891.0,52878.0,47919.0,34883.0,Income Statement
Total Net Income,,,,,,,29891.0,52878.0,47919.0,34883.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,29891.0,52878.0,47919.0,34883.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,29891.0,52878.0,47919.0,34883.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,20900.0,20778.0,20468.0,20460.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.43,2.54,2.34,1.7,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.43,2.54,2.34,1.7,Income Statement
Diluted Weighted Average Shares,,,,,,,21149.0,20983.0,20653.0,20633.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.41,2.52,2.32,1.69,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.41,2.52,2.32,1.69,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.0,,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,656.0,650.0,885.0,1285.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,4613.0,4848.0,4986.0,5296.0,Income Statement
Normalzd Income Before Tax,,,,,,,39541.0,70897.0,63510.0,47128.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,8562.0,16064.0,13825.0,11023.0,Income Statement
Normalized Income After Tax,,,,,,,30979.0,54833.0,49685.0,36105.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,29891.0,52878.0,47919.0,34883.0,Income Statement
Basic Normalized EPS,,,,,,,1.43,2.54,2.34,1.7,Income Statement
Diluted Normalized EPS,,,,,,,1.41,2.52,2.32,1.69,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,58912.0,113745.0,163430.0,36105.0,Cash Flow
Depreciation/Depletion,,,,,,,9531.0,14379.0,19365.0,5296.0,Cash Flow
Amortization,,,,,,,3575.0,5257.0,6957.0,1716.0,Cash Flow
Deferred Taxes,,,,,,,3665.0,5782.0,4793.0,1137.0,Cash Flow
Non-Cash Items,,,,,,,3685.0,6262.0,9771.0,2542.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,16655.0,27007.0,42064.0,760.0,Cash Flow
Accounts Receivable,,,,,,,28057.0,726.0,-1777.0,5153.0,Cash Flow
Inventories,,,,,,,-35613.0,-44986.0,-38050.0,-25714.0,Cash Flow
Prepaid Expenses,,,,,,,-5473.0,-2461.0,-1303.0,-3784.0,Cash Flow
Accounts Payable,,,,,,,-2788.0,16977.0,-287.0,7154.0,Cash Flow
Accrued Expenses,,,,,,,289.0,6844.0,10579.0,-6195.0,Cash Flow
Changes in Working Capital,,,,,,,-21402.0,-26383.0,-39470.0,-15107.0,Cash Flow
Total Cash from Operations,,,,,,,57966.0,119042.0,164846.0,31689.0,Cash Flow
Capital Expenditures,,,,,,,-26226.0,-40070.0,-55064.0,-12362.0,Cash Flow
Acquisition of Business,,,,,,,0.0,-6566.0,-6566.0,,Cash Flow
Sale of Fixed Assets,,,,,,,,,9.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,0.0,-6566.0,-6557.0,,Cash Flow
Total Cash from Investing,,,,,,,-26226.0,-46636.0,-61621.0,-12362.0,Cash Flow
Financing Cash Flow Items,,,,,,,-3271.0,-3755.0,-4775.0,-3278.0,Cash Flow
"Common Stock, Net",,,,,,,-5228.0,-30210.0,-34642.0,-7868.0,Cash Flow
Options Exercised,,,,,,,971.0,971.0,3287.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-4257.0,-29239.0,-31355.0,-7868.0,Cash Flow
Long Term Debt Issued,,,,,,,0.0,0.0,72000.0,121700.0,Cash Flow
Long Term Debt Reduction,,,,,,,-20625.0,-23938.0,-96250.0,-170125.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-20625.0,-23938.0,-24250.0,-48425.0,Cash Flow
Total Cash From Financing,,,,,,,-28153.0,-56932.0,-60380.0,-59571.0,Cash Flow
Foreign Exchange Effects,,,,,,,-231.0,13.0,-580.0,-449.0,Cash Flow
Net Change in Cash,,,,,,,3356.0,15487.0,42265.0,-40693.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,41479.0,41479.0,41479.0,83744.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,44835.0,56966.0,83744.0,43051.0,Cash Flow
"Depreciation, Supplemental",,,,,,,9531.0,14379.0,19365.0,5296.0,Cash Flow
Free Cash Flow,,,,,,,31740.0,78972.0,109782.0,19327.0,
FCF Growth,,,,,,,,1.4880907372400758,0.3901382768576205,-0.8239511030952251,
