,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Inventories,,,,,,,-154.0,-50.0,-161.0,-239.0,Cash Flow
Accounts Payable,,,,,,,35.0,5.0,67.0,101.0,Cash Flow
Changes in Working Capital,,,,,,,-187.0,-188.0,-231.0,-363.0,Cash Flow
Total Cash from Operations,,,,,,,828.0,18.0,154.0,250.0,Cash Flow
Capital Expenditures,,,,,,,-278.0,-44.0,-102.0,-167.0,Cash Flow
Acquisition of Business,,,,,,,-706.0,0.0,0.0,0.0,Cash Flow
Sale of Business,,,,,,,,,,95.0,Cash Flow
Sale/Maturity of Investment,,,,,,,65.0,,0.0,0.0,Cash Flow
Sale of Intangible,,,,,,,,,12.0,14.0,Cash Flow
Other Investing Cash Flow,,,,,,,10.0,,0.0,3.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-631.0,0.0,12.0,111.0,Cash Flow
Total Cash from Investing,,,,,,,-909.0,-44.0,-89.0,-56.0,Cash Flow
Financing Cash Flow Items,,,,,,,-17.0,-12.0,-19.0,-19.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-363.0,-99.0,-198.0,-298.0,Cash Flow
"Common Stock, Net",,,,,,,-9.0,-9.0,-13.0,-26.0,Cash Flow
Options Exercised,,,,,,,14.0,30.0,36.0,40.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,5.0,22.0,23.0,14.0,Cash Flow
"Short Term Debt, Net",,,,,,,-347.0,97.0,128.0,898.0,Cash Flow
Long Term Debt Issued,,,,,,,1002.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-257.0,-4.0,-15.0,-769.0,Cash Flow
"Long Term Debt, Net",,,,,,,744.0,-4.0,-15.0,-769.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,398.0,94.0,113.0,129.0,Cash Flow
Total Cash From Financing,,,,,,,22.0,4.0,-82.0,-174.0,Cash Flow
Foreign Exchange Effects,,,,,,,-14.0,8.0,-9.0,-29.0,Cash Flow
Net Change in Cash,,,,,,,-72.0,-13.0,-26.0,-8.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,424.0,352.0,352.0,352.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,352.0,338.0,326.0,344.0,Cash Flow
"Depreciation, Supplemental",,,,,,,186.0,49.0,98.0,148.0,Cash Flow
Free Cash Flow,,,,,,,550.0,-26.0,52.0,83.0,
FCF Growth,,,,,,,,-1.0472727272727274,-3.0,0.5961538461538463,
