,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,1486.0,531.0,721.0,923.0,Cash Flow
Depreciation/Depletion,,,,,,,1316.0,318.0,645.0,974.0,Cash Flow
Deferred Taxes,,,,,,,213.0,28.0,23.0,26.0,Cash Flow
Discontinued Operations,,,,,,,0.0,,,,Cash Flow
Unusual Items,,,,,,,-559.0,-392.0,-396.0,-400.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-184.0,0.0,0.0,,Cash Flow
Other Non-Cash Items,,,,,,,-61.0,-2.0,-4.0,-6.0,Cash Flow
Non-Cash Items,,,,,,,-804.0,-394.0,-400.0,-406.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,-46.0,-15.0,267.0,340.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,489.0,134.0,219.0,376.0,Cash Flow
Accounts Receivable,,,,,,,-17.0,-200.0,62.0,96.0,Cash Flow
Inventories,,,,,,,-140.0,132.0,15.0,-224.0,Cash Flow
Accounts Payable,,,,,,,175.0,-85.0,-132.0,-119.0,Cash Flow
Changes in Working Capital,,,,,,,-2189.0,97.0,-11.0,-192.0,Cash Flow
Total Cash from Operations,,,,,,,22.0,580.0,978.0,1325.0,Cash Flow
Capital Expenditures,,,,,,,-3164.0,-846.0,-1880.0,-3079.0,Cash Flow
Acquisition of Business,,,,,,,-44.0,,,,Cash Flow
Sale of Business,,,,,,,22.0,2060.0,2075.0,2075.0,Cash Flow
Sale/Maturity of Investment,,,,,,,1320.0,702.0,702.0,702.0,Cash Flow
Other Investing Cash Flow,,,,,,,15.0,18.0,45.0,73.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,1313.0,2780.0,2822.0,2850.0,Cash Flow
Total Cash from Investing,,,,,,,-1851.0,1934.0,942.0,-229.0,Cash Flow
Financing Cash Flow Items,,,,,,,-43.0,-14.0,-24.0,-33.0,Cash Flow
Cash Divids Paid - Common,,,,,,,-385.0,-107.0,-214.0,-328.0,Cash Flow
Cash Divs Paid - Preferred,,,,,,,-107.0,-24.0,-24.0,-48.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-492.0,-131.0,-238.0,-376.0,Cash Flow
"Common Stock, Net",,,,,,,0.0,,,,Cash Flow
"Preferred Stock, Net",,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,0.0,,,,Cash Flow
"Short Term Debt, Net",,,,,,,1105.0,-1984.0,-1269.0,-1163.0,Cash Flow
Long Term Debt Issued,,,,,,,4493.0,792.0,1292.0,2089.0,Cash Flow
Long Term Debt Reduction,,,,,,,-3147.0,-1284.0,-1358.0,-1737.0,Cash Flow
"Long Term Debt, Net",,,,,,,1346.0,-492.0,-66.0,352.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,2451.0,-2476.0,-1335.0,-811.0,Cash Flow
Total Cash From Financing,,,,,,,1916.0,-2621.0,-1597.0,-1220.0,Cash Flow
Net Change in Cash,,,,,,,87.0,-107.0,323.0,-124.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,167.0,254.0,254.0,254.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,254.0,147.0,577.0,130.0,Cash Flow
"Depreciation, Supplemental",,,,,,,1316.0,318.0,645.0,974.0,Cash Flow
Free Cash Flow,,,,,,,-3142.0,-266.0,-902.0,-1754.0,
FCF Growth,,,,,,,,-0.9153405474220242,2.3909774436090228,0.9445676274944568,
