,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Other Current Liabilities,,,,,,,5.0,2.0,2.0,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,10.0,25.0,16.0,20.0,Balance Sheet
Total Current Liabilities,,,,,,,435.0,345.0,380.0,280.0,Balance Sheet
Total Long Term Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Deferred Income Tax,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Minority Interest,,,,,,,8.0,8.0,10.0,10.0,Balance Sheet
"Other Liabilities, Total",,,,,,,96.0,86.0,87.0,91.0,Balance Sheet
Total Liabilities,,,,,,,543.0,443.0,480.0,384.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,,,,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,496.0,502.0,508.0,514.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1421.0,1479.0,1511.0,1556.0,Balance Sheet
Treasury Stock - Common,,,,,,,-1075.0,-1118.0,-1152.0,-1188.0,Balance Sheet
"Other Equity, Total",,,,,,,-30.0,-28.0,-33.0,-40.0,Balance Sheet
Total Equity,,,,,,,812.0,835.0,834.0,842.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,1356.0,1279.0,1313.0,1226.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,81.0,80.0,79.0,78.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,53.0,54.0,55.0,57.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,578.0,560.0,535.0,557.0,Income Statement
"Cost of Revenue, Total",,,,,,,340.0,332.0,317.0,327.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,6.0,6.0,6.0,6.0,Income Statement
Depreciation/Amortization,,,,,,,0.0,2.0,2.0,7.0,Income Statement
Unusual Expense (Income),,,,,,,3.0,0.0,0.0,0.0,Income Statement
"Other Operat Expse, Total",,,,,,,150.0,122.0,144.0,138.0,Income Statement
Total Operating Expense,,,,,,,499.0,462.0,470.0,478.0,Income Statement
Total Operating Income,,,,,,,79.0,98.0,65.0,79.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,-1.0,0.0,-1.0,1.0,Income Statement
Income Before Tax,,,,,,,79.0,98.0,64.0,80.0,Income Statement
Income Tax - Total,,,,,,,13.0,23.0,15.0,18.0,Income Statement
Income After Tax,,,,,,,66.0,75.0,49.0,62.0,Income Statement
Minority Interest,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Net Inc Before Extra Items,,,,,,,66.0,75.0,48.0,61.0,Income Statement
Total Net Income,,,,,,,66.0,75.0,48.0,61.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,66.0,75.0,48.0,61.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,66.0,75.0,48.0,61.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,78.0,77.0,77.0,76.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.85,0.96,0.63,0.81,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.85,0.96,0.63,0.81,Income Statement
Diluted Weighted Average Shares,,,,,,,81.0,80.0,79.0,77.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.81,0.94,0.62,0.79,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.81,0.94,0.62,0.79,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.15,0.21,0.21,0.21,Income Statement
Gross Divid - Common Stock,,,,,,,12.0,17.0,17.0,16.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,3.0,3.0,3.0,,Income Statement
Total Special Items,,,,,,,3.0,0.0,0.0,0.0,Income Statement
Normalzd Income Before Tax,,,,,,,82.0,98.0,64.0,80.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,0.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,13.0,23.0,15.0,18.0,Income Statement
Normalized Income After Tax,,,,,,,69.0,75.0,49.0,62.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,68.0,75.0,48.0,61.0,Income Statement
Basic Normalized EPS,,,,,,,0.88,0.96,0.63,0.81,Income Statement
Diluted Normalized EPS,,,,,,,0.84,0.94,0.62,0.79,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,192459.0,74593.0,123508.0,185265.0,Cash Flow
Depreciation/Depletion,,,,,,,15208.0,5223.0,10471.0,15425.0,Cash Flow
Deferred Taxes,,,,,,,1280.0,-1673.0,-1936.0,-2364.0,Cash Flow
Unusual Items,,,,,,,-3422.0,208.0,260.0,312.0,Cash Flow
Other Non-Cash Items,,,,,,,33198.0,1066.0,7182.0,11766.0,Cash Flow
Non-Cash Items,,,,,,,29776.0,1274.0,7442.0,12078.0,Cash Flow
Accounts Receivable,,,,,,,-112485.0,-37951.0,16229.0,-1475.0,Cash Flow
Inventories,,,,,,,-153793.0,21833.0,-53222.0,6842.0,Cash Flow
Prepaid Expenses,,,,,,,-1899.0,9802.0,-7676.0,120.0,Cash Flow
Accrued Expenses,,,,,,,10998.0,-10131.0,-6537.0,-3448.0,Cash Flow
Payable/Accrued,,,,,,,185741.0,-80642.0,-44197.0,-140144.0,Cash Flow
Changes in Working Capital,,,,,,,-79260.0,-98863.0,-99199.0,-143657.0,Cash Flow
Total Cash from Operations,,,,,,,159463.0,-19446.0,40286.0,66747.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-6608.0,-3596.0,-5263.0,-10115.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,,-2000.0,-2000.0,-2000.0,Cash Flow
Capital Expenditures,,,,,,,-6608.0,-5596.0,-7263.0,-12115.0,Cash Flow
Acquisition of Business,,,,,,,0.0,,,,Cash Flow
Sale/Maturity of Investment,,,,,,,63867.0,44488.0,53803.0,73726.0,Cash Flow
Purchase of Investments,,,,,,,-68471.0,-9668.0,-38951.0,-38951.0,Cash Flow
Sale of Intangible,,,,,,,8000.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,3396.0,34820.0,14852.0,34775.0,Cash Flow
Total Cash from Investing,,,,,,,-3212.0,29224.0,7589.0,22660.0,Cash Flow
Financing Cash Flow Items,,,,,,,-22063.0,0.0,-4770.0,-4770.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-49161.0,-16774.0,-33389.0,-49774.0,Cash Flow
"Common Stock, Net",,,,,,,-123161.0,-42399.0,-77027.0,-112105.0,Cash Flow
Options Exercised,,,,,,,9732.0,275.0,415.0,415.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-113429.0,-42124.0,-76612.0,-111690.0,Cash Flow
Short Term Debt Issued,,,,,,,0.0,,,,Cash Flow
Short Term Debt Reduction,,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,0.0,,,,Cash Flow
Total Cash From Financing,,,,,,,-184653.0,-58898.0,-114771.0,-166234.0,Cash Flow
Foreign Exchange Effects,,,,,,,37.0,-32.0,-1674.0,-3478.0,Cash Flow
Net Change in Cash,,,,,,,-28365.0,-49152.0,-68570.0,-80305.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,247864.0,219499.0,219499.0,219499.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,219499.0,170347.0,150929.0,139194.0,Cash Flow
"Depreciation, Supplemental",,,,,,,15208.0,5223.0,10471.0,15425.0,Cash Flow
Free Cash Flow,,,,,,,152855.0,-25042.0,33023.0,54632.0,
FCF Growth,,,,,,,,-1.1638284648850217,-2.318704576311796,0.6543621112557914,
