,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Trsy. Shrs-Comm. Primary Iss.,,,,,,,58.0,66.0,66.0,67.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,1171.0,1160.0,1071.0,1024.0,Income Statement
"Cost of Revenue, Total",,,,,,,603.0,614.0,539.0,518.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,275.0,284.0,244.0,238.0,Income Statement
Labor & Related Expense,,,,,,,165.0,167.0,164.0,156.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,440.0,450.0,408.0,394.0,Income Statement
Depreciation/Amortization,,,,,,,14.0,15.0,13.0,13.0,Income Statement
Restructuring Charge,,,,,,,,4.0,0.0,1.0,Income Statement
Impair-Assets Held for Use,,,,,,,,5.0,0.0,2.0,Income Statement
Other Unusual Expnse (In),,,,,,,40.0,37.0,33.0,42.0,Income Statement
Unusual Expense (Income),,,,,,,40.0,46.0,33.0,45.0,Income Statement
"Other Operat Expse, Total",,,,,,,38.0,25.0,20.0,17.0,Income Statement
Total Operating Expense,,,,,,,1135.0,1149.0,1013.0,987.0,Income Statement
Total Operating Income,,,,,,,37.0,11.0,58.0,37.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-19.0,-19.0,-19.0,-23.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,0.0,0.0,0.0,0.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,0.0,0.0,0.0,0.0,Income Statement
"Other, Net",,,,,,,0.0,0.0,0.0,0.0,Income Statement
Income Before Tax,,,,,,,18.0,-8.0,39.0,14.0,Income Statement
Income Tax - Total,,,,,,,8.0,-4.0,19.0,20.0,Income Statement
Income After Tax,,,,,,,10.0,-4.0,20.0,-6.0,Income Statement
Net Inc Before Extra Items,,,,,,,10.0,-4.0,20.0,-6.0,Income Statement
Total Net Income,,,,,,,10.0,-4.0,20.0,-6.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,10.0,-4.0,20.0,-6.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,10.0,-4.0,20.0,-6.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,55.0,54.0,54.0,55.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.18,-0.08,0.37,-0.1,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.18,-0.08,0.37,-0.1,Income Statement
Diluted Weighted Average Shares,,,,,,,65.0,54.0,60.0,55.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.15,-0.08,0.33,-0.1,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.15,-0.08,0.33,-0.1,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.31,0.34,0.34,0.34,Income Statement
Gross Divid - Common Stock,,,,,,,21.0,20.0,20.0,20.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,19.0,19.0,19.0,23.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,18.0,18.0,17.0,17.0,Income Statement
Total Special Items,,,,,,,40.0,46.0,33.0,45.0,Income Statement
Normalzd Income Before Tax,,,,,,,58.0,38.0,73.0,59.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,18.0,16.0,17.0,16.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,27.0,12.0,36.0,36.0,Income Statement
Normalized Income After Tax,,,,,,,31.0,25.0,37.0,23.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,31.0,25.0,37.0,23.0,Income Statement
Basic Normalized EPS,,,,,,,0.57,0.47,0.68,0.42,Income Statement
Diluted Normalized EPS,,,,,,,0.48,0.47,0.61,0.42,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,135.0,-4.0,15.0,10.0,Cash Flow
Depreciation/Depletion,,,,,,,67.0,18.0,35.0,51.0,Cash Flow
Amortization,,,,,,,103.0,22.0,37.0,51.0,Cash Flow
Deferred Taxes,,,,,,,48.0,-17.0,-22.0,-21.0,Cash Flow
Unusual Items,,,,,,,0.0,4.0,6.0,6.0,Cash Flow
Other Non-Cash Items,,,,,,,1395.0,375.0,728.0,1083.0,Cash Flow
Non-Cash Items,,,,,,,1395.0,380.0,734.0,1089.0,Cash Flow
Accounts Receivable,,,,,,,-26.0,0.0,-6.0,-5.0,Cash Flow
Inventories,,,,,,,-1274.0,-165.0,-449.0,-704.0,Cash Flow
Prepaid Expenses,,,,,,,-13.0,16.0,4.0,-8.0,Cash Flow
Accounts Payable,,,,,,,-66.0,-5.0,-15.0,4.0,Cash Flow
Accrued Expenses,,,,,,,20.0,-37.0,-45.0,-54.0,Cash Flow
Changes in Working Capital,,,,,,,-1356.0,-194.0,-513.0,-769.0,Cash Flow
Total Cash from Operations,,,,,,,392.0,205.0,287.0,412.0,Cash Flow
Capital Expenditures,,,,,,,-62.0,-16.0,-31.0,-49.0,Cash Flow
Acquisition of Business,,,,,,,-1274.0,0.0,0.0,-1.0,Cash Flow
Sale of Fixed Assets,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Other Investing Cash Flow,,,,,,,0.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-1274.0,0.0,0.0,-1.0,Cash Flow
Total Cash from Investing,,,,,,,-1336.0,-17.0,-31.0,-50.0,Cash Flow
Financing Cash Flow Items,,,,,,,-69.0,-8.0,-9.0,-9.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-72.0,-21.0,-39.0,-60.0,Cash Flow
"Common Stock, Net",,,,,,,-390.0,,,-30.0,Cash Flow
Options Exercised,,,,,,,12.0,0.0,1.0,2.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-378.0,0.0,1.0,-28.0,Cash Flow
Total Debt Issued,,,,,,,1780.0,0.0,90.0,90.0,Cash Flow
Total Debt Reduction,,,,,,,-369.0,-172.0,-294.0,-297.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,1411.0,-172.0,-204.0,-207.0,Cash Flow
Total Cash From Financing,,,,,,,893.0,-201.0,-252.0,-305.0,Cash Flow
Foreign Exchange Effects,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Net Change in Cash,,,,,,,-51.0,-13.0,4.0,57.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,159.0,108.0,108.0,108.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,108.0,96.0,112.0,166.0,Cash Flow
"Depreciation, Supplemental",,,,,,,67.0,18.0,35.0,51.0,Cash Flow
Free Cash Flow,,,,,,,330.0,189.0,256.0,363.0,
FCF Growth,,,,,,,,-0.42727272727272725,0.3544973544973544,0.41796875,
