,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Long Term Debt,,,,,,,1437.0,1678.0,2881.0,3221.0,Balance Sheet
Capital Lease Obligations,,,,,,,2.0,,,,Balance Sheet
Total Long Term Debt,,,,,,,1439.0,1678.0,2881.0,3221.0,Balance Sheet
Total Debt,,,,,,,1463.0,1713.0,2914.0,3285.0,Balance Sheet
Deferred Income Tax,,,,,,,363.0,394.0,397.0,462.0,Balance Sheet
Minority Interest,,,,,,,67.0,70.0,73.0,89.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,,,,29.0,Balance Sheet
Other LT Liabilities,,,,,,,231.0,235.0,262.0,401.0,Balance Sheet
"Other Liabilities, Total",,,,,,,231.0,235.0,262.0,429.0,Balance Sheet
Total Liabilities,,,,,,,2853.0,3190.0,4533.0,5229.0,Balance Sheet
Common Stock,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1628.0,1638.0,1646.0,1652.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,2348.0,2536.0,2738.0,2929.0,Balance Sheet
Treasury Stock - Common,,,,,,,-375.0,-439.0,-492.0,-530.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-290.0,-287.0,-381.0,-478.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-26.0,-25.0,-25.0,-24.0,Balance Sheet
Other Comprehensive Income,,,,,,,-6.0,1.0,5.0,29.0,Balance Sheet
"Other Equity, Total",,,,,,,-322.0,-311.0,-401.0,-473.0,Balance Sheet
Total Equity,,,,,,,3281.0,3425.0,3493.0,3580.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,6134.0,6616.0,8027.0,8809.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,161.0,162.0,161.0,160.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,11.0,12.0,13.0,13.0,Balance Sheet
Date,,,,,,,2022-01-01 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Income Statement
Total Revenue,,,,,,,1310.0,1366.0,1650.0,1748.0,Income Statement
"Cost of Revenue, Total",,,,,,,989.0,1021.0,1232.0,1371.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,98.0,102.0,108.0,105.0,Income Statement
Depreciation/Amortization,,,,,,,81.0,79.0,93.0,105.0,Income Statement
"Inter/Invest Inc, Operating",,,,,,,-70.0,-72.0,-74.0,-103.0,Income Statement
Restructuring Charge,,,,,,,0.0,0.0,9.0,0.0,Income Statement
Other Unusual Expnse (In),,,,,,,1.0,4.0,5.0,5.0,Income Statement
Unusual Expense (Income),,,,,,,1.0,3.0,13.0,1.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,0.0,0.0,-1.0,-3.0,Income Statement
Total Operating Expense,,,,,,,1099.0,1133.0,1372.0,1479.0,Income Statement
Total Operating Income,,,,,,,211.0,233.0,279.0,268.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-15.0,-16.0,-24.0,-40.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,1.0,0.0,-2.0,2.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-1.0,-1.0,0.0,-3.0,Income Statement
"Other, Net",,,,,,,-1.0,-1.0,0.0,-3.0,Income Statement
Income Before Tax,,,,,,,195.0,217.0,252.0,228.0,Income Statement
Income Tax - Total,,,,,,,38.0,26.0,47.0,35.0,Income Statement
Income After Tax,,,,,,,158.0,191.0,205.0,192.0,Income Statement
Minority Interest,,,,,,,-2.0,-3.0,-3.0,-1.0,Income Statement
Net Inc Before Extra Items,,,,,,,156.0,188.0,202.0,191.0,Income Statement
Total Net Income,,,,,,,156.0,188.0,202.0,191.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,156.0,188.0,202.0,191.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,156.0,188.0,202.0,191.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,162.0,161.0,162.0,161.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.96,1.17,1.25,1.19,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.96,1.17,1.25,1.19,Income Statement
Diluted Weighted Average Shares,,,,,,,166.0,165.0,165.0,164.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.94,1.14,1.23,1.17,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.94,1.14,1.23,1.17,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,,,,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,15.0,16.0,24.0,40.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,64.0,63.0,72.0,80.0,Income Statement
Total Special Items,,,,,,,1.0,3.0,13.0,1.0,Income Statement
Normalzd Income Before Tax,,,,,,,197.0,220.0,265.0,229.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,0.0,2.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,38.0,26.0,50.0,35.0,Income Statement
Normalized Income After Tax,,,,,,,159.0,194.0,215.0,193.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,157.0,191.0,212.0,192.0,Income Statement
Basic Normalized EPS,,,,,,,0.97,1.18,1.31,1.2,Income Statement
Diluted Normalized EPS,,,,,,,0.94,1.16,1.29,1.17,Income Statement
Date,,,,,,,2022-01-01 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Cash Flow
Net Income,,,,,,,657.0,191.0,396.0,588.0,Cash Flow
Depreciation/Depletion,,,,,,,316.0,79.0,172.0,277.0,Cash Flow
Deferred Taxes,,,,,,,97.0,24.0,36.0,42.0,Cash Flow
Unusual Items,,,,,,,-1.0,0.0,7.0,4.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-357.0,-73.0,-149.0,-255.0,Cash Flow
Other Non-Cash Items,,,,,,,22.0,7.0,15.0,20.0,Cash Flow
Non-Cash Items,,,,,,,-336.0,-66.0,-127.0,-231.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,46.0,41.0,72.0,89.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,58.0,2.0,34.0,44.0,Cash Flow
Accounts Receivable,,,,,,,-80.0,-41.0,-47.0,-45.0,Cash Flow
Inventories,,,,,,,-73.0,-43.0,-95.0,-141.0,Cash Flow
Payable/Accrued,,,,,,,85.0,59.0,72.0,79.0,Cash Flow
Changes in Working Capital,,,,,,,-30.0,-75.0,-116.0,-38.0,Cash Flow
Total Cash from Operations,,,,,,,704.0,152.0,361.0,638.0,Cash Flow
Capital Expenditures,,,,,,,-274.0,-72.0,-151.0,-257.0,Cash Flow
Acquisition of Business,,,,,,,-2.0,-59.0,-1236.0,-1760.0,Cash Flow
Sale of Fixed Assets,,,,,,,5.0,1.0,2.0,9.0,Cash Flow
Sale/Maturity of Investment,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Purchase of Investments,,,,,,,-193.0,-165.0,-240.0,-240.0,Cash Flow
"Intangible, Net",,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Other Investing Cash Flow,,,,,,,-25.0,,,25.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-216.0,-223.0,-1473.0,-1966.0,Cash Flow
Total Cash from Investing,,,,,,,-490.0,-294.0,-1625.0,-2223.0,Cash Flow
Financing Cash Flow Items,,,,,,,-57.0,-45.0,-57.0,-67.0,Cash Flow
Sale/Issuance of Common,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Repurch/Retirement Common,,,,,,,-168.0,-17.0,-66.0,-103.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-168.0,-17.0,-66.0,-103.0,Cash Flow
"Short Term Debt, Net",,,,,,,-4.0,10.0,0.0,21.0,Cash Flow
Long Term Debt Issued,,,,,,,664.0,380.0,2442.0,3615.0,Cash Flow
Long Term Debt Reduction,,,,,,,-658.0,-146.0,-962.0,-1783.0,Cash Flow
"Long Term Debt, Net",,,,,,,7.0,233.0,1480.0,1832.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,3.0,243.0,1480.0,1853.0,Cash Flow
Total Cash From Financing,,,,,,,-221.0,181.0,1358.0,1683.0,Cash Flow
Foreign Exchange Effects,,,,,,,-5.0,-8.0,-16.0,-20.0,Cash Flow
Net Change in Cash,,,,,,,-13.0,30.0,78.0,78.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,82.0,69.0,69.0,69.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,69.0,100.0,147.0,147.0,Cash Flow
"Depreciation, Supplemental",,,,,,,316.0,79.0,172.0,277.0,Cash Flow
Free Cash Flow,,,,,,,430.0,80.0,210.0,381.0,
FCF Growth,,,,,,,,-0.813953488372093,1.625,0.8142857142857143,
