,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Income Available to Common Excl. Extra. Items,,,,,,,21720.0,22616.0,25314.0,34760.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,21720.0,22616.0,25314.0,34760.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,26867.0,26870.0,26889.0,26906.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.81,0.84,0.94,1.29,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.81,0.84,0.94,1.29,Income Statement
Diluted Weighted Average Shares,,,,,,,26876.0,26885.0,26901.0,26916.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.81,0.84,0.94,1.29,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.81,0.84,0.94,1.29,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.42,0.42,0.42,Income Statement
Gross Divid - Common Stock,,,,,,,11283.0,11284.0,11292.0,11303.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,4804.0,5434.0,4946.0,3228.0,Income Statement
Normalzd Income Before Tax,,,,,,,29467.0,29980.0,34149.0,47366.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,7747.0,7364.0,8835.0,12606.0,Income Statement
Normalized Income After Tax,,,,,,,21720.0,22616.0,25314.0,34760.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,21720.0,22616.0,25314.0,34760.0,Income Statement
Basic Normalized EPS,,,,,,,0.81,0.84,0.94,1.29,Income Statement
Diluted Normalized EPS,,,,,,,0.81,0.84,0.94,1.29,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,87.0,23.0,48.0,83.0,Cash Flow
Depreciation/Depletion,,,,,,,17.0,5.0,11.0,14.0,Cash Flow
Deferred Taxes,,,,,,,4.0,0.0,0.0,1.0,Cash Flow
Unusual Items,,,,,,,0.0,,,,Cash Flow
Other Non-Cash Items,,,,,,,-4.0,0.0,0.0,-1.0,Cash Flow
Non-Cash Items,,,,,,,-4.0,0.0,0.0,-1.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,28.0,,16.0,25.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,2.0,0.0,1.0,1.0,Cash Flow
Loan Loss Provision,,,,,,,0.0,,0.0,0.0,Cash Flow
Other Assets,,,,,,,-6.0,1.0,-7.0,-19.0,Cash Flow
Changes in Working Capital,,,,,,,-14.0,4.0,-16.0,-24.0,Cash Flow
Total Cash from Operations,,,,,,,89.0,32.0,42.0,72.0,Cash Flow
Capital Expenditures,,,,,,,-1.0,0.0,-1.0,-1.0,Cash Flow
Sale/Maturity of Investment,,,,,,,1411.0,180.0,353.0,481.0,Cash Flow
"Investment, Net",,,,,,,0.0,,,,Cash Flow
Purchase of Investments,,,,,,,-1909.0,-331.0,-794.0,-1339.0,Cash Flow
Loans,,,,,,,194.0,66.0,68.0,88.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-305.0,-85.0,-373.0,-770.0,Cash Flow
Total Cash from Investing,,,,,,,-306.0,-86.0,-373.0,-770.0,Cash Flow
Financing Cash Flow Items,,,,,,,726.0,-8.0,2.0,81.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-44.0,-11.0,-23.0,-34.0,Cash Flow
"Common Stock, Net",,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Options Exercised,,,,,,,3.0,1.0,1.0,2.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,3.0,0.0,1.0,2.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,44.0,-22.0,-28.0,-69.0,Cash Flow
Total Cash From Financing,,,,,,,728.0,-41.0,-48.0,-20.0,Cash Flow
Net Change in Cash,,,,,,,511.0,-94.0,-379.0,-718.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,621.0,1132.0,1132.0,1132.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1132.0,1038.0,753.0,414.0,Cash Flow
"Depreciation, Supplemental",,,,,,,17.0,5.0,11.0,14.0,Cash Flow
Free Cash Flow,,,,,,,88.0,32.0,41.0,71.0,
FCF Growth,,,,,,,,-0.6363636363636364,0.28125,0.7317073170731707,
