,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Other Assets,,,,,,,1309.0,-75.0,418.0,3293.0,Cash Flow
Accounts Payable,,,,,,,-2938.0,-11617.0,-11116.0,1055.0,Cash Flow
Changes in Working Capital,,,,,,,-6657.0,21874.0,5717.0,29263.0,Cash Flow
Total Cash from Operations,,,,,,,231718.0,54193.0,89910.0,199841.0,Cash Flow
Capital Expenditures,,,,,,,-293194.0,-68496.0,-144588.0,-222088.0,Cash Flow
Acquisition of Business,,,,,,,-6451.0,-180.0,-6319.0,-6319.0,Cash Flow
Sale of Fixed Assets,,,,,,,108.0,,,,Cash Flow
Sale/Maturity of Investment,,,,,,,1000.0,1727.0,6688.0,6688.0,Cash Flow
Purchase of Investments,,,,,,,-2335.0,-1727.0,-6688.0,-6688.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-7678.0,-180.0,-6319.0,-6319.0,Cash Flow
Total Cash from Investing,,,,,,,-300872.0,-68676.0,-150907.0,-228407.0,Cash Flow
Financing Cash Flow Items,,,,,,,17537.0,5419.0,8286.0,11583.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-47398.0,-13429.0,-26881.0,-40471.0,Cash Flow
Sale/Issuance of Common,,,,,,,197723.0,564.0,31268.0,58709.0,Cash Flow
Repurch/Retirement Common,,,,,,,-1767.0,-1674.0,-1786.0,-1891.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,195956.0,-1110.0,29482.0,56818.0,Cash Flow
Short Term Debt Issued,,,,,,,200000.0,30000.0,55000.0,95000.0,Cash Flow
Short Term Debt Reduction,,,,,,,-535000.0,-15000.0,-20000.0,-60000.0,Cash Flow
"Short Term Debt, Net",,,,,,,-335000.0,15000.0,35000.0,35000.0,Cash Flow
Long Term Debt Issued,,,,,,,278936.0,,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-5353.0,-198.0,-1313.0,-1575.0,Cash Flow
"Long Term Debt, Net",,,,,,,273583.0,-198.0,-1313.0,-1575.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-61417.0,14802.0,33687.0,33425.0,Cash Flow
Total Cash From Financing,,,,,,,104678.0,5682.0,44574.0,61355.0,Cash Flow
Net Change in Cash,,,,,,,35524.0,-8801.0,-16423.0,32789.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,45129.0,80653.0,80653.0,80653.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,80653.0,71852.0,64230.0,113442.0,Cash Flow
"Depreciation, Supplemental",,,,,,,111581.0,29482.0,58932.0,88488.0,Cash Flow
Free Cash Flow,,,,,,,-61476.0,-14303.0,-54678.0,-22247.0,
FCF Growth,,,,,,,,-0.7673401002017047,2.8228343704118015,-0.5931270346391602,
