,2017,2018,2019,2020,2021,2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Report
"OtherInvestCashFlowItms,Tot",,,,,,,321.0,162.0,260.0,215.0,Cash Flow
Total Cash from Investing,,,,,,,-84.0,-378.0,-391.0,103.0,Cash Flow
Financing Cash Flow Items,,,,,,,-26.0,-135.0,-138.0,-18.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,12.0,12.0,22.0,1.0,Cash Flow
Long Term Debt Issued,,,,,,,20.0,770.0,770.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-20.0,-38.0,-38.0,0.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,0.0,732.0,732.0,0.0,Cash Flow
Total Cash From Financing,,,,,,,-15.0,608.0,616.0,-18.0,Cash Flow
Foreign Exchange Effects,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Net Change in Cash,,,,,,,-194.0,107.0,71.0,72.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,379.0,379.0,379.0,450.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,185.0,486.0,450.0,522.0,Cash Flow
"Depreciation, Supplemental",,,,,,,68.0,98.0,130.0,38.0,Cash Flow
Free Cash Flow,,,,,,,-499.0,-663.0,-805.0,-126.0,
FCF Growth,,,,,,,,0.3286573146292586,0.21417797888386114,-0.8434782608695652,
