,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Labor & Related Expense,,,,,,,18450.0,,,,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,92700.0,98978.0,100128.0,106274.0,Income Statement
Research & Development,,,,,,,33606.0,39952.0,38333.0,40451.0,Income Statement
Depreciation/Amortization,,,,,,,553.0,811.0,805.0,647.0,Income Statement
Restructuring Charge,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Impair-Assets Held for Use,,,,,,,3600.0,,,,Income Statement
Unusual Expense (Income),,,,,,,3600.0,0.0,0.0,0.0,Income Statement
Total Operating Expense,,,,,,,254518.0,263103.0,264873.0,268309.0,Income Statement
Total Operating Income,,,,,,,-6627.0,-5979.0,54.0,-7012.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-3832.0,-7599.0,-8976.0,-9337.0,Income Statement
"Inter Income, Non-Operating",,,,,,,81.0,,114.0,671.0,Income Statement
"Invest Income, Non-Operat",,,,,,,,,2271.0,2991.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,81.0,,2385.0,3662.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-240.0,1121.0,748.0,792.0,Income Statement
"Other, Net",,,,,,,-240.0,1121.0,748.0,792.0,Income Statement
Income Before Tax,,,,,,,-10618.0,-12457.0,-5789.0,-11895.0,Income Statement
Income Tax - Total,,,,,,,-3561.0,-2050.0,-2367.0,-1576.0,Income Statement
Income After Tax,,,,,,,-7057.0,-10407.0,-3422.0,-10319.0,Income Statement
Net Inc Before Extra Items,,,,,,,-7057.0,-10407.0,-3422.0,-10319.0,Income Statement
Total Net Income,,,,,,,-7057.0,-10407.0,-3422.0,-10319.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-7057.0,-10407.0,-3422.0,-10319.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-7057.0,-10407.0,-3422.0,-10319.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,46985.0,51200.0,51661.0,51692.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.15,-0.2,-0.07,-0.2,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.15,-0.2,-0.07,-0.2,Income Statement
Diluted Weighted Average Shares,,,,,,,46985.0,51200.0,51661.0,51692.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.15,-0.2,-0.07,-0.2,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.15,-0.2,-0.07,-0.2,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,3832.0,7599.0,8976.0,9337.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,6326.0,3500.0,3600.0,3500.0,Income Statement
Total Special Items,,,,,,,7100.0,-400.0,13400.0,16400.0,Income Statement
Normalzd Income Before Tax,,,,,,,-3518.0,-12857.0,7611.0,4505.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,2485.0,-140.0,4690.0,5740.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-1076.0,-2190.0,2323.0,4164.0,Income Statement
Normalized Income After Tax,,,,,,,-2442.0,-10667.0,5288.0,341.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-2442.0,-10667.0,5288.0,341.0,Income Statement
Basic Normalized EPS,,,,,,,-0.05,-0.21,0.1,0.01,Income Statement
Diluted Normalized EPS,,,,,,,-0.05,-0.21,0.1,0.01,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,5698.0,-10407.0,-13829.0,-24148.0,Cash Flow
Depreciation/Depletion,,,,,,,82410.0,25545.0,51283.0,76606.0,Cash Flow
Deferred Taxes,,,,,,,-2429.0,-7431.0,-16656.0,-21672.0,Cash Flow
Non-Cash Items,,,,,,,143889.0,30230.0,64846.0,95537.0,Cash Flow
Accounts Receivable,,,,,,,-6525.0,9010.0,-50818.0,9998.0,Cash Flow
Prepaid Expenses,,,,,,,-2048.0,-2067.0,3685.0,22246.0,Cash Flow
Accounts Payable,,,,,,,-9670.0,15919.0,12769.0,14435.0,Cash Flow
Accrued Expenses,,,,,,,-8190.0,-13430.0,-8739.0,-7028.0,Cash Flow
Changes in Working Capital,,,,,,,-15907.0,-13433.0,-3865.0,63483.0,Cash Flow
Total Cash from Operations,,,,,,,213661.0,24504.0,81779.0,189806.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-11664.0,-4266.0,-7518.0,-10512.0,Cash Flow
Software Development Costs,,,,,,,-40489.0,-12683.0,-27183.0,-42757.0,Cash Flow
Capital Expenditures,,,,,,,-52153.0,-16949.0,-34701.0,-53269.0,Cash Flow
Acquisition of Business,,,,,,,-419120.0,-19985.0,-19016.0,-20945.0,Cash Flow
Sale of Business,,,,,,,,,,6426.0,Cash Flow
Other Investing Cash Flow,,,,,,,0.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-419120.0,-19985.0,-19016.0,-14519.0,Cash Flow
Total Cash from Investing,,,,,,,-471273.0,-36934.0,-53717.0,-67788.0,Cash Flow
Financing Cash Flow Items,,,,,,,-56705.0,-351083.0,-177704.0,-281662.0,Cash Flow
Total Cash Dividends Paid,,,,,,,0.0,,,,Cash Flow
"Common Stock, Net",,,,,,,-108416.0,0.0,0.0,0.0,Cash Flow
Options Exercised,,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-108416.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Issued,,,,,,,582200.0,59400.0,113200.0,126900.0,Cash Flow
Long Term Debt Reduction,,,,,,,-152971.0,-33765.0,-129548.0,-229442.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,429229.0,25635.0,-16348.0,-102542.0,Cash Flow
Total Cash From Financing,,,,,,,264108.0,-325448.0,-194052.0,-384204.0,Cash Flow
Foreign Exchange Effects,,,,,,,297.0,-504.0,-7252.0,-14235.0,Cash Flow
Net Change in Cash,,,,,,,6793.0,-338382.0,-173242.0,-276421.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,644969.0,651762.0,651762.0,651762.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,651762.0,313380.0,478520.0,375341.0,Cash Flow
"Depreciation, Supplemental",,,,,,,82410.0,25545.0,51283.0,76606.0,Cash Flow
Free Cash Flow,,,,,,,161508.0,7555.0,47078.0,136537.0,
FCF Growth,,,,,,,,-0.9532221314114471,5.231369953673064,1.9002294065168446,
