,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Accum. Goodwill Amort.,,,,,,,-9900.0,-9900.0,-9900.0,-9900.0,Balance Sheet
"Goodwill, Net",,,,,,,11988.0,12949.0,12883.0,12852.0,Balance Sheet
Intangibles - Gross,,,,,,,14597.0,15240.0,15187.0,15034.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-8477.0,-8658.0,-8838.0,-8975.0,Balance Sheet
Intangibles - Net,,,,,,,6121.0,6581.0,6349.0,6058.0,Balance Sheet
Long Term Investments,,,,,,,412.0,406.0,384.0,389.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,4142.0,4102.0,4059.0,4018.0,Balance Sheet
Restricted Cash - LT,,,,,,,55.0,59.0,50.0,48.0,Balance Sheet
Other Long Term Assets,,,,,,,507.0,486.0,735.0,777.0,Balance Sheet
Total Assets,,,,,,,32229.0,32337.0,32189.0,31947.0,Balance Sheet
Accounts Payable,,,,,,,794.0,696.0,732.0,803.0,Balance Sheet
Accrued Expenses,,,,,,,2172.0,2027.0,1838.0,1800.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,261.0,238.0,170.0,20.0,Balance Sheet
Customer Advances,,,,,,,208.0,212.0,222.0,216.0,Balance Sheet
Income Taxes Payable,,,,,,,209.0,459.0,257.0,234.0,Balance Sheet
Discontinued Operations,,,,,,,0.0,,,,Balance Sheet
Other Current Liabilities,,,,,,,630.0,643.0,664.0,476.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,1047.0,1314.0,1143.0,926.0,Balance Sheet
Total Current Liabilities,,,,,,,4274.0,4275.0,3883.0,3549.0,Balance Sheet
Total Long Term Debt,,,,,,,8804.0,9067.0,8802.0,8564.0,Balance Sheet
Total Debt,,,,,,,9065.0,9305.0,8972.0,8584.0,Balance Sheet
Deferred Income Tax,,,,,,,310.0,261.0,265.0,278.0,Balance Sheet
Reserves,,,,,,,284.0,230.0,155.0,130.0,Balance Sheet
Other LT Liabilities,,,,,,,1935.0,1769.0,1833.0,1786.0,Balance Sheet
"Other Liabilities, Total",,,,,,,2219.0,1999.0,1988.0,1916.0,Balance Sheet
Total Liabilities,,,,,,,15607.0,15602.0,14938.0,14307.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,17.0,17.0,17.0,17.0,Balance Sheet
Additional Paid-In Capital,,,,,,,19986.0,20043.0,20103.0,20219.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-1392.0,-1296.0,-1050.0,-876.0,Balance Sheet
Treasury Stock - Common,,,,,,,-2251.0,-2251.0,-2251.0,-2251.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,93.0,29.0,106.0,133.0,Balance Sheet
Other Equity,,,,,,,-1.0,,-1.0,-1.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-36.0,-36.0,-36.0,-35.0,Balance Sheet
Other Comprehensive Income,,,,,,,206.0,229.0,363.0,434.0,Balance Sheet
"Other Equity, Total",,,,,,,262.0,222.0,432.0,531.0,Balance Sheet
Total Equity,,,,,,,16622.0,16735.0,17251.0,17640.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,32229.0,32337.0,32189.0,31947.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,1426.0,1430.0,1430.0,1432.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,263.0,263.0,263.0,263.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,3127.0,3026.0,3244.0,3170.0,Income Statement
"Cost of Revenue, Total",,,,,,,983.0,951.0,1005.0,970.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,1153.0,1060.0,1165.0,1132.0,Income Statement
Research & Development,,,,,,,320.0,319.0,335.0,339.0,Income Statement
Depreciation/Amortization,,,,,,,192.0,198.0,204.0,202.0,Income Statement
Restructuring Charge,,,,,,,22.0,4.0,11.0,4.0,Income Statement
Litigation,,,,,,,128.0,0.0,42.0,0.0,Income Statement
Impair-Assets Held for Use,,,,,,,197.0,,7.0,125.0,Income Statement
Other Unusual Expnse (In),,,,,,,-30.0,210.0,17.0,20.0,Income Statement
Unusual Expense (Income),,,,,,,317.0,214.0,77.0,149.0,Income Statement
Other Operating Expense,,,,,,,2.0,,-1.0,,Income Statement
"Other, Net",,,,,,,-7.0,-6.0,0.0,-4.0,Income Statement
"Other Operat Expse, Total",,,,,,,-18.0,12.0,35.0,20.0,Income Statement
Total Operating Expense,,,,,,,2947.0,2754.0,2821.0,2812.0,Income Statement
Total Operating Income,,,,,,,180.0,272.0,423.0,358.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-87.0,-85.0,-64.0,-63.0,Income Statement
"Inter Income, Non-Operating",,,,,,,1.0,4.0,1.0,1.0,Income Statement
"Invest Income, Non-Operat",,,,,,,32.0,-29.0,-15.0,-47.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,33.0,-25.0,-14.0,-46.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-7.0,-6.0,0.0,-4.0,Income Statement
Income Before Tax,,,,,,,119.0,156.0,345.0,245.0,Income Statement
Income Tax - Total,,,,,,,26.0,45.0,85.0,57.0,Income Statement
Income After Tax,,,,,,,93.0,111.0,260.0,188.0,Income Statement
Net Inc Before Extra Items,,,,,,,93.0,111.0,260.0,188.0,Income Statement
Total Net Income,,,,,,,93.0,111.0,260.0,188.0,Income Statement
Total Adjust to Net Income,,,,,,,-13.0,-14.0,-14.0,-14.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,80.0,97.0,246.0,174.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,80.0,97.0,246.0,174.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,1425.0,1428.0,1430.0,1432.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.06,0.07,0.17,0.12,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.06,0.07,0.17,0.12,Income Statement
Diluted Weighted Average Shares,,,,,,,1436.0,1438.0,1438.0,1440.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.06,0.07,0.17,0.12,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.06,0.07,0.17,0.12,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,87.0,85.0,64.0,63.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,98.0,76.0,80.0,82.0,Income Statement
Total Special Items,,,,,,,364.0,311.0,192.0,276.0,Income Statement
Normalzd Income Before Tax,,,,,,,483.0,467.0,537.0,521.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,80.0,-51.0,-12.0,-35.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,106.0,-6.0,73.0,22.0,Income Statement
Normalized Income After Tax,,,,,,,377.0,473.0,464.0,499.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,364.0,459.0,450.0,485.0,Income Statement
Basic Normalized EPS,,,,,,,0.26,0.32,0.31,0.34,Income Statement
Diluted Normalized EPS,,,,,,,0.25,0.32,0.31,0.34,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,1041.0,110.0,370.0,558.0,Cash Flow
Depreciation/Depletion,,,,,,,1093.0,274.0,558.0,842.0,Cash Flow
Deferred Taxes,,,,,,,-124.0,-75.0,-93.0,-70.0,Cash Flow
Unusual Items,,,,,,,-94.0,226.0,285.0,440.0,Cash Flow
Other Non-Cash Items,,,,,,,306.0,89.0,163.0,289.0,Cash Flow
Non-Cash Items,,,,,,,212.0,315.0,448.0,729.0,Cash Flow
Accounts Receivable,,,,,,,-279.0,-66.0,-162.0,-176.0,Cash Flow
Inventories,,,,,,,-346.0,-108.0,-180.0,-275.0,Cash Flow
Other Assets,,,,,,,-134.0,-140.0,-244.0,-298.0,Cash Flow
Payable/Accrued,,,,,,,408.0,-368.0,-449.0,-590.0,Cash Flow
Changes in Working Capital,,,,,,,-351.0,-683.0,-1034.0,-1341.0,Cash Flow
Total Cash from Operations,,,,,,,1871.0,-59.0,249.0,718.0,Cash Flow
Capital Expenditures,,,,,,,-554.0,-121.0,-226.0,-376.0,Cash Flow
Acquisition of Business,,,,,,,-2258.0,-1471.0,-1471.0,-1542.0,Cash Flow
Sale of Business,,,,,,,826.0,5.0,5.0,5.0,Cash Flow
Sale of Fixed Assets,,,,,,,14.0,8.0,9.0,10.0,Cash Flow
"Investment, Net",,,,,,,15.0,,56.0,56.0,Cash Flow
"Intangible, Net",,,,,,,279.0,-15.0,-14.0,-36.0,Cash Flow
Other Investing Cash Flow,,,,,,,81.0,20.0,38.0,55.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-1043.0,-1453.0,-1377.0,-1452.0,Cash Flow
Total Cash from Investing,,,,,,,-1597.0,-1574.0,-1603.0,-1828.0,Cash Flow
Financing Cash Flow Items,,,,,,,-150.0,-104.0,-370.0,-459.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-55.0,-14.0,-28.0,-42.0,Cash Flow
Sale/Issuance of Common,,,,,,,110.0,52.0,58.0,117.0,Cash Flow
Repurch/Retirement Common,,,,,,,0.0,,,,Cash Flow
"Common Stock, Net",,,,,,,110.0,52.0,58.0,117.0,Cash Flow
"Preferred Stock, Net",,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,110.0,52.0,58.0,117.0,Cash Flow
Short Term Debt Issued,,,,,,,0.0,,,,Cash Flow
Short Term Debt Reduction,,,,,,,0.0,-250.0,-250.0,-250.0,Cash Flow
"Short Term Debt, Net",,,,,,,0.0,-27.0,-96.0,-251.0,Cash Flow
Long Term Debt Issued,,,,,,,0.0,3271.0,3270.0,3270.0,Cash Flow
Long Term Debt Reduction,,,,,,,0.0,-3184.0,-3184.0,-3184.0,Cash Flow
"Long Term Debt, Net",,,,,,,0.0,87.0,86.0,86.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,0.0,60.0,-10.0,-165.0,Cash Flow
Total Cash From Financing,,,,,,,-95.0,-6.0,-350.0,-549.0,Cash Flow
Foreign Exchange Effects,,,,,,,-6.0,0.0,-6.0,-12.0,Cash Flow
Net Change in Cash,,,,,,,173.0,-1639.0,-1710.0,-1671.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1995.0,2168.0,2168.0,2168.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,2168.0,529.0,458.0,497.0,Cash Flow
"Depreciation, Supplemental",,,,,,,1093.0,274.0,558.0,842.0,Cash Flow
Free Cash Flow,,,,,,,1317.0,-180.0,23.0,342.0,
FCF Growth,,,,,,,,-1.1366742596810935,-1.1277777777777778,13.869565217391305,
