,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Total Adjust to Net Income,,,,,,,-637.0,-848.0,-838.0,-857.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-8553.0,-7850.0,28849.0,60975.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-8553.0,-7850.0,28849.0,60975.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,34369.0,34429.0,35071.0,38766.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.25,-0.23,0.82,1.57,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.25,-0.23,0.82,1.57,Income Statement
Diluted Weighted Average Shares,,,,,,,34369.0,34429.0,35574.0,40116.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.25,-0.23,0.81,1.52,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.25,-0.23,0.81,1.52,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,,,,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,4300.0,4138.0,4894.0,5159.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,8009.0,7790.0,6982.0,7253.0,Income Statement
Total Special Items,,,,,,,,6917.0,0.0,,Income Statement
Normalzd Income Before Tax,,,,,,,-7586.0,-287.0,29763.0,62064.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,,2421.0,0.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,14.0,2455.0,9.0,27.0,Income Statement
Normalized Income After Tax,,,,,,,-7599.0,-2742.0,29754.0,62037.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-8553.0,-3354.0,28849.0,60975.0,Income Statement
Basic Normalized EPS,,,,,,,-0.25,-0.1,0.82,1.57,Income Statement
Diluted Normalized EPS,,,,,,,-0.25,-0.1,0.81,1.52,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-36833.0,-7002.0,22686.0,84518.0,Cash Flow
Depreciation/Depletion,,,,,,,31703.0,7790.0,14772.0,22025.0,Cash Flow
Unusual Items,,,,,,,-276.0,6313.0,6017.0,2653.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,317.0,-250.0,-169.0,36.0,Cash Flow
Other Non-Cash Items,,,,,,,4019.0,1624.0,3411.0,6027.0,Cash Flow
Non-Cash Items,,,,,,,4059.0,7687.0,9259.0,8716.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,,0.0,37.0,37.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,,3720.0,4770.0,13420.0,Cash Flow
Accounts Receivable,,,,,,,-2495.0,-7320.0,-31636.0,-45187.0,Cash Flow
Inventories,,,,,,,-821.0,-3989.0,-7542.0,-8083.0,Cash Flow
Prepaid Expenses,,,,,,,173.0,-303.0,-714.0,-810.0,Cash Flow
Other Assets,,,,,,,-1034.0,786.0,1256.0,1088.0,Cash Flow
Accounts Payable,,,,,,,1151.0,-2074.0,-1893.0,-1144.0,Cash Flow
Accrued Expenses,,,,,,,-858.0,-38.0,3299.0,3706.0,Cash Flow
Changes in Working Capital,,,,,,,-1815.0,-14148.0,-37844.0,-51793.0,Cash Flow
Total Cash from Operations,,,,,,,-2885.0,-5673.0,8873.0,63466.0,Cash Flow
Capital Expenditures,,,,,,,-2727.0,-239.0,-269.0,-1890.0,Cash Flow
Sale of Fixed Assets,,,,,,,9895.0,73.0,13759.0,39912.0,Cash Flow
Purchase of Investments,,,,,,,-5541.0,-113.0,-238.0,-363.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,4354.0,-40.0,13521.0,39549.0,Cash Flow
Total Cash from Investing,,,,,,,1627.0,-279.0,13252.0,37659.0,Cash Flow
Financing Cash Flow Items,,,,,,,-980.0,,0.0,-3405.0,Cash Flow
Cash Divids Paid - Common,,,,,,,0.0,,,,Cash Flow
Cash Divs Paid - Preferred,,,,,,,-792.0,-742.0,-1580.0,-2428.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-792.0,-742.0,-1580.0,-2428.0,Cash Flow
Sale/Issuance of Common,,,,,,,,,16747.0,38977.0,Cash Flow
Repurch/Retirement Common,,,,,,,0.0,,,,Cash Flow
"Common Stock, Net",,,,,,,0.0,,16747.0,38977.0,Cash Flow
"Preferred Stock, Net",,,,,,,37986.0,,0.0,0.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,37986.0,,16747.0,38977.0,Cash Flow
Long Term Debt Issued,,,,,,,49000.0,13320.0,12691.0,96019.0,Cash Flow
Long Term Debt Reduction,,,,,,,-86871.0,-8829.0,-50794.0,-150391.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-37871.0,4491.0,-47356.0,-139096.0,Cash Flow
Total Cash From Financing,,,,,,,-1658.0,3749.0,-32189.0,-105952.0,Cash Flow
Net Change in Cash,,,,,,,-2916.0,-2203.0,-10064.0,-4827.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,58365.0,55449.0,55449.0,55449.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,55449.0,53246.0,45385.0,50622.0,Cash Flow
"Depreciation, Supplemental",,,,,,,31703.0,7790.0,14772.0,22025.0,Cash Flow
Free Cash Flow,,,,,,,-5612.0,-5912.0,8604.0,61576.0,
FCF Growth,,,,,,,,0.053456878118317785,-2.455345060893099,6.156671315667132,
