,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Additional Paid-In Capital,,,,,,,3046.0,3046.0,3056.0,3067.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1864.0,1973.0,2097.0,2225.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,107.0,-31.0,-131.0,-243.0,Balance Sheet
Total Equity,,,,,,,5311.0,5281.0,5315.0,5342.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,38469.0,39400.0,40121.0,41000.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,76.0,76.0,76.0,76.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Interest & Fees on Loans,,,,,,,230026.0,227047.0,252182.0,315935.0,Income Statement
Inter & Divs/ Invest Securs,,,,,,,26627.0,28494.0,32623.0,39612.0,Income Statement
Fed. Fund/Resale,,,,,,,2540.0,3076.0,7571.0,16217.0,Income Statement
"Interest Income, Bank",,,,,,,259193.0,258617.0,292376.0,371764.0,Income Statement
Interest on Deposit,,,,,,,10648.0,10250.0,18181.0,55189.0,Income Statement
Inter on Other Borrowings,,,,,,,9728.0,8836.0,9539.0,10609.0,Income Statement
Fed Funds Sold/Secs Sold under Repurch Agrmnt,,,,,,,54.0,56.0,82.0,182.0,Income Statement
Total Interest Expense,,,,,,,20430.0,19142.0,27802.0,65980.0,Income Statement
Net Interest Income,,,,,,,238763.0,239475.0,264574.0,305784.0,Income Statement
Loan Loss Provision,,,,,,,2675.0,2720.0,12907.0,27493.0,Income Statement
NetInterIn after Loan Loss Provision,,,,,,,236088.0,236755.0,251667.0,278291.0,Income Statement
Fees & Commish from Operat,,,,,,,31998.0,31730.0,33440.0,30320.0,Income Statement
Invest Securities Gains,,,,,,,393.0,-61.0,0.0,217.0,Income Statement
Other Revenue,,,,,,,68332.0,71827.0,92062.0,74268.0,Income Statement
"Non-Interest Income, Bank",,,,,,,100723.0,103496.0,125502.0,104805.0,Income Statement
Labor & Related Expenses,,,,,,,-110048.0,-121852.0,-126611.0,-129910.0,Income Statement
Amortization of Intangibles,,,,,,,-2057.0,-1871.0,-2051.0,-1951.0,Income Statement
Real Estate Operat Expnse,,,,,,,-37.0,-105.0,-86.0,90.0,Income Statement
Restructuring Charge,,,,,,,0.0,,,,Income Statement
Other Expense,,,,,,,-58275.0,-58833.0,-67290.0,-67482.0,Income Statement
"Non-Interest Expense, Bank",,,,,,,-170417.0,-182661.0,-196038.0,-199253.0,Income Statement
Income Before Tax,,,,,,,166394.0,157590.0,181131.0,183843.0,Income Statement
Income Tax - Total,,,,,,,32866.0,28480.0,36004.0,35185.0,Income Statement
Income After Tax,,,,,,,133528.0,129110.0,145127.0,148658.0,Income Statement
Net Inc Before Extra Items,,,,,,,133528.0,129110.0,145127.0,148658.0,Income Statement
Total Net Income,,,,,,,133528.0,129110.0,145127.0,148658.0,Income Statement
Total Adjust to Net Income,,,,,,,-3798.0,-3798.0,-3798.0,-3798.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,129730.0,125312.0,141329.0,144860.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,129730.0,125312.0,141329.0,144860.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,75524.0,75655.0,75751.0,75762.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.72,1.66,1.87,1.91,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.72,1.66,1.87,1.91,Income Statement
Diluted Weighted Average Shares,,,,,,,76427.0,75930.0,75941.0,75979.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.7,1.65,1.86,1.91,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.7,1.65,1.86,1.91,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.18,0.22,0.22,0.22,Income Statement
Gross Divid - Common Stock,,,,,,,13871.0,16976.0,17065.0,17074.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,11569.0,12496.0,12910.0,13407.0,Income Statement
Total Special Items,,,,,,,0.0,,,,Income Statement
Normalzd Income Before Tax,,,,,,,166394.0,157590.0,181131.0,183843.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,,,,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,32866.0,28480.0,36004.0,35185.0,Income Statement
Normalized Income After Tax,,,,,,,133528.0,129110.0,145127.0,148658.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,129730.0,125312.0,141329.0,144860.0,Income Statement
Basic Normalized EPS,,,,,,,1.72,1.66,1.87,1.91,Income Statement
Diluted Normalized EPS,,,,,,,1.7,1.65,1.86,1.91,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,527.0,129.0,274.0,423.0,Cash Flow
Depreciation/Depletion,,,,,,,53.0,14.0,29.0,45.0,Cash Flow
Deferred Taxes,,,,,,,-12.0,16.0,3.0,1.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-122.0,-34.0,-83.0,-124.0,Cash Flow
Other Non-Cash Items,,,,,,,82.0,17.0,46.0,73.0,Cash Flow
Non-Cash Items,,,,,,,-41.0,-16.0,-37.0,-51.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,108.0,1.0,70.0,115.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,110.0,23.0,45.0,114.0,Cash Flow
Loan Loss Provision,,,,,,,16.0,3.0,16.0,43.0,Cash Flow
Other Assets,,,,,,,74.0,34.0,11.0,-56.0,Cash Flow
Changes in Working Capital,,,,,,,130.0,-91.0,-70.0,83.0,Cash Flow
Total Cash from Operations,,,,,,,657.0,52.0,200.0,500.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-23.0,-10.0,-23.0,-47.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,0.0,,,,Cash Flow
Capital Expenditures,,,,,,,-23.0,-10.0,-23.0,-47.0,Cash Flow
Acquisition of Business,,,,,,,0.0,,,,Cash Flow
Sale of Fixed Assets,,,,,,,0.0,0.0,0.0,1.0,Cash Flow
Sale/Maturity of Investment,,,,,,,695.0,112.0,278.0,896.0,Cash Flow
"Investment, Net",,,,,,,16.0,-19.0,-63.0,-69.0,Cash Flow
Purchase of Investments,,,,,,,-3294.0,-752.0,-1505.0,-1474.0,Cash Flow
"Intangible, Net",,,,,,,,-30.0,-30.0,-30.0,Cash Flow
Loans,,,,,,,-1027.0,-1063.0,-2899.0,-4290.0,Cash Flow
Foreclosed Real Estate,,,,,,,6.0,0.0,0.0,1.0,Cash Flow
Other Investing Cash Flow,,,,,,,14.0,-75.0,-90.0,-111.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-3590.0,-1827.0,-4308.0,-5077.0,Cash Flow
Total Cash from Investing,,,,,,,-3613.0,-1837.0,-4331.0,-5124.0,Cash Flow
Deposits,,,,,,,3599.0,996.0,1295.0,2390.0,Cash Flow
FHLB,,,,,,,-200.0,0.0,400.0,0.0,Cash Flow
Fed. Funds/REPOs,,,,,,,24.0,67.0,47.0,38.0,Cash Flow
Financing Cash Flow Items,,,,,,,3423.0,1063.0,1742.0,2428.0,Cash Flow
Cash Divids Paid - Common,,,,,,,-56.0,-17.0,-34.0,-51.0,Cash Flow
Cash Divs Paid - Preferred,,,,,,,-15.0,-4.0,-8.0,-11.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-71.0,-21.0,-42.0,-63.0,Cash Flow
"Common Stock, Net",,,,,,,-4.0,-5.0,-5.0,-5.0,Cash Flow
"Preferred Stock, Net",,,,,,,0.0,,,,Cash Flow
Options Exercised,,,,,,,-3.0,-4.0,-4.0,-4.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-7.0,-9.0,-10.0,-10.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-250.0,-30.0,-30.0,-30.0,Cash Flow
Total Cash From Financing,,,,,,,3096.0,1003.0,1662.0,2326.0,Cash Flow
Net Change in Cash,,,,,,,140.0,-782.0,-2470.0,-2298.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,3961.0,4102.0,4102.0,4102.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,4102.0,3320.0,1632.0,1804.0,Cash Flow
"Depreciation, Supplemental",,,,,,,53.0,14.0,29.0,45.0,Cash Flow
Free Cash Flow,,,,,,,634.0,42.0,177.0,453.0,
FCF Growth,,,,,,,,-0.9337539432176656,3.2142857142857144,1.559322033898305,
