,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
Long Term Debt Reduction,,,,,,,-39.0,-54.0,-70.0,-95.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-39.0,-106.0,-122.0,-147.0,Cash Flow
Total Cash From Financing,,,,,,,-85.0,-221.0,-353.0,-493.0,Cash Flow
Foreign Exchange Effects,,,,,,,0.0,-1.0,-1.0,-2.0,Cash Flow
Net Change in Cash,,,,,,,224.0,164.0,163.0,-132.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1259.0,1259.0,1259.0,1259.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1483.0,1423.0,1422.0,1126.0,Cash Flow
"Depreciation, Supplemental",,,,,,,61.0,124.0,189.0,252.0,Cash Flow
Free Cash Flow,,,,,,,299.0,482.0,611.0,517.0,
FCF Growth,,,,,,,,0.6120401337792643,0.26763485477178417,-0.15384615384615385,
