,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Reserves,,,,,,,451.0,448.0,536.0,549.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,94.0,92.0,90.0,86.0,Balance Sheet
Other LT Liabilities,,,,,,,292.0,298.0,293.0,311.0,Balance Sheet
"Other Liabilities, Total",,,,,,,837.0,838.0,919.0,946.0,Balance Sheet
Total Liabilities,,,,,,,6469.0,6358.0,6516.0,6461.0,Balance Sheet
Common Stock,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Additional Paid-In Capital,,,,,,,944.0,956.0,1005.0,1015.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1746.0,1940.0,2102.0,2304.0,Balance Sheet
Treasury Stock - Common,,,,,,,-1247.0,-1393.0,-1517.0,-1604.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-236.0,-241.0,-313.0,-452.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-112.0,-108.0,-103.0,-93.0,Balance Sheet
Other Comprehensive Income,,,,,,,-16.0,10.0,38.0,112.0,Balance Sheet
"Other Equity, Total",,,,,,,-364.0,-339.0,-378.0,-433.0,Balance Sheet
Total Equity,,,,,,,1081.0,1166.0,1214.0,1284.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,7550.0,7524.0,7730.0,7745.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,161.0,157.0,156.0,153.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,31.0,36.0,39.0,42.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,1575.0,1764.0,1915.0,1777.0,Income Statement
"Cost of Revenue, Total",,,,,,,1182.0,1278.0,1418.0,1345.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,159.0,141.0,254.0,140.0,Income Statement
Research & Development,,,,,,,29.0,30.0,25.0,32.0,Income Statement
Restructuring Charge,,,,,,,2.0,11.0,1.0,-1.0,Income Statement
Other Unusual Expnse (In),,,,,,,1.0,,,-7.0,Income Statement
Unusual Expense (Income),,,,,,,3.0,11.0,1.0,-8.0,Income Statement
Total Operating Expense,,,,,,,1373.0,1460.0,1698.0,1509.0,Income Statement
Total Operating Income,,,,,,,202.0,304.0,217.0,268.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-43.0,-41.0,-40.0,-41.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,16.0,11.0,13.0,29.0,Income Statement
Gain(Loss)on Sale of Assets,,,,,,,113.0,1.0,26.0,0.0,Income Statement
"Other, Net",,,,,,,14.0,5.0,15.0,43.0,Income Statement
Income Before Tax,,,,,,,302.0,280.0,231.0,299.0,Income Statement
Income Tax - Total,,,,,,,69.0,46.0,30.0,59.0,Income Statement
Income After Tax,,,,,,,233.0,234.0,201.0,240.0,Income Statement
Net Inc Before Extra Items,,,,,,,233.0,234.0,201.0,240.0,Income Statement
Total Net Income,,,,,,,233.0,234.0,201.0,240.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,233.0,234.0,201.0,240.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,233.0,234.0,201.0,240.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,163.0,160.0,156.0,155.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.43,1.46,1.29,1.54,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.43,1.46,1.29,1.54,Income Statement
Diluted Weighted Average Shares,,,,,,,167.0,164.0,160.0,158.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.4,1.43,1.26,1.52,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.4,1.43,1.26,1.52,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.25,0.25,0.25,0.25,Income Statement
Gross Divid - Common Stock,,,,,,,41.0,40.0,38.0,39.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,43.0,41.0,40.0,41.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,75.0,74.0,72.0,71.0,Income Statement
Total Special Items,,,,,,,-100.0,18.0,145.0,4.0,Income Statement
Normalzd Income Before Tax,,,,,,,202.0,298.0,376.0,303.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,-23.0,3.0,19.0,1.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,46.0,49.0,49.0,60.0,Income Statement
Normalized Income After Tax,,,,,,,156.0,249.0,327.0,243.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,156.0,249.0,327.0,243.0,Income Statement
Basic Normalized EPS,,,,,,,0.96,1.56,2.09,1.57,Income Statement
Diluted Normalized EPS,,,,,,,0.94,1.52,2.05,1.54,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,608.0,234.0,434.0,675.0,Cash Flow
Depreciation/Depletion,,,,,,,317.0,74.0,146.0,217.0,Cash Flow
Deferred Taxes,,,,,,,-77.0,19.0,-9.0,6.0,Cash Flow
Unusual Items,,,,,,,-94.0,5.0,-22.0,-29.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-11.0,-9.0,-23.0,-36.0,Cash Flow
Other Non-Cash Items,,,,,,,50.0,16.0,10.0,4.0,Cash Flow
Non-Cash Items,,,,,,,-55.0,12.0,-35.0,-61.0,Cash Flow
Accounts Receivable,,,,,,,-225.0,-294.0,-339.0,-256.0,Cash Flow
Inventories,,,,,,,-202.0,-9.0,-86.0,-259.0,Cash Flow
Accounts Payable,,,,,,,454.0,-34.0,182.0,272.0,Cash Flow
Changes in Working Capital,,,,,,,27.0,-337.0,-243.0,-243.0,Cash Flow
Total Cash from Operations,,,,,,,820.0,2.0,293.0,594.0,Cash Flow
Capital Expenditures,,,,,,,-277.0,-106.0,-168.0,-240.0,Cash Flow
Sale of Fixed Assets,,,,,,,508.0,1.0,33.0,33.0,Cash Flow
Other Investing Cash Flow,,,,,,,-11.0,-5.0,-10.0,-12.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,497.0,-4.0,23.0,21.0,Cash Flow
Total Cash from Investing,,,,,,,220.0,-110.0,-145.0,-219.0,Cash Flow
Financing Cash Flow Items,,,,,,,-32.0,-4.0,-5.0,-5.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-164.0,-40.0,-78.0,-117.0,Cash Flow
"Common Stock, Net",,,,,,,-173.0,-144.0,-272.0,-351.0,Cash Flow
Options Exercised,,,,,,,23.0,6.0,48.0,51.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-150.0,-138.0,-224.0,-300.0,Cash Flow
Long Term Debt Issued,,,,,,,650.0,,,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-864.0,-7.0,-13.0,-73.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-214.0,-7.0,-13.0,-73.0,Cash Flow
Total Cash From Financing,,,,,,,-560.0,-189.0,-320.0,-495.0,Cash Flow
Foreign Exchange Effects,,,,,,,-34.0,-9.0,-31.0,-63.0,Cash Flow
Net Change in Cash,,,,,,,446.0,-306.0,-203.0,-183.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1105.0,1551.0,1551.0,1551.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1551.0,1245.0,1348.0,1368.0,Cash Flow
"Depreciation, Supplemental",,,,,,,317.0,74.0,146.0,217.0,Cash Flow
Free Cash Flow,,,,,,,543.0,-104.0,125.0,354.0,
FCF Growth,,,,,,,,-1.1915285451197053,-2.2019230769230766,1.8319999999999999,
