,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
Accumulated Depreciation,,,,,,,-4961.0,-4991.0,-4976.0,,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,3793.0,3711.0,3770.0,2774.0,Balance Sheet
"Goodwill, Net",,,,,,,6821.0,6801.0,6809.0,8541.0,Balance Sheet
Intangibles - Net,,,,,,,716.0,651.0,595.0,,Balance Sheet
Pension Bene. - Overfunded,,,,,,,804.0,837.0,880.0,,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,2886.0,2810.0,2605.0,,Balance Sheet
Other Long Term Assets,,,,,,,1460.0,1576.0,1592.0,7471.0,Balance Sheet
Total Assets,,,,,,,38912.0,39901.0,39247.0,38587.0,Balance Sheet
Accounts Payable,,,,,,,18070.0,17004.0,15514.0,15284.0,Balance Sheet
Accrued Expenses,,,,,,,9929.0,9597.0,8975.0,,Balance Sheet
Notes Payable/ST Debt,,,,,,,27.0,29.0,47.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,662.0,665.0,658.0,218.0,Balance Sheet
Customer Advances,,,,,,,1234.0,1237.0,1317.0,,Balance Sheet
Income Taxes Payable,,,,,,,277.0,374.0,298.0,,Balance Sheet
Other Current Liabilities,,,,,,,,,,10651.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,1511.0,1611.0,1615.0,10651.0,Balance Sheet
Total Current Liabilities,,,,,,,30199.0,28906.0,26809.0,26153.0,Balance Sheet
Total Long Term Debt,,,,,,,6368.0,8304.0,10294.0,10796.0,Balance Sheet
Total Debt,,,,,,,7057.0,8998.0,10999.0,11014.0,Balance Sheet
Deferred Income Tax,,,,,,,64.0,92.0,30.0,,Balance Sheet
Pension Benefits - Underfunded,,,,,,,993.0,957.0,935.0,,Balance Sheet
Other LT Liabilities,,,,,,,3616.0,3540.0,3497.0,4556.0,Balance Sheet
"Other Liabilities, Total",,,,,,,4609.0,4497.0,4432.0,4556.0,Balance Sheet
Total Liabilities,,,,,,,41240.0,41799.0,41565.0,41505.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,,Balance Sheet
Common Stock,,,,,,,11.0,10.0,10.0,,Balance Sheet
Additional Paid-In Capital,,,,,,,1046.0,1081.0,1130.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-3369.0,-3336.0,-3695.0,,Balance Sheet
Unrealized Gain (Loss),,,,,,,13.0,10.0,10.0,,Balance Sheet
Cum. Trans. Adjustment,,,,,,,20.0,-11.0,-25.0,,Balance Sheet
Other Equity,,,,,,,,,,-2918.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-303.0,-299.0,-288.0,,Balance Sheet
Other Comprehensive Income,,,,,,,254.0,647.0,540.0,,Balance Sheet
"Other Equity, Total",,,,,,,-29.0,337.0,227.0,-2918.0,Balance Sheet
Total Equity,,,,,,,-2328.0,-1898.0,-2318.0,-2918.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,38912.0,39901.0,39247.0,38587.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,1060.0,1033.0,1006.0,1006.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2022-01-31 00:00:00,2022-04-30 00:00:00,2022-07-31 00:00:00,2022-10-31 00:00:00,Income Statement
Total Revenue,,,,,,,17028.0,16490.0,14664.0,14801.0,Income Statement
"Cost of Revenue, Total",,,,,,,13643.0,13157.0,11764.0,12084.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,1468.0,1464.0,1143.0,1189.0,Income Statement
Research & Development,,,,,,,418.0,425.0,368.0,382.0,Income Statement
Depreciation/Amortization,,,,,,,52.0,52.0,50.0,74.0,Income Statement
Restructuring Charge,,,,,,,68.0,82.0,13.0,70.0,Income Statement
Other Unusual Expnse (In),,,,,,,20.0,32.0,54.0,235.0,Income Statement
Unusual Expense (Income),,,,,,,88.0,114.0,67.0,305.0,Income Statement
Total Operating Expense,,,,,,,15669.0,15212.0,13392.0,14034.0,Income Statement
Total Operating Income,,,,,,,1359.0,1278.0,1272.0,767.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,,,,-94.0,Income Statement
"Other, Net",,,,,,,29.0,35.0,26.0,,Income Statement
Income Before Tax,,,,,,,1327.0,1239.0,1202.0,673.0,Income Statement
Income Tax - Total,,,,,,,241.0,239.0,83.0,675.0,Income Statement
Income After Tax,,,,,,,1086.0,1000.0,1119.0,-2.0,Income Statement
Net Inc Before Extra Items,,,,,,,1086.0,1000.0,1119.0,-2.0,Income Statement
Total Net Income,,,,,,,1086.0,1000.0,1119.0,-2.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,1086.0,1000.0,1119.0,-2.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,1086.0,1000.0,1119.0,-2.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,1081.0,1050.0,1024.0,998.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.0,0.95,1.09,0.0,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.0,0.95,1.09,0.0,Income Statement
Diluted Weighted Average Shares,,,,,,,1094.0,1062.0,1035.0,998.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.99,0.94,1.08,0.0,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.99,0.94,1.08,0.0,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.25,0.25,0.25,0.25,Income Statement
Gross Divid - Common Stock,,,,,,,536.0,,507.0,,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,61.0,74.0,96.0,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,145.0,141.0,131.0,135.0,Income Statement
Total Special Items,,,,,,,88.0,114.0,67.0,271.0,Income Statement
Normalzd Income Before Tax,,,,,,,1415.0,1353.0,1269.0,944.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,16.0,22.0,5.0,512.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,257.0,261.0,88.0,1187.0,Income Statement
Normalized Income After Tax,,,,,,,1158.0,1092.0,1181.0,-243.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,1158.0,1092.0,1181.0,-243.0,Income Statement
Basic Normalized EPS,,,,,,,1.07,1.04,1.15,-0.24,Income Statement
Diluted Normalized EPS,,,,,,,1.06,1.03,1.14,-0.24,Income Statement
Date,,,,,,,2022-01-31 00:00:00,2022-04-30 00:00:00,2022-07-31 00:00:00,2022-10-31 00:00:00,Cash Flow
Net Income,,,,,,,1086.0,2086.0,3205.0,3203.0,Cash Flow
Depreciation/Depletion,,,,,,,197.0,390.0,571.0,780.0,Cash Flow
Deferred Taxes,,,,,,,5.0,-5.0,47.0,574.0,Cash Flow
Unusual Items,,,,,,,68.0,150.0,163.0,233.0,Cash Flow
Other Non-Cash Items,,,,,,,319.0,507.0,634.0,818.0,Cash Flow
Non-Cash Items,,,,,,,387.0,657.0,797.0,1051.0,Cash Flow
Accounts Receivable,,,,,,,337.0,91.0,1076.0,1260.0,Cash Flow
Inventories,,,,,,,-1277.0,-1270.0,-570.0,233.0,Cash Flow
Other Assets,,,,,,,-20.0,-41.0,-94.0,-155.0,Cash Flow
Accounts Payable,,,,,,,2035.0,981.0,-491.0,-928.0,Cash Flow
Changes in Working Capital,,,,,,,-18.0,-963.0,-2061.0,-1145.0,Cash Flow
Total Cash from Operations,,,,,,,1657.0,2165.0,2559.0,4463.0,Cash Flow
Capital Expenditures,,,,,,,-273.0,-452.0,-647.0,-791.0,Cash Flow
Acquisition of Business,,,,,,,-21.0,-24.0,-24.0,-2755.0,Cash Flow
Sale of Fixed Assets,,,,,,,,1.0,26.0,26.0,Cash Flow
Sale/Maturity of Investment,,,,,,,0.0,7.0,8.0,9.0,Cash Flow
"Investment, Net",,,,,,,14.0,14.0,14.0,14.0,Cash Flow
Purchase of Investments,,,,,,,0.0,-8.0,-50.0,-52.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-7.0,-10.0,-26.0,-2758.0,Cash Flow
Total Cash from Investing,,,,,,,-280.0,-462.0,-673.0,-3549.0,Cash Flow
Financing Cash Flow Items,,,,,,,-92.0,-38.0,-9.0,184.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-271.0,-533.0,-788.0,-1037.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-1508.0,-2518.0,-3547.0,-4297.0,Cash Flow
Short Term Debt Issued,,,,,,,9.0,,,,Cash Flow
Short Term Debt Reduction,,,,,,,-400.0,-400.0,-400.0,-400.0,Cash Flow
"Short Term Debt, Net",,,,,,,-391.0,-400.0,-400.0,-400.0,Cash Flow
Long Term Debt Issued,,,,,,,30.0,2060.0,4086.0,4175.0,Cash Flow
Long Term Debt Reduction,,,,,,,-50.0,-96.0,-141.0,-693.0,Cash Flow
"Long Term Debt, Net",,,,,,,-20.0,1964.0,3945.0,3482.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-411.0,1564.0,3545.0,3082.0,Cash Flow
Total Cash From Financing,,,,,,,-2282.0,-1525.0,-799.0,-2068.0,Cash Flow
Net Change in Cash,,,,,,,-905.0,178.0,1087.0,-1154.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,4299.0,4299.0,4299.0,4299.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,3394.0,4477.0,5386.0,3145.0,Cash Flow
"Depreciation, Supplemental",,,,,,,197.0,390.0,571.0,780.0,Cash Flow
Free Cash Flow,,,,,,,1384.0,1713.0,1912.0,3672.0,
FCF Growth,,,,,,,,0.23771676300578037,0.11617046117921781,0.9205020920502092,
