,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Long Term Investments,,,,,,,470.0,485.0,431.0,430.0,Balance Sheet
Other Long Term Assets,,,,,,,690.0,673.0,668.0,623.0,Balance Sheet
Total Assets,,,,,,,9392.0,9402.0,8721.0,8132.0,Balance Sheet
Accounts Payable,,,,,,,1208.0,1315.0,1128.0,898.0,Balance Sheet
Accrued Expenses,,,,,,,831.0,782.0,481.0,443.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,12.0,21.0,13.0,12.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,,,,242.0,Balance Sheet
Total Current Liabilities,,,,,,,2051.0,2118.0,1622.0,1595.0,Balance Sheet
Total Long Term Debt,,,,,,,1538.0,1529.0,1508.0,1476.0,Balance Sheet
Total Debt,,,,,,,1550.0,1550.0,1521.0,1488.0,Balance Sheet
Deferred Income Tax,,,,,,,161.0,178.0,220.0,249.0,Balance Sheet
Minority Interest,,,,,,,193.0,211.0,225.0,240.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1083.0,1037.0,1020.0,828.0,Balance Sheet
Total Liabilities,,,,,,,5026.0,5073.0,4595.0,4388.0,Balance Sheet
Common Stock,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Additional Paid-In Capital,,,,,,,4102.0,4152.0,4154.0,4155.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,2435.0,2595.0,2778.0,2836.0,Balance Sheet
Treasury Stock - Common,,,,,,,-934.0,-1144.0,-1435.0,-1686.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-420.0,-440.0,-554.0,-758.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-810.0,-801.0,-792.0,-782.0,Balance Sheet
Other Comprehensive Income,,,,,,,-10.0,-36.0,-28.0,-24.0,Balance Sheet
"Other Equity, Total",,,,,,,-1240.0,-1277.0,-1374.0,-1564.0,Balance Sheet
Total Equity,,,,,,,4366.0,4329.0,4126.0,3744.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,9392.0,9402.0,8721.0,8132.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,214.0,210.0,202.0,193.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,46.0,51.0,59.0,68.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,2307.0,2389.0,2362.0,2011.0,Income Statement
"Cost of Revenue, Total",,,,,,,1838.0,1824.0,1824.0,1662.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,231.0,216.0,203.0,165.0,Income Statement
Research & Development,,,,,,,37.0,38.0,36.0,31.0,Income Statement
Restructuring Charge,,,,,,,6.0,0.0,24.0,12.0,Income Statement
Other Unusual Expnse (In),,,,,,,-465.0,,0.0,0.0,Income Statement
Unusual Expense (Income),,,,,,,-459.0,0.0,24.0,12.0,Income Statement
Other Operating Expense,,,,,,,,7.0,,3.0,Income Statement
"Other, Net",,,,,,,9.0,1.0,13.0,10.0,Income Statement
"Other Operat Expse, Total",,,,,,,-20.0,7.0,-18.0,3.0,Income Statement
Total Operating Expense,,,,,,,1627.0,2085.0,2069.0,1873.0,Income Statement
Total Operating Income,,,,,,,680.0,304.0,293.0,138.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-15.0,-14.0,-16.0,-16.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,25.0,13.0,19.0,14.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,9.0,1.0,13.0,10.0,Income Statement
Income Before Tax,,,,,,,699.0,304.0,309.0,146.0,Income Statement
Income Tax - Total,,,,,,,95.0,65.0,67.0,30.0,Income Statement
Income After Tax,,,,,,,604.0,239.0,242.0,116.0,Income Statement
Minority Interest,,,,,,,-10.0,-17.0,-14.0,-15.0,Income Statement
Net Inc Before Extra Items,,,,,,,594.0,222.0,228.0,101.0,Income Statement
Total Extraordinary Items,,,,,,,3.0,1.0,,-1.0,Income Statement
Total Net Income,,,,,,,597.0,223.0,228.0,100.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,594.0,222.0,228.0,101.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,597.0,223.0,228.0,100.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,216.0,213.0,205.0,198.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,2.75,1.04,1.11,0.51,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,2.76,1.05,1.11,0.51,Income Statement
Diluted Weighted Average Shares,,,,,,,219.0,215.0,207.0,199.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,2.71,1.03,1.1,0.51,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,2.73,1.04,1.1,0.5,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.19,0.21,0.21,0.21,Income Statement
Gross Divid - Common Stock,,,,,,,41.0,45.0,44.0,42.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,15.0,14.0,16.0,16.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,77.0,71.0,72.0,72.0,Income Statement
Total Special Items,,,,,,,-486.0,27.0,70.0,47.0,Income Statement
Normalzd Income Before Tax,,,,,,,213.0,331.0,379.0,193.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,-66.0,6.0,15.0,10.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,29.0,71.0,82.0,40.0,Income Statement
Normalized Income After Tax,,,,,,,184.0,260.0,297.0,153.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,174.0,243.0,283.0,138.0,Income Statement
Basic Normalized EPS,,,,,,,0.81,1.14,1.38,0.7,Income Statement
Diluted Normalized EPS,,,,,,,0.79,1.13,1.37,0.69,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,1104.0,240.0,482.0,597.0,Cash Flow
Depreciation/Depletion,,,,,,,296.0,71.0,143.0,207.0,Cash Flow
Deferred Taxes,,,,,,,-37.0,13.0,55.0,81.0,Cash Flow
Discontinued Operations,,,,,,,-1.0,-1.0,-1.0,-21.0,Cash Flow
Unusual Items,,,,,,,46.0,2.0,2.0,8.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-143.0,-15.0,-34.0,-55.0,Cash Flow
Other Non-Cash Items,,,,,,,148.0,28.0,101.0,119.0,Cash Flow
Non-Cash Items,,,,,,,50.0,14.0,68.0,51.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,106.0,32.0,154.0,171.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,82.0,9.0,33.0,41.0,Cash Flow
Accounts Receivable,,,,,,,-648.0,-134.0,-142.0,-60.0,Cash Flow
Inventories,,,,,,,-367.0,-187.0,-239.0,-128.0,Cash Flow
Other Assets,,,,,,,-150.0,15.0,344.0,343.0,Cash Flow
Accounts Payable,,,,,,,342.0,120.0,-9.0,-113.0,Cash Flow
Accrued Expenses,,,,,,,293.0,-41.0,-336.0,-292.0,Cash Flow
Changes in Working Capital,,,,,,,-461.0,-253.0,-432.0,-332.0,Cash Flow
Total Cash from Operations,,,,,,,952.0,85.0,316.0,604.0,Cash Flow
Capital Expenditures,,,,,,,-342.0,-69.0,-138.0,-186.0,Cash Flow
Acquisition of Business,,,,,,,-245.0,0.0,0.0,0.0,Cash Flow
Sale of Business,,,,,,,43.0,,0.0,0.0,Cash Flow
Sale of Fixed Assets,,,,,,,0.0,0.0,,,Cash Flow
Other Investing Cash Flow,,,,,,,20.0,4.0,9.0,-2.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-182.0,4.0,9.0,-2.0,Cash Flow
Total Cash from Investing,,,,,,,-524.0,-65.0,-129.0,-188.0,Cash Flow
Financing Cash Flow Items,,,,,,,-44.0,,0.0,-2.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-159.0,-46.0,-91.0,-132.0,Cash Flow
Sale/Issuance of Common,,,,,,,10.0,5.0,6.0,6.0,Cash Flow
Repurch/Retirement Common,,,,,,,-200.0,-203.0,-504.0,-755.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-197.0,-211.0,-512.0,-763.0,Cash Flow
Short Term Debt Issued,,,,,,,0.0,,,,Cash Flow
Short Term Debt Reduction,,,,,,,0.0,,,,Cash Flow
"Short Term Debt, Net",,,,,,,-8.0,8.0,0.0,0.0,Cash Flow
Long Term Debt Issued,,,,,,,447.0,,0.0,,Cash Flow
Long Term Debt Reduction,,,,,,,-1016.0,-3.0,-6.0,-8.0,Cash Flow
"Long Term Debt, Net",,,,,,,-569.0,-3.0,-6.0,-8.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-577.0,5.0,-6.0,-8.0,Cash Flow
Total Cash From Financing,,,,,,,-977.0,-252.0,-609.0,-905.0,Cash Flow
Foreign Exchange Effects,,,,,,,-3.0,-2.0,-11.0,-37.0,Cash Flow
Net Change in Cash,,,,,,,-552.0,-234.0,-433.0,-526.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1593.0,1041.0,1041.0,1041.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1041.0,807.0,608.0,515.0,Cash Flow
"Depreciation, Supplemental",,,,,,,296.0,71.0,143.0,207.0,Cash Flow
Free Cash Flow,,,,,,,610.0,16.0,178.0,418.0,
FCF Growth,,,,,,,,-0.9737704918032787,10.125,1.3483146067415732,
