,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
IncTxsExcl ImpctofSpec Itms,,,,,,,9.0,0.0,0.0,-1.0,Income Statement
Normalized Income After Tax,,,,,,,-546.0,-122.0,-93.0,-78.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-546.0,-122.0,-93.0,-78.0,Income Statement
Basic Normalized EPS,,,,,,,-7.92,-1.66,-1.27,-0.95,Income Statement
Diluted Normalized EPS,,,,,,,-7.92,-1.66,-1.27,-0.95,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-819.0,-122.0,-222.0,-299.0,Cash Flow
Depreciation/Depletion,,,,,,,20.0,1.0,2.0,4.0,Cash Flow
Unusual Items,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-29.0,3.0,3.0,3.0,Cash Flow
Other Non-Cash Items,,,,,,,175.0,20.0,29.0,41.0,Cash Flow
Non-Cash Items,,,,,,,146.0,23.0,33.0,44.0,Cash Flow
Inventories,,,,,,,-18.0,,,,Cash Flow
Prepaid Expenses,,,,,,,-5.0,-13.0,-10.0,-6.0,Cash Flow
Other Assets,,,,,,,30.0,7.0,18.0,30.0,Cash Flow
Accounts Payable,,,,,,,9.0,2.0,-1.0,-8.0,Cash Flow
Accrued Expenses,,,,,,,8.0,-23.0,-39.0,-62.0,Cash Flow
Changes in Working Capital,,,,,,,18.0,-27.0,-32.0,-46.0,Cash Flow
Total Cash from Operations,,,,,,,-636.0,-125.0,-220.0,-297.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-15.0,-1.0,-7.0,-8.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-9.0,,0.0,0.0,Cash Flow
Capital Expenditures,,,,,,,-23.0,-1.0,-7.0,-8.0,Cash Flow
Sale of Business,,,,,,,110.0,,,0.0,Cash Flow
Sale/Maturity of Investment,,,,,,,927.0,71.0,138.0,155.0,Cash Flow
Purchase of Investments,,,,,,,-451.0,0.0,0.0,0.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,586.0,71.0,138.0,155.0,Cash Flow
Total Cash from Investing,,,,,,,563.0,70.0,132.0,147.0,Cash Flow
Financing Cash Flow Items,,,,,,,-174.0,,,,Cash Flow
"Common Stock, Net",,,,,,,75.0,,8.0,54.0,Cash Flow
Options Exercised,,,,,,,5.0,0.0,0.0,0.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,80.0,0.0,8.0,54.0,Cash Flow
Total Cash From Financing,,,,,,,-94.0,0.0,8.0,54.0,Cash Flow
Net Change in Cash,,,,,,,-167.0,-55.0,-80.0,-95.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,374.0,207.0,207.0,207.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,207.0,151.0,127.0,112.0,Cash Flow
"Depreciation, Supplemental",,,,,,,20.0,1.0,2.0,4.0,Cash Flow
Free Cash Flow,,,,,,,-659.0,-126.0,-227.0,-305.0,
FCF Growth,,,,,,,,-0.8088012139605463,0.8015873015873016,0.3436123348017621,
