,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Income After Tax,,,,,,,55.0,77.0,75.0,64.0,Income Statement
Minority Interest,,,,,,,-2.0,-2.0,-2.0,-2.0,Income Statement
Net Inc Before Extra Items,,,,,,,53.0,75.0,72.0,62.0,Income Statement
Total Net Income,,,,,,,53.0,75.0,72.0,62.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,53.0,75.0,72.0,62.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,53.0,75.0,72.0,62.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,70.0,69.0,68.0,67.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.76,1.09,1.07,0.93,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.76,1.09,1.07,0.93,Income Statement
Diluted Weighted Average Shares,,,,,,,70.0,69.0,68.0,67.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.76,1.08,1.07,0.93,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.76,1.08,1.07,0.93,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.46,0.46,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,28.0,32.0,31.0,31.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,1.0,0.0,0.0,0.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,33.0,34.0,34.0,34.0,Income Statement
Total Special Items,,,,,,,0.0,-1.0,0.0,1.0,Income Statement
Normalzd Income Before Tax,,,,,,,63.0,89.0,86.0,76.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,0.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,9.0,13.0,12.0,12.0,Income Statement
Normalized Income After Tax,,,,,,,55.0,77.0,75.0,65.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,53.0,75.0,73.0,63.0,Income Statement
Basic Normalized EPS,,,,,,,0.76,1.08,1.08,0.94,Income Statement
Diluted Normalized EPS,,,,,,,0.76,1.08,1.07,0.94,Income Statement
Date,,,,,,,2021-12-28 00:00:00,2022-03-29 00:00:00,2022-06-28 00:00:00,2022-09-27 00:00:00,Cash Flow
Net Income,,,,,,,253314.0,77328.0,151865.0,215828.0,Cash Flow
Depreciation/Depletion,,,,,,,126761.0,33620.0,68040.0,101775.0,Cash Flow
Deferred Taxes,,,,,,,8896.0,2630.0,3906.0,5246.0,Cash Flow
Unusual Items,,,,,,,3840.0,1177.0,2377.0,4407.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,637.0,-334.0,-879.0,-1069.0,Cash Flow
Other Non-Cash Items,,,,,,,39217.0,9464.0,19258.0,29045.0,Cash Flow
Non-Cash Items,,,,,,,43694.0,10307.0,20756.0,32383.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,39789.0,-1317.0,13784.0,19591.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,3186.0,381.0,139.0,1091.0,Cash Flow
Accounts Receivable,,,,,,,-62399.0,116419.0,115998.0,123551.0,Cash Flow
Inventories,,,,,,,-9231.0,1820.0,84.0,-990.0,Cash Flow
Prepaid Expenses,,,,,,,-2485.0,651.0,4294.0,2831.0,Cash Flow
Other Assets,,,,,,,-13918.0,5756.0,13852.0,10313.0,Cash Flow
Accounts Payable,,,,,,,27730.0,6275.0,4301.0,1941.0,Cash Flow
Accrued Expenses,,,,,,,41710.0,4757.0,9340.0,16230.0,Cash Flow
Changes in Working Capital,,,,,,,36161.0,63884.0,54136.0,39825.0,Cash Flow
Total Cash from Operations,,,,,,,468826.0,187769.0,298703.0,395057.0,Cash Flow
Capital Expenditures,,,,,,,-200692.0,-49029.0,-108567.0,-174194.0,Cash Flow
Acquisition of Business,,,,,,,,-26437.0,-33069.0,-33069.0,Cash Flow
Sale of Business,,,,,,,0.0,,,,Cash Flow
Sale of Fixed Assets,,,,,,,,2188.0,2188.0,11340.0,Cash Flow
Sale/Maturity of Investment,,,,,,,,,316.0,316.0,Cash Flow
Other Investing Cash Flow,,,,,,,5588.0,0.0,0.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,5588.0,-24249.0,-30565.0,-21413.0,Cash Flow
Total Cash from Investing,,,,,,,-195104.0,-73278.0,-139132.0,-195607.0,Cash Flow
Financing Cash Flow Items,,,,,,,-8914.0,-2007.0,-5872.0,-7576.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-83658.0,-31795.0,-62547.0,-93328.0,Cash Flow
"Common Stock, Net",,,,,,,-69262.0,-90871.0,-221523.0,-223967.0,Cash Flow
Options Exercised,,,,,,,602.0,260.0,137.0,91.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-68660.0,-90611.0,-221386.0,-223876.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-140000.0,,-25000.0,-25000.0,Cash Flow
Total Cash From Financing,,,,,,,-301232.0,-124413.0,-314805.0,-349780.0,Cash Flow
Net Change in Cash,,,,,,,-27510.0,-9922.0,-155234.0,-150330.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,363155.0,335645.0,335645.0,335645.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,335645.0,325723.0,180411.0,185315.0,Cash Flow
"Depreciation, Supplemental",,,,,,,126761.0,33620.0,68040.0,101775.0,Cash Flow
Free Cash Flow,,,,,,,268134.0,138740.0,190136.0,220863.0,
FCF Growth,,,,,,,,-0.48257214676243965,0.3704483205996829,0.16160537720368584,
