,2017,2018,2019,2020,2021,2022,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Report
"Iss (Retirmnt) of Stock,Net",,,,,,,11.0,-37.0,-50.0,-99.0,Cash Flow
"Short Term Debt, Net",,,,,,,-12.0,-15.0,-4.0,-8.0,Cash Flow
Long Term Debt Issued,,,,,,,150.0,150.0,,,Cash Flow
Long Term Debt Reduction,,,,,,,-27.0,-161.0,-4.0,-7.0,Cash Flow
"Long Term Debt, Net",,,,,,,1319.0,1186.0,-4.0,-7.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,1308.0,1171.0,-7.0,-15.0,Cash Flow
Total Cash From Financing,,,,,,,1273.0,1076.0,-71.0,-141.0,Cash Flow
Foreign Exchange Effects,,,,,,,-3.0,-4.0,-2.0,-9.0,Cash Flow
Net Change in Cash,,,,,,,-381.0,-16.0,-124.0,-309.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,589.0,589.0,573.0,573.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,208.0,573.0,449.0,264.0,Cash Flow
"Depreciation, Supplemental",,,,,,,111.0,168.0,53.0,101.0,Cash Flow
Free Cash Flow,,,,,,,173.0,335.0,-29.0,-143.0,
FCF Growth,,,,,,,,0.9364161849710984,-1.0865671641791046,3.931034482758621,
