,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
"Goodwill, Net",,,,,,,10183.0,10200.0,10158.0,10089.0,Balance Sheet
Intangibles - Gross,,,,,,,5677.0,5685.0,5617.0,5531.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-3122.0,-3193.0,-3209.0,-3217.0,Balance Sheet
Intangibles - Net,,,,,,,2555.0,2492.0,2408.0,2314.0,Balance Sheet
Long Term Investments,,,,,,,55.0,,,,Balance Sheet
Note Rcvble - Long Term,,,,,,,676.0,583.0,612.0,664.0,Balance Sheet
Deferred Charges,,,,,,,126.0,,,,Balance Sheet
Pension Bene. - Overfunded,,,,,,,1080.0,992.0,1002.0,1008.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,79.0,,,,Balance Sheet
Other Long Term Assets,,,,,,,157.0,644.0,594.0,580.0,Balance Sheet
Total Assets,,,,,,,34970.0,32841.0,32509.0,30991.0,Balance Sheet
Payable/Accrued,,,,,,,898.0,926.0,900.0,876.0,Balance Sheet
Accrued Expenses,,,,,,,1577.0,1094.0,771.0,1210.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,613.0,599.0,0.0,250.0,Balance Sheet
Dividends Payable,,,,,,,112.0,108.0,,102.0,Balance Sheet
Income Taxes Payable,,,,,,,278.0,313.0,,153.0,Balance Sheet
Discontinued Operations,,,,,,,6.0,7.0,64.0,65.0,Balance Sheet
Other Current Liabilities,,,,,,,11240.0,11867.0,12957.0,11466.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,11636.0,12295.0,13021.0,11786.0,Balance Sheet
Total Current Liabilities,,,,,,,14724.0,14914.0,14692.0,14122.0,Balance Sheet
Long Term Debt,,,,,,,3974.0,3975.0,4720.0,4470.0,Balance Sheet
Capital Lease Obligations,,,,,,,15.0,,,13.0,Balance Sheet
Total Long Term Debt,,,,,,,3989.0,3975.0,4720.0,4483.0,Balance Sheet
Total Debt,,,,,,,4602.0,4574.0,4720.0,4733.0,Balance Sheet
Deferred Income Tax,,,,,,,845.0,835.0,804.0,758.0,Balance Sheet
Minority Interest,,,,,,,48.0,71.0,80.0,75.0,Balance Sheet
Reserves,,,,,,,375.0,385.0,378.0,365.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,866.0,698.0,638.0,627.0,Balance Sheet
Other LT Liabilities,,,,,,,863.0,959.0,860.0,723.0,Balance Sheet
Discont. Ops. - Lblts,,,,,,,0.0,,,,Balance Sheet
"Other Liabilities, Total",,,,,,,2104.0,2042.0,1876.0,1715.0,Balance Sheet
Total Liabilities,,,,,,,21710.0,21837.0,22172.0,21153.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,10804.0,10826.0,10855.0,10855.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,4645.0,2423.0,1971.0,1706.0,Balance Sheet
Treasury Stock - Common,,,,,,,-3.0,-3.0,-3.0,-3.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-489.0,-548.0,-794.0,-1034.0,Balance Sheet
Other Equity,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-1708.0,-1702.0,-1698.0,-1688.0,Balance Sheet
Other Comprehensive Income,,,,,,,11.0,8.0,6.0,2.0,Balance Sheet
"Other Equity, Total",,,,,,,-2186.0,-2242.0,-2486.0,-2720.0,Balance Sheet
Total Equity,,,,,,,13260.0,11004.0,10337.0,9838.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,34970.0,32841.0,32509.0,30991.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,122.0,112.0,110.0,109.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,2706.0,2160.0,2031.0,1953.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,71.0,57.0,72.0,48.0,Income Statement
Labor & Related Expense,,,,,,,1262.0,1318.0,1259.0,1225.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,1333.0,1375.0,1331.0,1273.0,Income Statement
Depreciation,,,,,,,69.0,66.0,65.0,60.0,Income Statement
Amortiz of Intangibles,,,,,,,84.0,85.0,83.0,71.0,Income Statement
Depreciation/Amortization,,,,,,,153.0,151.0,148.0,131.0,Income Statement
Restructuring Charge,,,,,,,26.0,6.0,56.0,9.0,Income Statement
Other Unusual Expnse (In),,,,,,,72.0,74.0,16.0,29.0,Income Statement
Unusual Expense (Income),,,,,,,98.0,80.0,72.0,38.0,Income Statement
"Other Operat Expse, Total",,,,,,,433.0,429.0,321.0,336.0,Income Statement
Total Operating Expense,,,,,,,2017.0,2035.0,1872.0,1778.0,Income Statement
Total Operating Income,,,,,,,689.0,125.0,159.0,175.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-50.0,-49.0,-51.0,-54.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,7.0,8.0,1.0,0.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,78.0,73.0,70.0,64.0,Income Statement
"Other, Net",,,,,,,78.0,73.0,70.0,64.0,Income Statement
Income Before Tax,,,,,,,724.0,157.0,179.0,185.0,Income Statement
Income Tax - Total,,,,,,,150.0,43.0,19.0,1.0,Income Statement
Income After Tax,,,,,,,574.0,114.0,160.0,184.0,Income Statement
Minority Interest,,,,,,,-5.0,-3.0,-5.0,-2.0,Income Statement
Net Inc Before Extra Items,,,,,,,569.0,111.0,155.0,182.0,Income Statement
Discontinued Operations,,,,,,,2263.0,14.0,-51.0,3.0,Income Statement
Tax on Extraordinary Items,,,,,,,-430.0,-3.0,5.0,5.0,Income Statement
Total Extraordinary Items,,,,,,,1833.0,11.0,-46.0,8.0,Income Statement
Total Net Income,,,,,,,2402.0,122.0,109.0,190.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,569.0,111.0,155.0,182.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,2402.0,122.0,109.0,190.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,122.0,118.0,112.0,110.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,4.66,0.94,1.38,1.65,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,19.69,1.03,0.97,1.73,Income Statement
Diluted Weighted Average Shares,,,,,,,126.0,118.0,112.0,111.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,4.52,0.94,1.38,1.64,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,19.06,1.03,0.97,1.71,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.8,0.8,0.82,0.82,Income Statement
Gross Divid - Common Stock,,,,,,,99.0,94.0,90.0,86.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,50.0,49.0,51.0,54.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,69.0,66.0,65.0,60.0,Income Statement
Total Special Items,,,,,,,98.0,161.0,72.0,38.0,Income Statement
Normalzd Income Before Tax,,,,,,,822.0,318.0,251.0,223.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,20.0,-42.0,-50.0,-48.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,170.0,1.0,-31.0,-47.0,Income Statement
Normalized Income After Tax,,,,,,,652.0,317.0,282.0,270.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,647.0,314.0,277.0,268.0,Income Statement
Basic Normalized EPS,,,,,,,5.3,2.66,2.47,2.44,Income Statement
Diluted Normalized EPS,,,,,,,5.13,2.66,2.47,2.41,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,4236.0,125.0,239.0,431.0,Cash Flow
Depreciation/Depletion,,,,,,,281.0,66.0,131.0,191.0,Cash Flow
Amortization,,,,,,,369.0,85.0,168.0,239.0,Cash Flow
Deferred Taxes,,,,,,,226.0,-17.0,-45.0,-92.0,Cash Flow
Unusual Items,,,,,,,-2679.0,137.0,226.0,213.0,Cash Flow
Other Non-Cash Items,,,,,,,77.0,10.0,30.0,-114.0,Cash Flow
Non-Cash Items,,,,,,,-2602.0,147.0,256.0,99.0,Cash Flow
Accounts Receivable,,,,,,,-134.0,82.0,180.0,270.0,Cash Flow
Other Assets,,,,,,,-122.0,-22.0,-111.0,-198.0,Cash Flow
Changes in Working Capital,,,,,,,-449.0,-385.0,-491.0,-431.0,Cash Flow
Total Cash from Operations,,,,,,,2061.0,21.0,258.0,437.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-148.0,-31.0,-60.0,-100.0,Cash Flow
Software Development Costs,,,,,,,-53.0,-15.0,-33.0,-50.0,Cash Flow
Capital Expenditures,,,,,,,-201.0,-46.0,-93.0,-150.0,Cash Flow
Acquisition of Business,,,,,,,-47.0,-68.0,-76.0,-80.0,Cash Flow
Sale of Business,,,,,,,4048.0,0.0,0.0,1.0,Cash Flow
"Investment, Net",,,,,,,,200.0,200.0,200.0,Cash Flow
Purchase of Investments,,,,,,,-200.0,,,,Cash Flow
Other Investing Cash Flow,,,,,,,-1030.0,-12.0,-12.0,-29.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,2771.0,120.0,112.0,92.0,Cash Flow
Total Cash from Investing,,,,,,,2570.0,74.0,19.0,-58.0,Cash Flow
Financing Cash Flow Items,,,,,,,-115.0,-232.0,52.0,89.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-374.0,-98.0,-189.0,-280.0,Cash Flow
Sale/Issuance of Common,,,,,,,10.0,1.0,1.0,7.0,Cash Flow
Repurch/Retirement Common,,,,,,,-1627.0,-2250.0,-2721.0,-3090.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-1617.0,-2249.0,-2720.0,-3083.0,Cash Flow
Long Term Debt Issued,,,,,,,0.0,,750.0,750.0,Cash Flow
Long Term Debt Reduction,,,,,,,-1008.0,-1.0,-583.0,-585.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-1008.0,-1.0,167.0,165.0,Cash Flow
Total Cash From Financing,,,,,,,-3114.0,-2580.0,-2690.0,-3109.0,Cash Flow
Foreign Exchange Effects,,,,,,,-127.0,-34.0,-170.0,-290.0,Cash Flow
Net Change in Cash,,,,,,,1390.0,-2519.0,-2583.0,-3020.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,6301.0,7691.0,7691.0,7691.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,7691.0,5172.0,5108.0,4671.0,Cash Flow
"Depreciation, Supplemental",,,,,,,281.0,66.0,131.0,191.0,Cash Flow
Free Cash Flow,,,,,,,1860.0,-25.0,165.0,287.0,
FCF Growth,,,,,,,,-1.0134408602150538,-7.6,0.7393939393939395,
