,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Def. Inc. Tax - LT Asset,,,,,,,0.0,,,,Balance Sheet
Restricted Cash - LT,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Other Long Term Assets,,,,,,,4.0,21.0,20.0,20.0,Balance Sheet
Total Assets,,,,,,,4941.0,5021.0,4931.0,4921.0,Balance Sheet
Accounts Payable,,,,,,,184.0,225.0,287.0,273.0,Balance Sheet
Accrued Expenses,,,,,,,162.0,166.0,193.0,140.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,30.0,130.0,30.0,30.0,Balance Sheet
Income Taxes Payable,,,,,,,69.0,116.0,104.0,106.0,Balance Sheet
Other Current Liabilities,,,,,,,85.0,297.0,252.0,44.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,155.0,413.0,357.0,150.0,Balance Sheet
Total Current Liabilities,,,,,,,531.0,933.0,866.0,592.0,Balance Sheet
Total Long Term Debt,,,,,,,2590.0,2386.0,2281.0,2276.0,Balance Sheet
Total Debt,,,,,,,2620.0,2516.0,2311.0,2306.0,Balance Sheet
Deferred Income Tax,,,,,,,711.0,581.0,583.0,630.0,Balance Sheet
Reserves,,,,,,,322.0,321.0,270.0,276.0,Balance Sheet
Other LT Liabilities,,,,,,,257.0,264.0,269.0,254.0,Balance Sheet
"Other Liabilities, Total",,,,,,,579.0,586.0,539.0,530.0,Balance Sheet
Total Liabilities,,,,,,,4411.0,4485.0,4269.0,4028.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,5.0,5.0,5.0,5.0,Balance Sheet
Additional Paid-In Capital,,,,,,,2474.0,2479.0,2488.0,2497.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-1712.0,-1711.0,-1594.0,-1372.0,Balance Sheet
Treasury Stock - Common,,,,,,,-237.0,-237.0,-237.0,-237.0,Balance Sheet
Total Equity,,,,,,,529.0,536.0,662.0,893.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,4941.0,5021.0,4931.0,4921.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,452.0,455.0,456.0,456.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,44.0,44.0,44.0,44.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,573.0,659.0,620.0,456.0,Income Statement
"Cost of Revenue, Total",,,,,,,134.0,125.0,90.0,62.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,25.0,26.0,25.0,24.0,Income Statement
Research & Development,,,,,,,24.0,12.0,90.0,17.0,Income Statement
Depreciation/Amortization,,,,,,,175.0,159.0,122.0,106.0,Income Statement
Restructuring Charge,,,,,,,2.0,0.0,0.0,0.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,,Income Statement
Impair-Assets Held for Sale,,,,,,,1.0,0.0,0.0,-1.0,Income Statement
Other Unusual Expnse (In),,,,,,,10.0,1.0,0.0,0.0,Income Statement
Unusual Expense (Income),,,,,,,13.0,1.0,0.0,-1.0,Income Statement
"Other Operat Expse, Total",,,,,,,-7.0,8.0,-4.0,1.0,Income Statement
Total Operating Expense,,,,,,,363.0,330.0,322.0,210.0,Income Statement
Total Operating Income,,,,,,,209.0,329.0,298.0,246.0,Income Statement
"Inter Expse, Non-Operating",,,,,,,-46.0,-46.0,-46.0,-48.0,Income Statement
"Inter Capital, Non-Operat",,,,,,,14.0,16.0,19.0,22.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-32.0,-30.0,-26.0,-26.0,Income Statement
"Inter Income, Non-Operating",,,,,,,2.0,2.0,3.0,3.0,Income Statement
"Invest Income, Non-Operat",,,,,,,-18.0,-282.0,-75.0,114.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,-16.0,-281.0,-72.0,117.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,-6.0,-6.0,-6.0,-7.0,Income Statement
Gain(Loss)on Sale of Assets,,,,,,,0.0,0.0,0.0,0.0,Income Statement
"Other, Net",,,,,,,0.0,0.0,0.0,0.0,Income Statement
Income Before Tax,,,,,,,156.0,13.0,194.0,330.0,Income Statement
Income Tax - Total,,,,,,,57.0,11.0,77.0,108.0,Income Statement
Income After Tax,,,,,,,99.0,1.0,117.0,222.0,Income Statement
Net Inc Before Extra Items,,,,,,,99.0,1.0,117.0,222.0,Income Statement
Total Net Income,,,,,,,99.0,1.0,117.0,222.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,99.0,1.0,117.0,222.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,99.0,1.0,117.0,222.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,444.0,454.0,456.0,456.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.22,0.0,0.26,0.49,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.22,0.0,0.26,0.49,Income Statement
Diluted Weighted Average Shares,,,,,,,444.0,469.0,476.0,476.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.22,0.0,0.25,0.47,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.22,0.0,0.25,0.47,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,32.0,30.0,26.0,26.0,Income Statement
"Interest Capitalized, Suppl",,,,,,,-14.0,-16.0,-19.0,-22.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,177.0,162.0,124.0,109.0,Income Statement
Total Special Items,,,,,,,13.0,1.0,0.0,-1.0,Income Statement
Normalzd Income Before Tax,,,,,,,169.0,14.0,194.0,329.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,5.0,0.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,62.0,12.0,77.0,107.0,Income Statement
Normalized Income After Tax,,,,,,,107.0,2.0,117.0,222.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,107.0,2.0,117.0,222.0,Income Statement
Basic Normalized EPS,,,,,,,0.24,0.0,0.26,0.49,Income Statement
Diluted Normalized EPS,,,,,,,0.24,0.0,0.25,0.47,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-78.0,1.0,119.0,341.0,Cash Flow
Depreciation/Depletion,,,,,,,478.0,162.0,286.0,395.0,Cash Flow
Deferred Taxes,,,,,,,-69.0,-86.0,-83.0,-37.0,Cash Flow
Unusual Items,,,,,,,315.0,293.0,441.0,340.0,Cash Flow
Other Non-Cash Items,,,,,,,-204.0,-87.0,-210.0,-284.0,Cash Flow
Non-Cash Items,,,,,,,111.0,206.0,231.0,56.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,137.0,18.0,137.0,196.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,91.0,40.0,46.0,80.0,Cash Flow
Accounts Receivable,,,,,,,-34.0,-25.0,-104.0,54.0,Cash Flow
Inventories,,,,,,,-15.0,-8.0,-9.0,-4.0,Cash Flow
Prepaid Expenses,,,,,,,15.0,-13.0,-4.0,-6.0,Cash Flow
Accounts Payable,,,,,,,-33.0,13.0,78.0,64.0,Cash Flow
Accrued Expenses,,,,,,,0.0,78.0,96.0,1.0,Cash Flow
Changes in Working Capital,,,,,,,-67.0,46.0,57.0,110.0,Cash Flow
Total Cash from Operations,,,,,,,374.0,330.0,608.0,863.0,Cash Flow
Capital Expenditures,,,,,,,-938.0,-109.0,-342.0,-565.0,Cash Flow
Sale of Fixed Assets,,,,,,,6.0,118.0,119.0,119.0,Cash Flow
Other Investing Cash Flow,,,,,,,-42.0,0.0,-11.0,-28.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-35.0,118.0,107.0,91.0,Cash Flow
Total Cash from Investing,,,,,,,-973.0,9.0,-235.0,-474.0,Cash Flow
Financing Cash Flow Items,,,,,,,-25.0,-6.0,-6.0,-6.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-1.0,-1.0,-1.0,-1.0,Cash Flow
Sale/Issuance of Common,,,,,,,136.0,,,,Cash Flow
Repurch/Retirement Common,,,,,,,-1.0,-3.0,-3.0,-3.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,135.0,-3.0,-3.0,-3.0,Cash Flow
Long Term Debt Issued,,,,,,,1564.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-1050.0,-108.0,-315.0,-323.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,514.0,-108.0,-315.0,-323.0,Cash Flow
Total Cash From Financing,,,,,,,624.0,-117.0,-325.0,-332.0,Cash Flow
Net Change in Cash,,,,,,,25.0,222.0,49.0,57.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,150.0,175.0,175.0,175.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,175.0,397.0,224.0,232.0,Cash Flow
"Depreciation, Supplemental",,,,,,,478.0,162.0,286.0,395.0,Cash Flow
Free Cash Flow,,,,,,,-564.0,221.0,266.0,298.0,
FCF Growth,,,,,,,,-1.3918439716312057,0.2036199095022624,0.12030075187969924,
