,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Common Stock,,,,,,,106.0,106.0,106.0,106.0,Balance Sheet
Additional Paid-In Capital,,,,,,,981.0,992.0,1001.0,985.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,9015.0,9583.0,9603.0,9805.0,Balance Sheet
Treasury Stock - Common,,,,,,,-3167.0,-3167.0,-3166.0,-3164.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,91.0,-333.0,-670.0,-985.0,Balance Sheet
"Other Equity, Total",,,,,,,-373.0,-317.0,-360.0,-400.0,Balance Sheet
Total Equity,,,,,,,6653.0,6865.0,6514.0,6346.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,32048.0,32251.0,32692.0,33077.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,265.0,265.0,265.0,266.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,264.0,264.0,264.0,263.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Gross Premiums Written,,,,,,,2767.0,2860.0,3052.0,3082.0,Income Statement
Other Insurance Revenue,,,,,,,198.0,127.0,156.0,147.0,Income Statement
Reinsurance - Income,,,,,,,-563.0,-611.0,-695.0,-640.0,Income Statement
Total Premiums Earned,,,,,,,2401.0,2376.0,2513.0,2589.0,Income Statement
Net Investment Income,,,,,,,165.0,174.0,172.0,203.0,Income Statement
Realized Gains (Losses),,,,,,,12.0,366.0,-172.0,-67.0,Income Statement
Total Revenue,,,,,,,2578.0,2915.0,2513.0,2724.0,Income Statement
"Losses, Benies & Adjusts",,,,,,,1318.0,1338.0,1434.0,1564.0,Income Statement
Underwriting & Commissions,,,,,,,612.0,635.0,653.0,685.0,Income Statement
"Losses,Benies& Adjmts,Total",,,,,,,1931.0,1974.0,2087.0,2249.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,32.0,33.0,36.0,36.0,Income Statement
Unusual Expense (Income),,,,,,,12.0,1.0,2.0,1.0,Income Statement
"Other Operat Expse, Total",,,,,,,218.0,145.0,173.0,161.0,Income Statement
Total Operating Expense,,,,,,,2193.0,2152.0,2298.0,2447.0,Income Statement
Total Operating Income,,,,,,,385.0,763.0,214.0,277.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-37.0,-35.0,-32.0,-32.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,7.0,4.0,40.0,41.0,Income Statement
Income Before Tax,,,,,,,355.0,732.0,223.0,286.0,Income Statement
Income Tax - Total,,,,,,,60.0,139.0,43.0,56.0,Income Statement
Income After Tax,,,,,,,294.0,593.0,179.0,230.0,Income Statement
Minority Interest,,,,,,,0.0,-2.0,0.0,-2.0,Income Statement
Net Inc Before Extra Items,,,,,,,294.0,591.0,179.0,229.0,Income Statement
Total Net Income,,,,,,,294.0,591.0,179.0,229.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,294.0,591.0,179.0,229.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,294.0,591.0,179.0,229.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,415.0,277.0,277.0,277.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.71,2.13,0.65,0.83,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.71,2.13,0.65,0.83,Income Statement
Diluted Weighted Average Shares,,,,,,,416.0,279.0,280.0,280.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.71,2.12,0.64,0.82,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.71,2.12,0.64,0.82,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.06,0.09,0.1,0.1,Income Statement
Gross Divid - Common Stock,,,,,,,200.0,23.0,159.0,27.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,37.0,35.0,32.0,32.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,28.0,25.0,13.0,9.0,Income Statement
Total Special Items,,,,,,,12.0,1.0,2.0,1.0,Income Statement
Normalzd Income Before Tax,,,,,,,367.0,733.0,225.0,287.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,2.0,0.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,62.0,140.0,43.0,56.0,Income Statement
Normalized Income After Tax,,,,,,,304.0,594.0,181.0,231.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,304.0,591.0,181.0,230.0,Income Statement
Basic Normalized EPS,,,,,,,0.73,2.14,0.65,0.83,Income Statement
Diluted Normalized EPS,,,,,,,0.73,2.12,0.65,0.82,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,1022.0,591.0,770.0,999.0,Cash Flow
Depreciation/Depletion,,,,,,,130.0,25.0,37.0,46.0,Cash Flow
Deferred Taxes,,,,,,,8.0,124.0,-57.0,-111.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-220.0,-52.0,-86.0,-122.0,Cash Flow
Other Non-Cash Items,,,,,,,55.0,14.0,27.0,40.0,Cash Flow
Non-Cash Items,,,,,,,-165.0,-38.0,-59.0,-82.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,244.0,0.0,183.0,264.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,141.0,53.0,75.0,116.0,Cash Flow
Changes in Working Capital,,,,,,,1189.0,-223.0,314.0,921.0,Cash Flow
Total Cash from Operations,,,,,,,2184.0,478.0,1006.0,1773.0,Cash Flow
Capital Expenditures,,,,,,,-67.0,-9.0,-28.0,-54.0,Cash Flow
Acquisition of Business,,,,,,,,-50.0,-50.0,-50.0,Cash Flow
Sale of Business,,,,,,,,907.0,907.0,907.0,Cash Flow
Sale of Fixed Assets,,,,,,,167.0,28.0,,,Cash Flow
Sale/Maturity of Investment,,,,,,,8036.0,1858.0,3585.0,5574.0,Cash Flow
"Investment, Net",,,,,,,101.0,-13.0,-143.0,-73.0,Cash Flow
Purchase of Investments,,,,,,,-11181.0,-2301.0,-5132.0,-8035.0,Cash Flow
Other Investing Cash Flow,,,,,,,-45.0,98.0,71.0,180.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-2923.0,528.0,-762.0,-1496.0,Cash Flow
Total Cash from Investing,,,,,,,-2989.0,519.0,-790.0,-1550.0,Cash Flow
Financing Cash Flow Items,,,,,,,-45.0,-3.0,-1.0,-22.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-356.0,-23.0,-23.0,-182.0,Cash Flow
"Common Stock, Net",,,,,,,-122.0,0.0,0.0,-7.0,Cash Flow
Options Exercised,,,,,,,,0.0,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-122.0,0.0,0.0,-7.0,Cash Flow
Long Term Debt Issued,,,,,,,1034.0,1.0,0.0,2.0,Cash Flow
Long Term Debt Reduction,,,,,,,-505.0,-427.0,-427.0,-427.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,529.0,-425.0,-426.0,-424.0,Cash Flow
Total Cash From Financing,,,,,,,6.0,-451.0,-451.0,-635.0,Cash Flow
Foreign Exchange Effects,,,,,,,-4.0,1.0,-17.0,-26.0,Cash Flow
Net Change in Cash,,,,,,,-804.0,546.0,-252.0,-438.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,2372.0,1569.0,1569.0,1569.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1569.0,2115.0,1317.0,1131.0,Cash Flow
"Depreciation, Supplemental",,,,,,,130.0,25.0,37.0,46.0,Cash Flow
Free Cash Flow,,,,,,,2117.0,469.0,978.0,1719.0,
FCF Growth,,,,,,,,-0.7784600850259802,1.0852878464818763,0.7576687116564418,
