,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Total Long Term Debt,,,,,,,1384.0,1287.0,1282.0,1286.0,Balance Sheet
Total Debt,,,,,,,1870.0,1775.0,1604.0,1679.0,Balance Sheet
Minority Interest,,,,,,,0.0,,,,Balance Sheet
Other LT Liabilities,,,,,,,646.0,643.0,797.0,823.0,Balance Sheet
Discont. Ops. - Lblts,,,,,,,0.0,,,,Balance Sheet
"Other Liabilities, Total",,,,,,,646.0,643.0,797.0,823.0,Balance Sheet
Total Liabilities,,,,,,,3150.0,3102.0,3046.0,3121.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,475.0,481.0,486.0,411.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,287.0,271.0,282.0,134.0,Balance Sheet
"Other Equity, Total",,,,,,,0.0,,,,Balance Sheet
Total Equity,,,,,,,763.0,752.0,769.0,546.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,3913.0,3853.0,3815.0,3666.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,40.0,40.0,40.0,38.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-25 00:00:00,2022-03-26 00:00:00,2022-06-25 00:00:00,2022-09-24 00:00:00,Income Statement
Total Revenue,,,,,,,942.0,1135.0,1095.0,1051.0,Income Statement
"Cost of Revenue, Total",,,,,,,554.0,628.0,612.0,616.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,328.0,376.0,405.0,391.0,Income Statement
Impair-Assets Held for Use,,,,,,,,,,70.0,Income Statement
Other Unusual Expnse (In),,,,,,,,1.0,0.0,,Income Statement
Unusual Expense (Income),,,,,,,,1.0,0.0,70.0,Income Statement
Total Operating Expense,,,,,,,882.0,1005.0,1018.0,1077.0,Income Statement
Total Operating Income,,,,,,,60.0,130.0,77.0,-26.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-42.0,-92.0,-89.0,-61.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,-67.0,,,,Income Statement
Gain(Loss)on Sale of Assets,,,,,,,,,50.0,9.0,Income Statement
"Other, Net",,,,,,,182.0,-22.0,16.0,-11.0,Income Statement
Income Before Tax,,,,,,,134.0,16.0,55.0,-89.0,Income Statement
Income Tax - Total,,,,,,,-18.0,4.0,14.0,32.0,Income Statement
Income After Tax,,,,,,,152.0,12.0,41.0,-121.0,Income Statement
Minority Interest,,,,,,,0.0,,,,Income Statement
Net Inc Before Extra Items,,,,,,,152.0,12.0,41.0,-121.0,Income Statement
Discontinued Operations,,,,,,,13.0,0.0,0.0,0.0,Income Statement
Extraordinary Item,,,,,,,0.0,,,,Income Statement
Tax on Extraordinary Items,,,,,,,-18.0,,,,Income Statement
Total Extraordinary Items,,,,,,,-5.0,0.0,0.0,0.0,Income Statement
Total Net Income,,,,,,,147.0,12.0,41.0,-121.0,Income Statement
Total Adjust to Net Income,,,,,,,,-2.0,-2.0,-2.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,152.0,10.0,39.0,-123.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,147.0,10.0,39.0,-123.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,40.0,40.0,40.0,40.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,3.77,0.25,0.96,-3.09,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,3.65,0.25,0.96,-3.09,Income Statement
Diluted Weighted Average Shares,,,,,,,41.0,41.0,41.0,40.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,3.7,0.25,0.94,-3.09,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,3.58,0.25,0.94,-3.09,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.63,0.63,0.63,0.63,Income Statement
Gross Divid - Common Stock,,,,,,,26.0,27.0,27.0,25.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,42.0,92.0,89.0,61.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,23.0,22.0,20.0,20.0,Income Statement
Total Special Items,,,,,,,19.0,2.0,-49.0,62.0,Income Statement
Normalzd Income Before Tax,,,,,,,153.0,18.0,6.0,-27.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,7.0,1.0,-12.0,22.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-11.0,4.0,1.0,54.0,Income Statement
Normalized Income After Tax,,,,,,,164.0,14.0,4.0,-81.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,164.0,12.0,2.0,-83.0,Income Statement
Basic Normalized EPS,,,,,,,4.07,0.3,0.05,-2.07,Income Statement
Diluted Normalized EPS,,,,,,,3.99,0.29,0.05,-2.07,Income Statement
Date,,,,,,,2021-12-25 00:00:00,2022-03-26 00:00:00,2022-06-25 00:00:00,2022-09-24 00:00:00,Cash Flow
Net Income,,,,,,,364.0,12.0,53.0,-68.0,Cash Flow
Depreciation/Depletion,,,,,,,73.0,22.0,42.0,62.0,Cash Flow
Deferred Taxes,,,,,,,1.0,,,,Cash Flow
Unusual Items,,,,,,,-104.0,19.0,-47.0,25.0,Cash Flow
Other Non-Cash Items,,,,,,,-109.0,57.0,139.0,198.0,Cash Flow
Non-Cash Items,,,,,,,-214.0,76.0,92.0,223.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,42.0,0.0,18.0,64.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,92.0,21.0,42.0,63.0,Cash Flow
Accounts Receivable,,,,,,,-19.0,,,,Cash Flow
Inventories,,,,,,,-121.0,,,,Cash Flow
Prepaid Expenses,,,,,,,37.0,,,,Cash Flow
Other Assets,,,,,,,13.0,,,,Cash Flow
Payable/Accrued,,,,,,,-12.0,,,,Cash Flow
Changes in Working Capital,,,,,,,-118.0,-101.0,-239.0,-265.0,Cash Flow
Total Cash from Operations,,,,,,,106.0,9.0,-51.0,-47.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-47.0,-10.0,-22.0,-39.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-1.0,,,,Cash Flow
Capital Expenditures,,,,,,,-48.0,-10.0,-22.0,-39.0,Cash Flow
Acquisition of Business,,,,,,,-1064.0,-4.0,-4.0,-4.0,Cash Flow
Sale of Business,,,,,,,179.0,,,0.0,Cash Flow
Sale of Fixed Assets,,,,,,,,3.0,241.0,268.0,Cash Flow
"Intangible, Net",,,,,,,13.0,,,,Cash Flow
Other Investing Cash Flow,,,,,,,5.0,,1.0,0.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-866.0,-1.0,238.0,264.0,Cash Flow
Total Cash from Investing,,,,,,,-914.0,-11.0,216.0,225.0,Cash Flow
Financing Cash Flow Items,,,,,,,-104.0,0.0,-1.0,-2.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-67.0,-27.0,-55.0,-82.0,Cash Flow
Sale/Issuance of Common,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Repurch/Retirement Common,,,,,,,,,,-78.0,Cash Flow
"Common Stock, Net",,,,,,,0.0,0.0,0.0,-78.0,Cash Flow
"Preferred Stock, Net",,,,,,,80.0,,,0.0,Cash Flow
Options Exercised,,,,,,,1.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,80.0,0.0,0.0,-78.0,Cash Flow
"Short Term Debt, Net",,,,,,,27.0,,,,Cash Flow
Long Term Debt Issued,,,,,,,2275.0,124.0,219.0,568.0,Cash Flow
Long Term Debt Reduction,,,,,,,-1261.0,-238.0,-526.0,-804.0,Cash Flow
"Long Term Debt, Net",,,,,,,1014.0,-114.0,-307.0,-236.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,1040.0,-114.0,-307.0,-236.0,Cash Flow
Total Cash From Financing,,,,,,,950.0,-141.0,-362.0,-398.0,Cash Flow
Foreign Exchange Effects,,,,,,,0.0,,,0.0,Cash Flow
Net Change in Cash,,,,,,,142.0,-143.0,-198.0,-220.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,152.0,293.0,293.0,293.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,293.0,150.0,95.0,73.0,Cash Flow
"Depreciation, Supplemental",,,,,,,73.0,22.0,42.0,62.0,Cash Flow
Free Cash Flow,,,,,,,58.0,-1.0,-73.0,-86.0,
FCF Growth,,,,,,,,-1.0172413793103448,72.0,0.17808219178082196,
