,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Gross Divid - Common Stock,,,,,,,10179.0,10176.0,10757.0,10753.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,2009.0,1823.0,1770.0,1722.0,Income Statement
Total Special Items,,,,,,,532.0,1594.0,783.0,522.0,Income Statement
Normalzd Income Before Tax,,,,,,,33695.0,31132.0,32518.0,33910.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,679.0,362.0,132.0,73.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,6095.0,6323.0,6979.0,7483.0,Income Statement
Normalized Income After Tax,,,,,,,27600.0,24809.0,25539.0,26427.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,27491.0,24740.0,25418.0,26301.0,Income Statement
Basic Normalized EPS,,,,,,,0.98,0.88,0.91,0.94,Income Statement
Diluted Normalized EPS,,,,,,,0.98,0.88,0.91,0.94,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,6693.0,,1797.0,1947.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,13391.0,2656.0,6585.0,11006.0,Cash Flow
Changes in Working Capital,,,,,,,156420.0,15710.0,62708.0,102500.0,Cash Flow
Total Cash from Operations,,,,,,,156420.0,15710.0,62708.0,102500.0,Cash Flow
Capital Expenditures,,,,,,,-6685.0,-2053.0,-3462.0,-7008.0,Cash Flow
Acquisition of Business,,,,,,,,-80532.0,-85793.0,-85791.0,Cash Flow
Sale of Business,,,,,,,132719.0,,,,Cash Flow
Sale/Maturity of Investment,,,,,,,858421.0,69487.0,135737.0,185765.0,Cash Flow
"Investment, Net",,,,,,,-4125.0,-1151.0,-1151.0,-1857.0,Cash Flow
Purchase of Investments,,,,,,,-1170303.0,-188976.0,-282761.0,-300100.0,Cash Flow
Loans,,,,,,,113467.0,75740.0,70872.0,36158.0,Cash Flow
Foreclosed Real Estate,,,,,,,2073.0,124.0,307.0,572.0,Cash Flow
Other Investing Cash Flow,,,,,,,0.0,,-29752.0,-29311.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-67748.0,-125308.0,-192541.0,-194564.0,Cash Flow
Total Cash from Investing,,,,,,,-74433.0,-127361.0,-196003.0,-201572.0,Cash Flow
Deposits,,,,,,,200760.0,140501.0,66928.0,3450.0,Cash Flow
Other Financing Cash Flow,,,,,,,0.0,0.0,,,Cash Flow
Financing Cash Flow Items,,,,,,,200760.0,140501.0,66928.0,3450.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-31002.0,-10438.0,-21081.0,-31704.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-400.0,-948.0,-6847.0,-7948.0,Cash Flow
"Short Term Debt, Net",,,,,,,14414.0,-27252.0,154915.0,-37916.0,Cash Flow
"Long Term Debt, Net",,,,,,,0.0,,11255.0,19001.0,Cash Flow
Total Debt Reduction,,,,,,,-2132.0,-260.0,-89217.0,-116354.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,12282.0,-27512.0,76953.0,-135269.0,Cash Flow
Total Cash From Financing,,,,,,,181640.0,101603.0,115953.0,-171471.0,Cash Flow
Net Change in Cash,,,,,,,263627.0,-10048.0,-17342.0,-270543.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,152100.0,415727.0,415727.0,415727.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,415727.0,405679.0,398385.0,145184.0,Cash Flow
Free Cash Flow,,,,,,,149735.0,13657.0,59246.0,95492.0,
FCF Growth,,,,,,,,-0.9087921995525429,3.338141612359962,0.611788137595787,
