,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
"Other Curr. Lblts, Total",,,,,,,792.0,799.0,792.0,739.0,Balance Sheet
Total Current Liabilities,,,,,,,2829.0,3769.0,3415.0,3343.0,Balance Sheet
Total Long Term Debt,,,,,,,3596.0,2821.0,2764.0,2676.0,Balance Sheet
Total Debt,,,,,,,4246.0,4271.0,3872.0,3746.0,Balance Sheet
Minority Interest,,,,,,,17.0,15.0,19.0,21.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,1650.0,1606.0,1552.0,1507.0,Balance Sheet
Other LT Liabilities,,,,,,,481.0,473.0,433.0,416.0,Balance Sheet
"Other Liabilities, Total",,,,,,,2131.0,2079.0,1985.0,1923.0,Balance Sheet
Total Liabilities,,,,,,,8573.0,8684.0,8183.0,7963.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,214.0,214.0,214.0,214.0,Balance Sheet
Common Stock,,,,,,,168.0,156.0,155.0,156.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1802.0,1560.0,1564.0,1577.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,5631.0,5532.0,5484.0,5057.0,Balance Sheet
Treasury Stock - Common,,,,,,,-177.0,-32.0,0.0,0.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,-2.0,-13.0,-27.0,-21.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-1861.0,-1933.0,-2220.0,-2497.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-1125.0,-1086.0,-1083.0,-1029.0,Balance Sheet
"Other Equity, Total",,,,,,,-2986.0,-3019.0,-3303.0,-3526.0,Balance Sheet
Total Equity,,,,,,,4650.0,4398.0,4087.0,3457.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,13223.0,13082.0,12270.0,11420.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,159.0,155.0,155.0,156.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,9.0,2.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,1777.0,1668.0,1747.0,1751.0,Income Statement
"Cost of Revenue, Total",,,,,,,1190.0,1138.0,1190.0,1195.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,422.0,455.0,459.0,418.0,Income Statement
Research & Development,,,,,,,75.0,78.0,84.0,73.0,Income Statement
Depreciation/Amortization,,,,,,,13.0,11.0,10.0,10.0,Income Statement
Restructuring Charge,,,,,,,-1.0,18.0,1.0,22.0,Income Statement
Litigation,,,,,,,2.0,,,,Income Statement
Impair-Assets Held for Use,,,,,,,781.0,,,412.0,Income Statement
Other Unusual Expnse (In),,,,,,,4.0,33.0,4.0,0.0,Income Statement
Unusual Expense (Income),,,,,,,786.0,51.0,5.0,434.0,Income Statement
Total Operating Expense,,,,,,,2486.0,1733.0,1748.0,2130.0,Income Statement
Total Operating Income,,,,,,,-709.0,-65.0,-1.0,-379.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-25.0,-29.0,-23.0,-21.0,Income Statement
"Inter Income, Non-Operating",,,,,,,1.0,1.0,3.0,4.0,Income Statement
"Invest Income, Non-Operat",,,,,,,-1.0,0.0,,-1.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,0.0,1.0,3.0,3.0,Income Statement
Gain(Loss)on Sale of Assets,,,,,,,0.0,,,16.0,Income Statement
"Other, Net",,,,,,,23.0,4.0,16.0,1.0,Income Statement
Income Before Tax,,,,,,,-711.0,-89.0,-5.0,-380.0,Income Statement
Income Tax - Total,,,,,,,-36.0,-31.0,1.0,3.0,Income Statement
Income After Tax,,,,,,,-675.0,-58.0,-6.0,-383.0,Income Statement
Minority Interest,,,,,,,-1.0,1.0,1.0,-1.0,Income Statement
Equity In Affiliates,,,,,,,1.0,1.0,1.0,1.0,Income Statement
Net Inc Before Extra Items,,,,,,,-675.0,-56.0,-4.0,-383.0,Income Statement
Total Extraordinary Items,,,,,,,0.0,,,,Income Statement
Total Net Income,,,,,,,-675.0,-56.0,-4.0,-383.0,Income Statement
Total Adjust to Net Income,,,,,,,-3.0,-4.0,-3.0,-4.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-678.0,-60.0,-7.0,-387.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-678.0,-60.0,-7.0,-387.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,170.0,156.0,155.0,156.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-3.99,-0.38,-0.05,-2.49,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-3.99,-0.38,-0.05,-2.49,Income Statement
Diluted Weighted Average Shares,,,,,,,170.0,156.0,155.0,156.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-3.99,-0.38,-0.05,-2.49,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-3.99,-0.38,-0.05,-2.49,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.25,0.0,0.0,0.25,Income Statement
Gross Divid - Common Stock,,,,,,,39.0,39.0,41.0,40.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,25.0,29.0,23.0,21.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,65.0,61.0,58.0,55.0,Income Statement
Total Special Items,,,,,,,786.0,51.0,5.0,418.0,Income Statement
Normalzd Income Before Tax,,,,,,,75.0,-38.0,0.0,38.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,275.0,18.0,2.0,146.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,239.0,-13.0,3.0,149.0,Income Statement
Normalized Income After Tax,,,,,,,-164.0,-25.0,-3.0,-111.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-167.0,-27.0,-4.0,-115.0,Income Statement
Basic Normalized EPS,,,,,,,-0.98,-0.17,-0.02,-0.74,Income Statement
Diluted Normalized EPS,,,,,,,-0.98,-0.17,-0.02,-0.74,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-455.0,-57.0,-62.0,-506.0,Cash Flow
Depreciation/Depletion,,,,,,,327.0,72.0,140.0,345.0,Cash Flow
Deferred Taxes,,,,,,,-89.0,,,,Cash Flow
Unusual Items,,,,,,,696.0,13.0,0.0,401.0,Cash Flow
Other Non-Cash Items,,,,,,,-45.0,-11.0,2.0,-11.0,Cash Flow
Non-Cash Items,,,,,,,651.0,2.0,2.0,390.0,Cash Flow
Accounts Receivable,,,,,,,61.0,54.0,-32.0,-90.0,Cash Flow
Inventories,,,,,,,88.0,-31.0,-95.0,-231.0,Cash Flow
Other Assets,,,,,,,-61.0,-37.0,-12.0,-50.0,Cash Flow
Accounts Payable,,,,,,,118.0,111.0,172.0,370.0,Cash Flow
Accrued Expenses,,,,,,,-95.0,22.0,7.0,36.0,Cash Flow
Changes in Working Capital,,,,,,,195.0,49.0,-99.0,-275.0,Cash Flow
Total Cash from Operations,,,,,,,629.0,66.0,-19.0,-46.0,Cash Flow
Capital Expenditures,,,,,,,-68.0,-16.0,-29.0,-68.0,Cash Flow
Acquisition of Business,,,,,,,-53.0,-54.0,-52.0,-145.0,Cash Flow
Sale of Business,,,,,,,44.0,,26.0,75.0,Cash Flow
Other Investing Cash Flow,,,,,,,-8.0,-5.0,-7.0,-19.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-17.0,-59.0,-33.0,-89.0,Cash Flow
Total Cash from Investing,,,,,,,-85.0,-75.0,-62.0,-157.0,Cash Flow
Financing Cash Flow Items,,,,,,,16.0,-12.0,-7.0,-13.0,Cash Flow
Cash Divids Paid - Common,,,,,,,-230.0,-39.0,,,Cash Flow
Cash Divs Paid - Preferred,,,,,,,,-4.0,,,Cash Flow
Total Cash Dividends Paid,,,,,,,-230.0,-46.0,-88.0,-219.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-888.0,-113.0,-113.0,-226.0,Cash Flow
Long Term Debt Issued,,,,,,,311.0,668.0,754.0,1508.0,Cash Flow
Long Term Debt Reduction,,,,,,,-519.0,-646.0,-1133.0,-2392.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-208.0,22.0,-379.0,-884.0,Cash Flow
Total Cash From Financing,,,,,,,-1310.0,-149.0,-587.0,-1342.0,Cash Flow
Foreign Exchange Effects,,,,,,,-16.0,10.0,-14.0,-45.0,Cash Flow
Net Change in Cash,,,,,,,-782.0,-148.0,-682.0,-1590.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,2691.0,1909.0,1909.0,2591.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1909.0,1761.0,1227.0,1001.0,Cash Flow
"Depreciation, Supplemental",,,,,,,327.0,72.0,140.0,345.0,Cash Flow
Free Cash Flow,,,,,,,561.0,50.0,-48.0,-114.0,
FCF Growth,,,,,,,,-0.910873440285205,-1.96,1.375,
