,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
"Other, Net",,,,,,,0.0,-10.0,1.0,0.0,Income Statement
Income Before Tax,,,,,,,181.0,161.0,171.0,158.0,Income Statement
Income Tax - Total,,,,,,,19.0,34.0,51.0,50.0,Income Statement
Income After Tax,,,,,,,162.0,127.0,120.0,108.0,Income Statement
Equity In Affiliates,,,,,,,-1.0,-8.0,0.0,0.0,Income Statement
Net Inc Before Extra Items,,,,,,,161.0,119.0,120.0,108.0,Income Statement
Total Net Income,,,,,,,161.0,119.0,120.0,108.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,161.0,119.0,120.0,108.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,161.0,119.0,120.0,108.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,162.0,160.0,160.0,159.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.99,0.74,0.75,0.68,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.99,0.74,0.75,0.68,Income Statement
Diluted Weighted Average Shares,,,,,,,165.0,164.0,162.0,159.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.97,0.73,0.74,0.68,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.97,0.73,0.74,0.68,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,18.0,3.0,3.0,3.0,Income Statement
"Interest Capitalized, Suppl",,,,,,,-1.0,0.0,0.0,0.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,129.0,129.0,134.0,134.0,Income Statement
Total Special Items,,,,,,,17.0,19.0,8.0,6.0,Income Statement
Normalzd Income Before Tax,,,,,,,198.0,179.0,178.0,164.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,2.0,4.0,2.0,2.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,21.0,38.0,53.0,52.0,Income Statement
Normalized Income After Tax,,,,,,,177.0,141.0,125.0,112.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,176.0,134.0,125.0,112.0,Income Statement
Basic Normalized EPS,,,,,,,1.09,0.83,0.78,0.71,Income Statement
Diluted Normalized EPS,,,,,,,1.07,0.82,0.77,0.71,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,652.0,119.0,239.0,347.0,Cash Flow
Depreciation/Depletion,,,,,,,551.0,143.0,293.0,444.0,Cash Flow
Deferred Taxes,,,,,,,-48.0,-14.0,-43.0,-35.0,Cash Flow
Unusual Items,,,,,,,,17.0,16.0,16.0,Cash Flow
Other Non-Cash Items,,,,,,,291.0,70.0,133.0,187.0,Cash Flow
Non-Cash Items,,,,,,,291.0,86.0,149.0,203.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,101.0,51.0,113.0,133.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,6.0,2.0,3.0,5.0,Cash Flow
Accounts Receivable,,,,,,,-24.0,-39.0,-4.0,27.0,Cash Flow
Prepaid Expenses,,,,,,,4.0,-65.0,-38.0,-43.0,Cash Flow
Payable/Accrued,,,,,,,32.0,-67.0,-60.0,-65.0,Cash Flow
Changes in Working Capital,,,,,,,-41.0,-112.0,-73.0,-26.0,Cash Flow
Total Cash from Operations,,,,,,,1405.0,222.0,564.0,933.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-329.0,-51.0,-125.0,-176.0,Cash Flow
Software Development Costs,,,,,,,-216.0,-80.0,-124.0,-171.0,Cash Flow
Capital Expenditures,,,,,,,-545.0,-131.0,-250.0,-348.0,Cash Flow
Acquisition of Business,,,,,,,-599.0,-872.0,-872.0,-872.0,Cash Flow
Sale/Maturity of Investment,,,,,,,1434.0,692.0,694.0,696.0,Cash Flow
Purchase of Investments,,,,,,,-933.0,0.0,0.0,0.0,Cash Flow
Other Investing Cash Flow,,,,,,,-4.0,-5.0,-4.0,-4.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-102.0,-186.0,-183.0,-180.0,Cash Flow
Total Cash from Investing,,,,,,,-647.0,-317.0,-432.0,-528.0,Cash Flow
Financing Cash Flow Items,,,,,,,-99.0,-55.0,-63.0,-72.0,Cash Flow
Sale/Issuance of Common,,,,,,,60.0,22.0,29.0,46.0,Cash Flow
Repurch/Retirement Common,,,,,,,-522.0,-103.0,-268.0,-430.0,Cash Flow
"Common Stock, Net",,,,,,,-463.0,-81.0,-238.0,-384.0,Cash Flow
Warrants Converted,,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-463.0,-81.0,-238.0,-384.0,Cash Flow
"Short Term Debt, Net",,,,,,,,75.0,75.0,,Cash Flow
Total Debt Issued,,,,,,,0.0,,,,Cash Flow
Total Debt Reduction,,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,0.0,75.0,75.0,,Cash Flow
Total Cash From Financing,,,,,,,-562.0,-61.0,-227.0,-456.0,Cash Flow
Foreign Exchange Effects,,,,,,,-11.0,-1.0,-15.0,-27.0,Cash Flow
Net Change in Cash,,,,,,,184.0,-157.0,-110.0,-78.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,353.0,538.0,538.0,538.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,538.0,381.0,428.0,460.0,Cash Flow
"Depreciation, Supplemental",,,,,,,551.0,143.0,293.0,444.0,Cash Flow
Free Cash Flow,,,,,,,860.0,91.0,314.0,585.0,
FCF Growth,,,,,,,,-0.8941860465116279,2.4505494505494507,0.8630573248407643,
