,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
"Long Term Debt, Net",,,,,,,1757.0,,,0.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,2151.0,82.0,208.0,88.0,Cash Flow
Total Cash From Financing,,,,,,,1603.0,-305.0,-428.0,-676.0,Cash Flow
Foreign Exchange Effects,,,,,,,14.0,4.0,12.0,6.0,Cash Flow
Net Change in Cash,,,,,,,-900.0,-261.0,-235.0,-247.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1260.0,360.0,360.0,360.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,360.0,99.0,125.0,113.0,Cash Flow
"Depreciation, Supplemental",,,,,,,604.0,155.0,311.0,463.0,Cash Flow
Free Cash Flow,,,,,,,1419.0,21.0,175.0,419.0,
FCF Growth,,,,,,,,-0.985200845665962,7.333333333333334,1.3942857142857141,
