,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
"Other Operat Expse, Total",,,,,,,76.0,84.0,66.0,51.0,Income Statement
Total Operating Expense,,,,,,,1124.0,1273.0,1040.0,933.0,Income Statement
Total Operating Income,,,,,,,284.0,600.0,143.0,157.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,-88.0,-84.0,-85.0,-92.0,Income Statement
"Other, Net",,,,,,,2.0,10.0,8.0,8.0,Income Statement
Income Before Tax,,,,,,,200.0,528.0,68.0,75.0,Income Statement
Income Tax - Total,,,,,,,27.0,96.0,12.0,12.0,Income Statement
Income After Tax,,,,,,,173.0,431.0,56.0,64.0,Income Statement
Minority Interest,,,,,,,-7.0,-5.0,11.0,2.0,Income Statement
Net Inc Before Extra Items,,,,,,,166.0,427.0,67.0,66.0,Income Statement
Total Net Income,,,,,,,166.0,427.0,67.0,66.0,Income Statement
Total Adjust to Net Income,,,,,,,-14.0,-14.0,-14.0,-14.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,152.0,413.0,53.0,52.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,152.0,413.0,53.0,52.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,396.0,406.0,406.0,407.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.38,1.02,0.13,0.13,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.38,1.02,0.13,0.13,Income Statement
Dilution Adjustment,,,,,,,1.0,1.0,1.0,1.0,Income Statement
Diluted Weighted Average Shares,,,,,,,422.0,441.0,440.0,443.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.36,0.94,0.12,0.12,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.36,0.94,0.12,0.12,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.22,0.24,0.24,0.24,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,191.0,95.0,96.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,188.0,193.0,209.0,203.0,Income Statement
Total Special Items,,,,,,,1.0,-105.0,0.0,0.0,Income Statement
Normalzd Income Before Tax,,,,,,,201.0,423.0,68.0,75.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,-19.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,27.0,77.0,12.0,12.0,Income Statement
Normalized Income After Tax,,,,,,,174.0,345.0,56.0,63.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,153.0,327.0,53.0,52.0,Income Statement
Basic Normalized EPS,,,,,,,0.39,0.81,0.13,0.13,Income Statement
Diluted Normalized EPS,,,,,,,0.36,0.74,0.12,0.12,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,589.0,431.0,487.0,551.0,Cash Flow
Depreciation/Depletion,,,,,,,748.0,193.0,401.0,605.0,Cash Flow
Deferred Taxes,,,,,,,112.0,87.0,101.0,118.0,Cash Flow
Unusual Items,,,,,,,6.0,-105.0,-105.0,-105.0,Cash Flow
Other Non-Cash Items,,,,,,,24.0,8.0,14.0,28.0,Cash Flow
Non-Cash Items,,,,,,,29.0,-97.0,-91.0,-78.0,Cash Flow
Accounts Receivable,,,,,,,-40.0,,,,Cash Flow
Inventories,,,,,,,-113.0,,,,Cash Flow
Prepaid Expenses,,,,,,,-37.0,,,,Cash Flow
Other Assets,,,,,,,-101.0,-7.0,-16.0,-17.0,Cash Flow
Accounts Payable,,,,,,,55.0,,,,Cash Flow
Accrued Expenses,,,,,,,43.0,,,,Cash Flow
Changes in Working Capital,,,,,,,-260.0,-34.0,9.0,-160.0,Cash Flow
Total Cash from Operations,,,,,,,1218.0,580.0,907.0,1036.0,Cash Flow
Capital Expenditures,,,,,,,-1959.0,-450.0,-917.0,-1632.0,Cash Flow
Sale of Fixed Assets,,,,,,,1.0,,,,Cash Flow
"Investment, Net",,,,,,,98.0,,,,Cash Flow
Purchase of Investments,,,,,,,-103.0,,,,Cash Flow
Other Investing Cash Flow,,,,,,,-241.0,80.0,-34.0,-51.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-246.0,80.0,-34.0,-51.0,Cash Flow
Total Cash from Investing,,,,,,,-2205.0,-370.0,-951.0,-1683.0,Cash Flow
Financing Cash Flow Items,,,,,,,186.0,-26.0,-45.0,-65.0,Cash Flow
Cash Divids Paid - Common,,,,,,,-345.0,-95.0,-191.0,-286.0,Cash Flow
Cash Divs Paid - Preferred,,,,,,,-55.0,-8.0,-28.0,-36.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-400.0,-103.0,-218.0,-322.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,1140.0,3.0,6.0,9.0,Cash Flow
Short Term Debt Issued,,,,,,,0.0,,,,Cash Flow
Short Term Debt Reduction,,,,,,,0.0,,,,Cash Flow
"Short Term Debt, Net",,,,,,,57.0,-40.0,-5.0,714.0,Cash Flow
Long Term Debt Issued,,,,,,,0.0,,346.0,346.0,Cash Flow
Long Term Debt Reduction,,,,,,,-26.0,-7.0,-35.0,-53.0,Cash Flow
"Long Term Debt, Net",,,,,,,-26.0,-7.0,311.0,293.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,31.0,-47.0,306.0,1007.0,Cash Flow
Total Cash From Financing,,,,,,,956.0,-174.0,49.0,630.0,Cash Flow
Net Change in Cash,,,,,,,-31.0,36.0,5.0,-16.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,126.0,95.0,95.0,95.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,95.0,130.0,100.0,79.0,Cash Flow
"Depreciation, Supplemental",,,,,,,748.0,193.0,401.0,605.0,Cash Flow
Free Cash Flow,,,,,,,-741.0,130.0,-10.0,-596.0,
FCF Growth,,,,,,,,-1.1754385964912282,-1.0769230769230769,58.6,
