,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Unusual Expense (Income),,,,,,,0.0,0.0,170.0,95.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,3.0,,,,Income Statement
"Other, Net",,,,,,,-1.0,-1.0,0.0,-23.0,Income Statement
"Other Operat Expse, Total",,,,,,,-21.0,-4.0,1.0,-2.0,Income Statement
Total Operating Expense,,,,,,,1411.0,1210.0,1619.0,1571.0,Income Statement
Total Operating Income,,,,,,,1129.0,1658.0,1770.0,750.0,Income Statement
"Inter Expse, Non-Operating",,,,,,,-45.0,-242.0,-82.0,-46.0,Income Statement
"Inter Capital, Non-Operat",,,,,,,1.0,1.0,0.0,0.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-44.0,-241.0,-82.0,-46.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,1.0,36.0,8.0,12.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-1.0,-1.0,0.0,-23.0,Income Statement
Income Before Tax,,,,,,,1085.0,1452.0,1696.0,693.0,Income Statement
Income Tax - Total,,,,,,,226.0,401.0,357.0,155.0,Income Statement
Income After Tax,,,,,,,859.0,1051.0,1339.0,538.0,Income Statement
Minority Interest,,,,,,,-154.0,-168.0,-174.0,-100.0,Income Statement
Net Inc Before Extra Items,,,,,,,705.0,883.0,1165.0,438.0,Income Statement
Total Net Income,,,,,,,705.0,883.0,1165.0,438.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,705.0,883.0,1165.0,438.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,705.0,883.0,1165.0,438.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,214.0,209.0,208.0,200.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,3.29,4.23,5.6,2.19,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,3.29,4.23,5.6,2.19,Income Statement
Diluted Weighted Average Shares,,,,,,,216.0,210.0,209.0,201.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,3.27,4.21,5.58,2.18,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,3.27,4.21,5.58,2.18,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.3,0.3,0.4,0.4,Income Statement
Gross Divid - Common Stock,,,,,,,65.0,64.0,83.0,80.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,44.0,241.0,82.0,46.0,Income Statement
"Interest Capitalized, Suppl",,,,,,,-1.0,-1.0,0.0,0.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,236.0,207.0,222.0,220.0,Income Statement
Total Special Items,,,,,,,0.0,0.0,170.0,95.0,Income Statement
Normalzd Income Before Tax,,,,,,,1085.0,1452.0,1866.0,788.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,0.0,36.0,21.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,226.0,401.0,393.0,176.0,Income Statement
Normalized Income After Tax,,,,,,,859.0,1051.0,1473.0,612.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,705.0,883.0,1299.0,512.0,Income Statement
Basic Normalized EPS,,,,,,,3.29,4.23,6.24,2.56,Income Statement
Diluted Normalized EPS,,,,,,,3.27,4.21,6.22,2.55,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,1260.0,1051.0,2390.0,2928.0,Cash Flow
Depreciation/Depletion,,,,,,,888.0,208.0,431.0,652.0,Cash Flow
Deferred Taxes,,,,,,,-196.0,-2.0,0.0,-7.0,Cash Flow
Unusual Items,,,,,,,520.0,-33.0,107.0,227.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-6.0,-2.0,-3.0,-10.0,Cash Flow
Other Non-Cash Items,,,,,,,30.0,10.0,22.0,32.0,Cash Flow
Non-Cash Items,,,,,,,544.0,-25.0,126.0,249.0,Cash Flow
Accounts Receivable,,,,,,,-235.0,-185.0,-239.0,-245.0,Cash Flow
Inventories,,,,,,,-123.0,-66.0,-99.0,-131.0,Cash Flow
Payable/Accrued,,,,,,,142.0,76.0,223.0,111.0,Cash Flow
Changes in Working Capital,,,,,,,377.0,159.0,-667.0,-552.0,Cash Flow
Total Cash from Operations,,,,,,,2873.0,1391.0,2280.0,3270.0,Cash Flow
Capital Expenditures,,,,,,,-514.0,-63.0,-129.0,-319.0,Cash Flow
Sale of Fixed Assets,,,,,,,1.0,1.0,1.0,1.0,Cash Flow
Sale/Maturity of Investment,,,,,,,58.0,9.0,12.0,15.0,Cash Flow
"Investment, Net",,,,,,,-1.0,,0.0,0.0,Cash Flow
Purchase of Investments,,,,,,,-10.0,-9.0,-9.0,-9.0,Cash Flow
Other Investing Cash Flow,,,,,,,0.0,,4.0,4.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,48.0,1.0,8.0,11.0,Cash Flow
Total Cash from Investing,,,,,,,-466.0,-62.0,-121.0,-308.0,Cash Flow
Financing Cash Flow Items,,,,,,,-210.0,-274.0,-274.0,-646.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-260.0,-64.0,-147.0,-227.0,Cash Flow
Sale/Issuance of Common,,,,,,,64.0,97.0,101.0,106.0,Cash Flow
Repurch/Retirement Common,,,,,,,-539.0,-98.0,-577.0,-1096.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-475.0,-1.0,-476.0,-990.0,Cash Flow
Short Term Debt Issued,,,,,,,0.0,,,,Cash Flow
Short Term Debt Reduction,,,,,,,0.0,,,,Cash Flow
"Short Term Debt, Net",,,,,,,0.0,,,,Cash Flow
"Long Term Debt, Net",,,,,,,-518.0,0.0,-507.0,-507.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-518.0,0.0,-507.0,-507.0,Cash Flow
Total Cash From Financing,,,,,,,-1463.0,-339.0,-1404.0,-2370.0,Cash Flow
Foreign Exchange Effects,,,,,,,1.0,-1.0,-13.0,-28.0,Cash Flow
Net Change in Cash,,,,,,,945.0,989.0,742.0,564.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,683.0,1628.0,1628.0,1628.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1628.0,2617.0,2370.0,2192.0,Cash Flow
"Depreciation, Supplemental",,,,,,,888.0,208.0,431.0,652.0,Cash Flow
Free Cash Flow,,,,,,,2359.0,1328.0,2151.0,2951.0,
FCF Growth,,,,,,,,-0.437049597286986,0.6197289156626506,0.3719200371920037,
