,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Income Taxes Payable,,,,,,,374.0,358.0,343.0,301.0,Balance Sheet
Discontinued Operations,,,,,,,0.0,,,,Balance Sheet
Other Current Liabilities,,,,,,,756.0,1070.0,767.0,703.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,1130.0,1428.0,1110.0,1004.0,Balance Sheet
Total Current Liabilities,,,,,,,3223.0,3466.0,3236.0,2954.0,Balance Sheet
Total Long Term Debt,,,,,,,1726.0,1727.0,1725.0,1725.0,Balance Sheet
Total Debt,,,,,,,1727.0,1728.0,1726.0,1726.0,Balance Sheet
Deferred Income Tax,,,,,,,191.0,192.0,204.0,201.0,Balance Sheet
Minority Interest,,,,,,,1612.0,1678.0,1626.0,1521.0,Balance Sheet
Reserves,,,,,,,887.0,901.0,888.0,873.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,1067.0,1049.0,995.0,986.0,Balance Sheet
Other LT Liabilities,,,,,,,1647.0,2396.0,1369.0,1254.0,Balance Sheet
"Other Liabilities, Total",,,,,,,3601.0,4346.0,3252.0,3113.0,Balance Sheet
Total Liabilities,,,,,,,10353.0,11409.0,10043.0,9514.0,Balance Sheet
Common Stock,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Additional Paid-In Capital,,,,,,,9577.0,9537.0,9313.0,9171.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-315.0,114.0,606.0,-158.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-2614.0,-2288.0,-2658.0,-2831.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-882.0,-860.0,-808.0,-152.0,Balance Sheet
Other Comprehensive Income,,,,,,,-1096.0,-1926.0,-789.0,-661.0,Balance Sheet
"Other Equity, Total",,,,,,,-4592.0,-5074.0,-4255.0,-3644.0,Balance Sheet
Total Equity,,,,,,,4672.0,4579.0,5666.0,5371.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,15025.0,15988.0,15709.0,14885.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,184.0,184.0,180.0,177.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,3340.0,3293.0,3644.0,2851.0,Income Statement
"Cost of Revenue, Total",,,,,,,2383.0,2181.0,2767.0,2668.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,68.0,44.0,52.0,44.0,Income Statement
Research & Development,,,,,,,10.0,9.0,7.0,7.0,Income Statement
Depreciation/Amortization,,,,,,,165.0,160.0,161.0,149.0,Income Statement
Unusual Expense (Income),,,,,,,1055.0,125.0,-75.0,652.0,Income Statement
Total Operating Expense,,,,,,,3681.0,2519.0,2912.0,3520.0,Income Statement
Total Operating Income,,,,,,,-341.0,774.0,732.0,-669.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-28.0,-25.0,-30.0,-25.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,70.0,21.0,215.0,-37.0,Income Statement
Gain(Loss)on Sale of Assets,,,,,,,222.0,-1.0,-4.0,-2.0,Income Statement
"Other, Net",,,,,,,6.0,-6.0,-5.0,4.0,Income Statement
Income Before Tax,,,,,,,-71.0,763.0,908.0,-729.0,Income Statement
Income Tax - Total,,,,,,,298.0,210.0,234.0,40.0,Income Statement
Income After Tax,,,,,,,-369.0,553.0,674.0,-769.0,Income Statement
Minority Interest,,,,,,,-23.0,-84.0,-125.0,23.0,Income Statement
Net Inc Before Extra Items,,,,,,,-392.0,469.0,549.0,-746.0,Income Statement
Total Net Income,,,,,,,-392.0,469.0,549.0,-746.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-392.0,469.0,549.0,-746.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-392.0,469.0,549.0,-746.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,183.0,184.0,182.0,179.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-2.14,2.55,3.02,-4.17,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-2.14,2.55,3.02,-4.17,Income Statement
Diluted Weighted Average Shares,,,,,,,183.0,188.0,186.0,179.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-2.14,2.49,2.95,-4.17,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-2.14,2.49,2.95,-4.17,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.1,0.1,0.1,0.1,Income Statement
Gross Divid - Common Stock,,,,,,,19.0,19.0,18.0,18.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,28.0,25.0,30.0,25.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,165.0,160.0,161.0,149.0,Income Statement
Total Special Items,,,,,,,833.0,126.0,-71.0,654.0,Income Statement
Normalzd Income Before Tax,,,,,,,762.0,889.0,837.0,-75.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,292.0,35.0,-18.0,229.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,590.0,245.0,216.0,269.0,Income Statement
Normalized Income After Tax,,,,,,,172.0,644.0,621.0,-344.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,149.0,560.0,496.0,-321.0,Income Statement
Basic Normalized EPS,,,,,,,0.82,3.05,2.73,-1.79,Income Statement
Diluted Normalized EPS,,,,,,,0.82,2.98,2.67,-1.79,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,570.0,553.0,1227.0,458.0,Cash Flow
Depreciation/Depletion,,,,,,,664.0,160.0,321.0,470.0,Cash Flow
Deferred Taxes,,,,,,,147.0,-4.0,93.0,93.0,Cash Flow
Unusual Items,,,,,,,817.0,126.0,-68.0,625.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-138.0,-25.0,-61.0,-35.0,Cash Flow
Other Non-Cash Items,,,,,,,111.0,45.0,76.0,97.0,Cash Flow
Non-Cash Items,,,,,,,790.0,146.0,-53.0,687.0,Cash Flow
Accounts Receivable,,,,,,,-414.0,-120.0,-153.0,23.0,Cash Flow
Inventories,,,,,,,-639.0,-479.0,-657.0,-580.0,Cash Flow
Prepaid Expenses,,,,,,,-41.0,-15.0,15.0,-10.0,Cash Flow
Other Assets,,,,,,,-160.0,29.0,-71.0,-94.0,Cash Flow
Accounts Payable,,,,,,,354.0,-81.0,98.0,-10.0,Cash Flow
Accrued Expenses,,,,,,,-38.0,-72.0,-103.0,-122.0,Cash Flow
Changes in Working Capital,,,,,,,-1251.0,-821.0,-1018.0,-1004.0,Cash Flow
Total Cash from Operations,,,,,,,920.0,34.0,570.0,704.0,Cash Flow
Capital Expenditures,,,,,,,-390.0,-74.0,-181.0,-309.0,Cash Flow
Sale of Fixed Assets,,,,,,,966.0,2.0,4.0,5.0,Cash Flow
Sale/Maturity of Investment,,,,,,,,,10.0,10.0,Cash Flow
Purchase of Investments,,,,,,,-11.0,-21.0,-21.0,-32.0,Cash Flow
Other Investing Cash Flow,,,,,,,,,2.0,2.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,955.0,-19.0,-5.0,-15.0,Cash Flow
Total Cash from Investing,,,,,,,565.0,-93.0,-186.0,-324.0,Cash Flow
Financing Cash Flow Items,,,,,,,-215.0,-137.0,-193.0,-210.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-19.0,-18.0,-37.0,-55.0,Cash Flow
"Common Stock, Net",,,,,,,-150.0,-75.0,-350.0,-500.0,Cash Flow
Options Exercised,,,,,,,25.0,21.0,22.0,22.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-125.0,-54.0,-328.0,-478.0,Cash Flow
Long Term Debt Issued,,,,,,,495.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-1294.0,,0.0,0.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-799.0,0.0,0.0,0.0,Cash Flow
Total Cash From Financing,,,,,,,-1158.0,-209.0,-558.0,-743.0,Cash Flow
Foreign Exchange Effects,,,,,,,-13.0,9.0,-2.0,-20.0,Cash Flow
Net Change in Cash,,,,,,,314.0,-259.0,-176.0,-383.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1610.0,1924.0,1924.0,1924.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1924.0,1665.0,1748.0,1541.0,Cash Flow
"Depreciation, Supplemental",,,,,,,664.0,160.0,321.0,470.0,Cash Flow
Free Cash Flow,,,,,,,530.0,-40.0,389.0,395.0,
FCF Growth,,,,,,,,-1.0754716981132075,-10.725,0.015424164524421524,
