,2019,2020,2021,2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Report
Total Debt,,,,,1773.0,1775.0,1773.0,1775.0,Balance Sheet
"Other Liabilities, Total",,,,,113.0,114.0,106.0,105.0,Balance Sheet
Total Liabilities,,,,,5418.0,5116.0,5212.0,5206.0,Balance Sheet
Redeemable Preferred Stock,,,,,,,0.0,,Balance Sheet
Common Stock,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,4468.0,4536.0,4599.0,4684.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,-373.0,-460.0,-545.0,-626.0,Balance Sheet
"Other Equity, Total",,,,,-2.0,-7.0,-10.0,-10.0,Balance Sheet
Total Equity,,,,,4093.0,4068.0,4044.0,4048.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,9511.0,9184.0,9256.0,9253.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,103.0,104.0,105.0,106.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,156478.0,166911.0,200221.0,229924.0,Income Statement
"Cost of Revenue, Total",,,,,34386.0,37342.0,89071.0,45107.0,Income Statement
Selling/Gen/Admin Expense,,,,,101611.0,104402.0,79709.0,135603.0,Income Statement
Labor & Related Expense,,,,,34119.0,37636.0,39151.0,49768.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,135730.0,142038.0,118860.0,185371.0,Income Statement
Research & Development,,,,,51954.0,60230.0,65162.0,75121.0,Income Statement
Depreciation,,,,,,,,12019.0,Income Statement
Amortiz of Intangibles,,,,,10483.0,10484.0,10483.0,,Income Statement
Depreciation/Amortization,,,,,10483.0,10484.0,10483.0,12019.0,Income Statement
Total Operating Expense,,,,,232553.0,250094.0,283576.0,317618.0,Income Statement
Total Operating Income,,,,,-76075.0,-83183.0,-83355.0,-87694.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,-2494.0,-2462.0,-2634.0,-2849.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,770.0,1185.0,4235.0,11464.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,-3276.0,-3139.0,-2571.0,-2668.0,Income Statement
"Other, Net",,,,,-3276.0,-3139.0,-2571.0,-2668.0,Income Statement
Income Before Tax,,,,,-81075.0,-87599.0,-84325.0,-81747.0,Income Statement
Income Tax - Total,,,,,-635.0,-879.0,617.0,-107.0,Income Statement
Income After Tax,,,,,-80440.0,-86720.0,-84942.0,-81640.0,Income Statement
Net Inc Before Extra Items,,,,,-80440.0,-86720.0,-84942.0,-81640.0,Income Statement
Total Net Income,,,,,-80440.0,-86720.0,-84942.0,-81640.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,-80440.0,-86720.0,-84942.0,-81640.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,-80440.0,-86720.0,-84942.0,-81640.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,102910.0,103830.0,104444.0,105086.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,-0.78,-0.84,-0.81,-0.78,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,-0.78,-0.84,-0.81,-0.78,Income Statement
Diluted Weighted Average Shares,,,,,102910.0,103830.0,104444.0,105086.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,-0.78,-0.84,-0.81,-0.78,Income Statement
Diluted EPS Incl. Extra. Items,,,,,-0.78,-0.84,-0.81,-0.78,Income Statement
Div/Share-ComStockPrimIssue,,,,,0.0,0.0,,0.0,Income Statement
Gross Divid - Common Stock,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,2494.0,2462.0,2634.0,2849.0,Income Statement
"Depreciat/Amort, Suppl",,,,,2635.0,3197.0,3280.0,2546.0,Income Statement
Normalzd Income Before Tax,,,,,-81075.0,-87599.0,-84325.0,-81747.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,-635.0,-879.0,617.0,-107.0,Income Statement
Normalized Income After Tax,,,,,-80440.0,-86720.0,-84942.0,-81640.0,Income Statement
Normalzd Inc Avail to Common,,,,,-80440.0,-86720.0,-84942.0,-81640.0,Income Statement
Basic Normalized EPS,,,,,-0.78,-0.84,-0.81,-0.78,Income Statement
Diluted Normalized EPS,,,,,-0.78,-0.84,-0.81,-0.78,Income Statement
Date,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,-155.0,-241.0,-326.0,-82.0,Cash Flow
Depreciation/Depletion,,,,,5.0,8.0,9.0,3.0,Cash Flow
Amortization,,,,,36.0,56.0,76.0,21.0,Cash Flow
Deferred Taxes,,,,,-4.0,-5.0,-4.0,0.0,Cash Flow
Non-Cash Items,,,,,110.0,176.0,243.0,82.0,Cash Flow
Accounts Receivable,,,,,-3.0,-6.0,-3.0,-5.0,Cash Flow
Prepaid Expenses,,,,,-9.0,-3.0,-13.0,-1.0,Cash Flow
Other Assets,,,,,-1.0,-1.0,5.0,-1.0,Cash Flow
Accounts Payable,,,,,-2.0,-4.0,-4.0,2.0,Cash Flow
Accrued Expenses,,,,,-3.0,-6.0,-8.0,-2.0,Cash Flow
Payable/Accrued,,,,,-11.0,13.0,7.0,4.0,Cash Flow
Changes in Working Capital,,,,,-27.0,-2.0,-16.0,-5.0,Cash Flow
Total Cash from Operations,,,,,-34.0,-8.0,-18.0,18.0,Cash Flow
Purchase of Fixed Assets,,,,,-2.0,-4.0,-5.0,-1.0,Cash Flow
Purchase/Acq of Intangibles,,,,,-5.0,-7.0,-10.0,-5.0,Cash Flow
Capital Expenditures,,,,,-7.0,-11.0,-16.0,-6.0,Cash Flow
Acquisition of Business,,,,,-145.0,-145.0,-144.0,0.0,Cash Flow
Sale/Maturity of Investment,,,,,713.0,1359.0,1958.0,838.0,Cash Flow
Purchase of Investments,,,,,-1452.0,-2176.0,-2802.0,-860.0,Cash Flow
Other Investing Cash Flow,,,,,-77.0,-103.0,-124.0,-105.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,-962.0,-1065.0,-1112.0,-127.0,Cash Flow
Total Cash from Investing,,,,,-969.0,-1076.0,-1127.0,-133.0,Cash Flow
Financing Cash Flow Items,,,,,1171.0,835.0,971.0,-15.0,Cash Flow
"Common Stock, Net",,,,,1347.0,1354.0,1354.0,8.0,Cash Flow
Options Exercised,,,,,-15.0,-9.0,-4.0,4.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,1332.0,1345.0,1350.0,12.0,Cash Flow
Short Term Debt Issued,,,,,,,38.0,,Cash Flow
Short Term Debt Reduction,,,,,,0.0,-40.0,,Cash Flow
"Short Term Debt, Net",,,,,,0.0,-3.0,,Cash Flow
"Long Term Debt, Net",,,,,560.0,560.0,560.0,0.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,560.0,560.0,558.0,0.0,Cash Flow
Total Cash From Financing,,,,,3063.0,2740.0,2879.0,-2.0,Cash Flow
Foreign Exchange Effects,,,,,0.0,0.0,0.0,0.0,Cash Flow
Net Change in Cash,,,,,2060.0,1656.0,1733.0,-118.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,1810.0,1810.0,1810.0,3543.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,3870.0,3466.0,3543.0,3425.0,Cash Flow
"Depreciation, Supplemental",,,,,5.0,8.0,9.0,3.0,Cash Flow
Free Cash Flow,,,,,-41.0,-19.0,-34.0,12.0,
FCF Growth,,,,,,-0.5365853658536586,0.7894736842105263,-1.3529411764705883,
