,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,1367.0,2254.0,2202.0,2007.0,Balance Sheet
Customer Advances,,,,,,,85.0,,,,Balance Sheet
Discontinued Operations,,,,,,,559.0,578.0,547.0,541.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,644.0,578.0,547.0,541.0,Balance Sheet
Total Current Liabilities,,,,,,,4732.0,5753.0,5989.0,5902.0,Balance Sheet
Total Long Term Debt,,,,,,,17332.0,17998.0,19174.0,20198.0,Balance Sheet
Total Debt,,,,,,,18699.0,20252.0,21376.0,22205.0,Balance Sheet
Deferred Income Tax,,,,,,,977.0,1035.0,1086.0,1169.0,Balance Sheet
Minority Interest,,,,,,,3026.0,2804.0,3031.0,3253.0,Balance Sheet
Other LT Liabilities,,,,,,,3358.0,3275.0,3117.0,3167.0,Balance Sheet
Discont. Ops. - Lblts,,,,,,,740.0,739.0,678.0,677.0,Balance Sheet
"Other Liabilities, Total",,,,,,,4098.0,4014.0,3795.0,3844.0,Balance Sheet
Total Liabilities,,,,,,,30165.0,31604.0,33075.0,34366.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,825.0,838.0,838.0,838.0,Balance Sheet
Common Stock,,,,,,,8.0,8.0,8.0,8.0,Balance Sheet
Additional Paid-In Capital,,,,,,,7119.0,6903.0,6924.0,6818.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-1089.0,-974.0,-1153.0,-732.0,Balance Sheet
Treasury Stock - Common,,,,,,,-1845.0,-1832.0,-1832.0,-1832.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-1734.0,-1656.0,-1802.0,-1877.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-30.0,-32.0,-32.0,-32.0,Balance Sheet
Other Comprehensive Income,,,,,,,-456.0,-211.0,44.0,218.0,Balance Sheet
"Other Equity, Total",,,,,,,-2220.0,-1899.0,-1790.0,-1691.0,Balance Sheet
Total Equity,,,,,,,2798.0,3044.0,2995.0,3409.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,32963.0,34648.0,36070.0,37775.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,667.0,668.0,668.0,668.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,152.0,151.0,151.0,151.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,2770.0,2852.0,3078.0,3627.0,Income Statement
"Cost of Revenue, Total",,,,,,,2211.0,2322.0,2515.0,2735.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,36.0,52.0,46.0,51.0,Income Statement
"Inter/Invest Inc, Operating",,,,,,,,,-26.0,0.0,Income Statement
Litigation,,,,,,,0.0,,-6.0,0.0,Income Statement
Impair-Assets Held for Use,,,,,,,201.0,1.0,482.0,50.0,Income Statement
Other Unusual Expnse (In),,,,,,,2021.0,5.0,-13.0,8.0,Income Statement
Unusual Expense (Income),,,,,,,2201.0,7.0,466.0,54.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,-21.0,1.0,3.0,-4.0,Income Statement
Other Operating Expense,,,,,,,9.0,,20.0,0.0,Income Statement
"Other, Net",,,,,,,0.0,,,,Income Statement
"Other Operat Expse, Total",,,,,,,-307.0,5.0,4.0,2.0,Income Statement
Total Operating Expense,,,,,,,4141.0,2386.0,3005.0,2842.0,Income Statement
Total Operating Income,,,,,,,-1371.0,466.0,73.0,785.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-242.0,-258.0,-279.0,-276.0,Income Statement
"Inter Income, Non-Operating",,,,,,,86.0,75.0,95.0,100.0,Income Statement
"Invest Income, Non-Operat",,,,,,,-2.0,-19.0,-49.0,8.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,84.0,56.0,46.0,108.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,0.0,,,,Income Statement
Income Before Tax,,,,,,,-1529.0,264.0,-160.0,617.0,Income Statement
Income Tax - Total,,,,,,,-208.0,60.0,-19.0,145.0,Income Statement
Income After Tax,,,,,,,-1321.0,204.0,-141.0,472.0,Income Statement
Minority Interest,,,,,,,698.0,-56.0,-43.0,-25.0,Income Statement
Equity In Affiliates,,,,,,,-9.0,-33.0,5.0,-26.0,Income Statement
Net Inc Before Extra Items,,,,,,,-632.0,115.0,-179.0,421.0,Income Statement
Total Extraordinary Items,,,,,,,0.0,,0.0,0.0,Income Statement
Total Net Income,,,,,,,-632.0,115.0,-179.0,421.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-632.0,115.0,-179.0,421.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-632.0,115.0,-179.0,421.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,564.0,711.0,668.0,711.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-1.12,0.16,-0.27,0.59,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-1.12,0.16,-0.27,0.59,Income Statement
Diluted Weighted Average Shares,,,,,,,564.0,711.0,668.0,711.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-1.12,0.16,-0.27,0.59,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-1.12,0.16,-0.27,0.59,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.15,0.16,0.16,0.16,Income Statement
Gross Divid - Common Stock,,,,,,,200.0,105.0,0.0,106.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,242.0,258.0,279.0,276.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,261.0,270.0,264.0,266.0,Income Statement
Total Special Items,,,,,,,2201.0,7.0,466.0,54.0,Income Statement
Normalzd Income Before Tax,,,,,,,672.0,271.0,306.0,671.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,770.0,2.0,163.0,13.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,562.0,62.0,144.0,158.0,Income Statement
Normalized Income After Tax,,,,,,,110.0,209.0,162.0,513.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,799.0,120.0,124.0,462.0,Income Statement
Basic Normalized EPS,,,,,,,1.42,0.17,0.19,0.65,Income Statement
Diluted Normalized EPS,,,,,,,1.42,0.17,0.19,0.65,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-951.0,171.0,35.0,481.0,Cash Flow
Depreciation/Depletion,,,,,,,1056.0,270.0,534.0,800.0,Cash Flow
Deferred Taxes,,,,,,,-406.0,-7.0,-43.0,0.0,Cash Flow
Discontinued Operations,,,,,,,55.0,-64.0,-21.0,-93.0,Cash Flow
Unusual Items,,,,,,,3082.0,10.0,493.0,541.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,36.0,33.0,52.0,78.0,Cash Flow
Other Non-Cash Items,,,,,,,447.0,168.0,285.0,355.0,Cash Flow
Non-Cash Items,,,,,,,3620.0,147.0,809.0,881.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,459.0,46.0,141.0,203.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,815.0,185.0,423.0,654.0,Cash Flow
Accounts Receivable,,,,,,,-170.0,-77.0,-262.0,-409.0,Cash Flow
Inventories,,,,,,,-93.0,-44.0,-227.0,-361.0,Cash Flow
Prepaid Expenses,,,,,,,-168.0,59.0,-187.0,-116.0,Cash Flow
Other Assets,,,,,,,-285.0,-10.0,94.0,251.0,Cash Flow
Accounts Payable,,,,,,,-251.0,-124.0,151.0,108.0,Cash Flow
Changes in Working Capital,,,,,,,-1362.0,-188.0,-491.0,-606.0,Cash Flow
Total Cash from Operations,,,,,,,1957.0,393.0,844.0,1556.0,Cash Flow
Capital Expenditures,,,,,,,-2116.0,-766.0,-1659.0,-2711.0,Cash Flow
Acquisition of Business,,,,,,,-658.0,,-107.0,-114.0,Cash Flow
Sale of Business,,,,,,,95.0,,1.0,1.0,Cash Flow
Sale/Maturity of Investment,,,,,,,616.0,197.0,345.0,654.0,Cash Flow
Purchase of Investments,,,,,,,-519.0,-345.0,-694.0,-1091.0,Cash Flow
Other Investing Cash Flow,,,,,,,-469.0,-239.0,-469.0,-564.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-935.0,-387.0,-924.0,-1114.0,Cash Flow
Total Cash from Investing,,,,,,,-3051.0,-1153.0,-2583.0,-3825.0,Cash Flow
Financing Cash Flow Items,,,,,,,36.0,-508.0,-390.0,-266.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-401.0,-105.0,-211.0,-316.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,1167.0,60.0,60.0,60.0,Cash Flow
"Short Term Debt, Net",,,,,,,382.0,478.0,831.0,1432.0,Cash Flow
Total Debt Issued,,,,,,,1651.0,1710.0,3132.0,3754.0,Cash Flow
Total Debt Reduction,,,,,,,-2038.0,-817.0,-1498.0,-1801.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-5.0,1371.0,2465.0,3385.0,Cash Flow
Total Cash From Financing,,,,,,,797.0,818.0,1924.0,2863.0,Cash Flow
Foreign Exchange Effects,,,,,,,-46.0,20.0,-18.0,-44.0,Cash Flow
Net Change in Cash,,,,,,,-343.0,78.0,167.0,550.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1827.0,1484.0,1484.0,1484.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1484.0,1562.0,1651.0,2034.0,Cash Flow
"Depreciation, Supplemental",,,,,,,1056.0,270.0,534.0,800.0,Cash Flow
Free Cash Flow,,,,,,,-159.0,-373.0,-815.0,-1155.0,
FCF Growth,,,,,,,,1.3459119496855347,1.1849865951742626,0.4171779141104295,
