,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
"Invest Income, Non-Operat",,,,,,,1.0,43.0,16.0,60.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,4.0,48.0,25.0,68.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,1.0,0.0,-1.0,-2.0,Income Statement
"Other, Net",,,,,,,1.0,0.0,-1.0,-2.0,Income Statement
Income Before Tax,,,,,,,716.0,593.0,710.0,488.0,Income Statement
Income Tax - Total,,,,,,,150.0,144.0,170.0,58.0,Income Statement
Income After Tax,,,,,,,565.0,449.0,540.0,430.0,Income Statement
Minority Interest,,,,,,,-13.0,-16.0,-17.0,-17.0,Income Statement
Net Inc Before Extra Items,,,,,,,552.0,433.0,523.0,412.0,Income Statement
Total Net Income,,,,,,,552.0,433.0,523.0,412.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,552.0,433.0,523.0,412.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,552.0,433.0,523.0,412.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,529.0,529.0,530.0,530.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.04,0.82,0.99,0.78,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.04,0.82,0.99,0.78,Income Statement
Diluted Weighted Average Shares,,,,,,,639.0,636.0,637.0,637.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.86,0.68,0.82,0.65,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.86,0.68,0.82,0.65,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,4.0,5.0,6.0,5.0,Income Statement
"Interest Capitalized, Suppl",,,,,,,-222.0,-267.0,-265.0,-241.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,133.0,139.0,133.0,137.0,Income Statement
Total Special Items,,,,,,,0.0,0.0,1.0,0.0,Income Statement
Normalzd Income Before Tax,,,,,,,716.0,593.0,712.0,488.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,0.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,150.0,144.0,171.0,58.0,Income Statement
Normalized Income After Tax,,,,,,,565.0,449.0,541.0,430.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,552.0,433.0,524.0,412.0,Income Statement
Basic Normalized EPS,,,,,,,1.04,0.82,0.99,0.78,Income Statement
Diluted Normalized EPS,,,,,,,0.86,0.68,0.82,0.65,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,2456.0,449.0,989.0,1418.0,Cash Flow
Depreciation/Depletion,,,,,,,725.0,176.0,345.0,519.0,Cash Flow
Deferred Taxes,,,,,,,602.0,122.0,247.0,352.0,Cash Flow
Unusual Items,,,,,,,20.0,-43.0,-56.0,-117.0,Cash Flow
Other Non-Cash Items,,,,,,,18.0,11.0,21.0,55.0,Cash Flow
Non-Cash Items,,,,,,,38.0,-32.0,-35.0,-62.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,212.0,4.0,34.0,50.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,782.0,277.0,528.0,799.0,Cash Flow
Changes in Working Capital,,,,,,,211.0,-10.0,-79.0,-86.0,Cash Flow
Total Cash from Operations,,,,,,,4031.0,705.0,1466.0,2142.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-1186.0,-629.0,-1286.0,-1831.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-123.0,-7207.0,-7207.0,-7207.0,Cash Flow
Capital Expenditures,,,,,,,-1308.0,-7836.0,-8493.0,-9038.0,Cash Flow
Sale/Maturity of Investment,,,,,,,2069.0,2512.0,2929.0,2985.0,Cash Flow
Purchase of Investments,,,,,,,-4687.0,-55.0,-58.0,-126.0,Cash Flow
Other Investing Cash Flow,,,,,,,-484.0,-264.0,-504.0,-751.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-3102.0,2194.0,2367.0,2108.0,Cash Flow
Total Cash from Investing,,,,,,,-4410.0,-5643.0,-6126.0,-6930.0,Cash Flow
Financing Cash Flow Items,,,,,,,-59.0,4.0,-7.0,-10.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,58.0,5.0,9.0,14.0,Cash Flow
Long Term Debt Issued,,,,,,,6750.0,,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-2090.0,-7.0,-344.0,-2065.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,4660.0,-7.0,-344.0,-2065.0,Cash Flow
Total Cash From Financing,,,,,,,4659.0,2.0,-342.0,-2061.0,Cash Flow
Net Change in Cash,,,,,,,4280.0,-4935.0,-5002.0,-6849.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,3454.0,7734.0,7734.0,7734.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,7734.0,2799.0,2732.0,885.0,Cash Flow
"Depreciation, Supplemental",,,,,,,725.0,176.0,345.0,519.0,Cash Flow
Free Cash Flow,,,,,,,2723.0,-7131.0,-7027.0,-6896.0,
FCF Growth,,,,,,,,-3.618802791039295,-0.014584209788248481,-0.018642379393766895,
