,2017,2018,2019,2020,2021,2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Report
Changes in Working Capital,,,,,,,-352.0,-287.0,-376.0,-139.0,Cash Flow
Total Cash from Operations,,,,,,,555.0,1168.0,1506.0,364.0,Cash Flow
Capital Expenditures,,,,,,,-71.0,-110.0,-143.0,-36.0,Cash Flow
Acquisition of Business,,,,,,,-25.0,-25.0,-25.0,,Cash Flow
Sale of Fixed Assets,,,,,,,0.0,0.0,,,Cash Flow
Sale/Maturity of Investment,,,,,,,1535.0,6417.0,16555.0,5067.0,Cash Flow
Purchase of Investments,,,,,,,-1890.0,-7450.0,-17808.0,-3808.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-380.0,-1059.0,-1278.0,1259.0,Cash Flow
Total Cash from Investing,,,,,,,-451.0,-1168.0,-1421.0,1223.0,Cash Flow
Financing Cash Flow Items,,,,,,,172.0,680.0,164.0,-527.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-476.0,-715.0,-1000.0,-285.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,0.0,0.0,-145.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,2.0,1.0,1.0,2.0,Cash Flow
Total Cash From Financing,,,,,,,-303.0,-33.0,-979.0,-810.0,Cash Flow
Net Change in Cash,,,,,,,-199.0,-33.0,-895.0,778.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1823.0,1823.0,1823.0,928.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1624.0,1790.0,928.0,1706.0,Cash Flow
"Depreciation, Supplemental",,,,,,,94.0,143.0,192.0,44.0,Cash Flow
Free Cash Flow,,,,,,,484.0,1058.0,1363.0,328.0,
FCF Growth,,,,,,,,1.1859504132231407,0.2882797731568998,-0.7593543653705063,
