,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Intangibles - Net,,,,,,,421.0,417.0,413.0,409.0,Balance Sheet
Long Term Investments,,,,,,,50.0,58.0,64.0,58.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,1.0,0.0,0.0,0.0,Balance Sheet
Other Long Term Assets,,,,,,,58.0,60.0,58.0,64.0,Balance Sheet
Total Assets,,,,,,,1710.0,1708.0,1734.0,1739.0,Balance Sheet
Accounts Payable,,,,,,,106.0,96.0,108.0,107.0,Balance Sheet
Payable/Accrued,,,,,,,20.0,21.0,25.0,23.0,Balance Sheet
Accrued Expenses,,,,,,,54.0,35.0,47.0,55.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,27.0,27.0,27.0,27.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,2.0,14.0,1.0,0.0,Balance Sheet
Total Current Liabilities,,,,,,,210.0,193.0,207.0,212.0,Balance Sheet
Long Term Debt,,,,,,,606.0,615.0,644.0,658.0,Balance Sheet
Capital Lease Obligations,,,,,,,17.0,16.0,16.0,15.0,Balance Sheet
Total Long Term Debt,,,,,,,623.0,632.0,660.0,673.0,Balance Sheet
Total Debt,,,,,,,650.0,659.0,687.0,701.0,Balance Sheet
Deferred Income Tax,,,,,,,167.0,172.0,172.0,175.0,Balance Sheet
Reserves,,,,,,,5.0,4.0,4.0,4.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,108.0,107.0,106.0,104.0,Balance Sheet
Other LT Liabilities,,,,,,,78.0,63.0,58.0,50.0,Balance Sheet
"Other Liabilities, Total",,,,,,,191.0,174.0,168.0,157.0,Balance Sheet
Total Liabilities,,,,,,,1190.0,1171.0,1206.0,1218.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,561.0,564.0,566.0,569.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1011.0,1045.0,1086.0,1133.0,Balance Sheet
Treasury Stock - Common,,,,,,,-944.0,-974.0,-1029.0,-1089.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,2.0,3.0,2.0,0.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-103.0,-102.0,-102.0,-102.0,Balance Sheet
Other Comprehensive Income,,,,,,,-9.0,2.0,5.0,9.0,Balance Sheet
"Other Equity, Total",,,,,,,-110.0,-98.0,-96.0,-93.0,Balance Sheet
Total Equity,,,,,,,520.0,538.0,528.0,521.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,1710.0,1708.0,1734.0,1739.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,47.0,47.0,46.0,46.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,15.0,16.0,16.0,17.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,282500.0,282600.0,321000.0,325000.0,Income Statement
"Cost of Revenue, Total",,,,,,,180000.0,180400.0,203100.0,207500.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,60900.0,57100.0,61500.0,59300.0,Income Statement
Unusual Expense (Income),,,,,,,0.0,,,,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,0.0,,,,Income Statement
"Other, Net",,,,,,,1300.0,1300.0,1400.0,1400.0,Income Statement
"Other Operat Expse, Total",,,,,,,5700.0,100.0,6100.0,7100.0,Income Statement
Total Operating Expense,,,,,,,227000.0,219400.0,249400.0,251700.0,Income Statement
Total Operating Income,,,,,,,55500.0,63200.0,71600.0,73300.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-5500.0,-5100.0,-5800.0,-7000.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,1300.0,1300.0,1400.0,1400.0,Income Statement
Income Before Tax,,,,,,,51300.0,59400.0,67200.0,67700.0,Income Statement
Income Tax - Total,,,,,,,9400.0,15000.0,15000.0,13200.0,Income Statement
Income After Tax,,,,,,,41900.0,44400.0,52200.0,54500.0,Income Statement
Net Inc Before Extra Items,,,,,,,41900.0,44400.0,52200.0,54500.0,Income Statement
Discontinued Operations,,,,,,,0.0,0.0,0.0,3000.0,Income Statement
Tax on Extraordinary Items,,,,,,,0.0,,,,Income Statement
Total Extraordinary Items,,,,,,,0.0,0.0,0.0,3000.0,Income Statement
Total Net Income,,,,,,,41900.0,44400.0,52200.0,57500.0,Income Statement
Total Adjust to Net Income,,,,,,,2000.0,-100.0,-100.0,-3100.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,43900.0,44300.0,52100.0,51400.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,43900.0,44300.0,52100.0,54400.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,47300.0,47100.0,46600.0,46100.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.93,0.94,1.12,1.11,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.93,0.94,1.12,1.18,Income Statement
Diluted Weighted Average Shares,,,,,,,47600.0,47200.0,46700.0,46100.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.92,0.94,1.12,1.11,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.92,0.94,1.12,1.18,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.23,0.23,0.23,0.23,Income Statement
Gross Divid - Common Stock,,,,,,,11100.0,11000.0,11000.0,10700.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,5500.0,5100.0,5800.0,7000.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,16400.0,16400.0,16600.0,17700.0,Income Statement
Total Special Items,,,,,,,0.0,,,,Income Statement
Normalzd Income Before Tax,,,,,,,51300.0,59400.0,67200.0,67700.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,,,,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,9400.0,15000.0,15000.0,13200.0,Income Statement
Normalized Income After Tax,,,,,,,41900.0,44400.0,52200.0,54500.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,43900.0,44300.0,52100.0,51400.0,Income Statement
Basic Normalized EPS,,,,,,,0.93,0.94,1.12,1.11,Income Statement
Diluted Normalized EPS,,,,,,,0.92,0.94,1.12,1.11,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,183200.0,44400.0,96600.0,154100.0,Cash Flow
Depreciation/Depletion,,,,,,,96500.0,21200.0,42100.0,63500.0,Cash Flow
Deferred Taxes,,,,,,,8700.0,1100.0,-300.0,1500.0,Cash Flow
Discontinued Operations,,,,,,,400.0,0.0,0.0,0.0,Cash Flow
Unusual Items,,,,,,,-4100.0,100.0,6200.0,13300.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-87700.0,-18200.0,-39500.0,-61700.0,Cash Flow
Other Non-Cash Items,,,,,,,12300.0,1000.0,5400.0,9100.0,Cash Flow
Non-Cash Items,,,,,,,-79100.0,-17100.0,-27900.0,-39300.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,52500.0,900.0,33700.0,52300.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,21500.0,4900.0,10300.0,17000.0,Cash Flow
Accounts Receivable,,,,,,,-30900.0,-13100.0,-27200.0,-18900.0,Cash Flow
Inventories,,,,,,,-10600.0,-13600.0,-18600.0,-25100.0,Cash Flow
Payable/Accrued,,,,,,,38600.0,-17500.0,4400.0,4200.0,Cash Flow
Changes in Working Capital,,,,,,,-22100.0,-32900.0,-47400.0,-60600.0,Cash Flow
Total Cash from Operations,,,,,,,187200.0,16700.0,63100.0,119200.0,Cash Flow
Capital Expenditures,,,,,,,-79800.0,-12000.0,-27900.0,-46500.0,Cash Flow
Acquisition of Business,,,,,,,-700.0,,,0.0,Cash Flow
Sale of Fixed Assets,,,,,,,100.0,,,,Cash Flow
Other Investing Cash Flow,,,,,,,66500.0,12200.0,26300.0,54600.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,65900.0,12200.0,26300.0,54600.0,Cash Flow
Total Cash from Investing,,,,,,,-13900.0,200.0,-1600.0,8100.0,Cash Flow
Financing Cash Flow Items,,,,,,,-3600.0,-6500.0,-9600.0,-9600.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-41400.0,-10900.0,-22000.0,-32600.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-80000.0,-30000.0,-85000.0,-145000.0,Cash Flow
Long Term Debt Issued,,,,,,,95000.0,25000.0,75000.0,130000.0,Cash Flow
Long Term Debt Reduction,,,,,,,-182100.0,-16800.0,-38600.0,-80400.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-87100.0,8200.0,36400.0,49600.0,Cash Flow
Total Cash From Financing,,,,,,,-212100.0,-39200.0,-80200.0,-137600.0,Cash Flow
Foreign Exchange Effects,,,,,,,0.0,300.0,-100.0,-1000.0,Cash Flow
Net Change in Cash,,,,,,,-38800.0,-22000.0,-18800.0,-11300.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,136900.0,98100.0,98100.0,98100.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,98100.0,76100.0,79300.0,86800.0,Cash Flow
"Depreciation, Supplemental",,,,,,,96500.0,21200.0,42100.0,63500.0,Cash Flow
Free Cash Flow,,,,,,,107400.0,4700.0,35200.0,72700.0,
FCF Growth,,,,,,,,-0.9562383612662942,6.48936170212766,1.0653409090909092,
