,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Ret. Earn.(Accum. Deficit),,,,,,-333411.0,-372521.0,-398533.0,-418021.0,Balance Sheet
"Other Equity, Total",,,,,,-314.0,-1152.0,-1356.0,-1336.0,Balance Sheet
Total Equity,,,,,,252564.0,220372.0,209058.0,229726.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,341408.0,303675.0,385620.0,400700.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,46381.0,46327.0,48674.0,54631.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,0.0,600.0,0.0,0.0,Balance Sheet
Date,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,10654.0,5897.0,28096.0,25147.0,Income Statement
Selling/Gen/Admin Expense,,,,,,11120.0,10678.0,10718.0,10491.0,Income Statement
Labor & Related Expense,,,,,,4643.0,4361.0,4425.0,4152.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,15763.0,15039.0,15143.0,14643.0,Income Statement
Research & Development,,,,,,29927.0,29990.0,32332.0,31714.0,Income Statement
Total Operating Expense,,,,,,45690.0,45029.0,47475.0,46357.0,Income Statement
Total Operating Income,,,,,,-35036.0,-39132.0,-19379.0,-21210.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,-700.0,-700.0,-600.0,-700.0,Income Statement
"Inter Income, Non-Operating",,,,,,96.0,116.0,197.0,1014.0,Income Statement
"Invest Income, Non-Operat",,,,,,-2573.0,563.0,-3736.0,3496.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,-2477.0,679.0,-3539.0,4510.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,88.0,43.0,6.0,-2088.0,Income Statement
Income Before Tax,,,,,,-38125.0,-39110.0,-23512.0,-19488.0,Income Statement
Income Tax - Total,,,,,,,,2500.0,0.0,Income Statement
Income After Tax,,,,,,-38125.0,-39110.0,-26012.0,-19488.0,Income Statement
Net Inc Before Extra Items,,,,,,-38125.0,-39110.0,-26012.0,-19488.0,Income Statement
Total Net Income,,,,,,-38125.0,-39110.0,-26012.0,-19488.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,-38125.0,-39110.0,-26012.0,-19488.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,-38125.0,-39110.0,-26012.0,-19488.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,46296.0,46500.0,46957.0,52346.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,-0.82,-0.84,-0.55,-0.37,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,-0.82,-0.84,-0.55,-0.37,Income Statement
Diluted Weighted Average Shares,,,,,,46296.0,46500.0,46957.0,52346.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,-0.82,-0.84,-0.55,-0.37,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,-0.82,-0.84,-0.55,-0.37,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,700.0,700.0,600.0,700.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,1315.0,1327.0,1397.0,1438.0,Income Statement
Normalzd Income Before Tax,,,,,,-38125.0,-39110.0,-23512.0,-19488.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,,2500.0,0.0,Income Statement
Normalized Income After Tax,,,,,,-38125.0,-39110.0,-26012.0,-19488.0,Income Statement
Normalzd Inc Avail to Common,,,,,,-38125.0,-39110.0,-26012.0,-19488.0,Income Statement
Basic Normalized EPS,,,,,,-0.82,-0.84,-0.55,-0.37,Income Statement
Diluted Normalized EPS,,,,,,-0.82,-0.84,-0.55,-0.37,Income Statement
Date,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,-105538.0,-39110.0,-65122.0,-84610.0,Cash Flow
Depreciation/Depletion,,,,,,4844.0,1327.0,2724.0,4162.0,Cash Flow
Unusual Items,,,,,,4454.0,-563.0,3173.0,-323.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,,,-30.0,Cash Flow
Other Non-Cash Items,,,,,,32181.0,8314.0,15921.0,23374.0,Cash Flow
Non-Cash Items,,,,,,36635.0,7751.0,19094.0,23021.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,2046.0,504.0,998.0,1442.0,Cash Flow
Accounts Receivable,,,,,,-6895.0,768.0,-85217.0,1213.0,Cash Flow
Prepaid Expenses,,,,,,-3959.0,212.0,-81.0,-2941.0,Cash Flow
Accounts Payable,,,,,,6433.0,-1132.0,836.0,-288.0,Cash Flow
Accrued Expenses,,,,,,2594.0,-6009.0,-3669.0,-1037.0,Cash Flow
Changes in Working Capital,,,,,,-17620.0,-5223.0,4863.0,84840.0,Cash Flow
Total Cash from Operations,,,,,,-81679.0,-35255.0,-38441.0,27413.0,Cash Flow
Capital Expenditures,,,,,,-15323.0,-1553.0,-3753.0,-4491.0,Cash Flow
Sale/Maturity of Investment,,,,,,166726.0,45529.0,99588.0,121224.0,Cash Flow
Purchase of Investments,,,,,,-248727.0,-10994.0,-14938.0,-114498.0,Cash Flow
Other Investing Cash Flow,,,,,,9.0,,,625.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,-81992.0,34535.0,84650.0,7351.0,Cash Flow
Total Cash from Investing,,,,,,-97315.0,32982.0,80897.0,2860.0,Cash Flow
Financing Cash Flow Items,,,,,,778.0,-426.0,-413.0,-463.0,Cash Flow
Sale/Issuance of Common,,,,,,0.0,,8595.0,40925.0,Cash Flow
Repurch/Retirement Common,,,,,,-7.0,,,,Cash Flow
"Common Stock, Net",,,,,,-7.0,,8595.0,40925.0,Cash Flow
Options Exercised,,,,,,2485.0,1186.0,1188.0,1880.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,2478.0,1186.0,9783.0,42805.0,Cash Flow
Long Term Debt Issued,,,,,,0.0,0.0,,,Cash Flow
Long Term Debt Reduction,,,,,,0.0,,-3125.0,-6250.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,0.0,0.0,-3125.0,-6250.0,Cash Flow
Total Cash From Financing,,,,,,3256.0,760.0,6245.0,36092.0,Cash Flow
Net Change in Cash,,,,,,-175738.0,-1513.0,48701.0,66365.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,207024.0,31286.0,31286.0,31286.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,31286.0,29773.0,79987.0,97651.0,Cash Flow
"Depreciation, Supplemental",,,,,,4844.0,1327.0,2724.0,4162.0,Cash Flow
Free Cash Flow,,,,,,-97002.0,-36808.0,-42194.0,22922.0,
FCF Growth,,,,,,,-0.6205439063112101,0.14632688545968264,-1.5432525951557095,
