,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Income Available to Common Incl. Extra. Items,,,,,,,19066.0,10040.0,29641.0,24576.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,155930.0,156130.0,154694.0,151429.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.12,0.06,0.19,0.16,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.12,0.06,0.19,0.16,Income Statement
Diluted Weighted Average Shares,,,,,,,160688.0,160749.0,160344.0,158304.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.12,0.06,0.18,0.16,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.12,0.06,0.18,0.16,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,12461.0,14279.0,14485.0,20260.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,8997.0,8607.0,7839.0,8479.0,Income Statement
Total Special Items,,,,,,,0.0,0.0,0.0,-3005.0,Income Statement
Normalzd Income Before Tax,,,,,,,28008.0,16859.0,42280.0,29967.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,0.0,0.0,-765.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,8942.0,6819.0,12639.0,7631.0,Income Statement
Normalized Income After Tax,,,,,,,19066.0,10040.0,29641.0,22336.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,19066.0,10040.0,29641.0,22336.0,Income Statement
Basic Normalized EPS,,,,,,,0.12,0.06,0.19,0.15,Income Statement
Diluted Normalized EPS,,,,,,,0.12,0.06,0.18,0.14,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,41449.0,10040.0,39681.0,64257.0,Cash Flow
Depreciation/Depletion,,,,,,,116753.0,35675.0,70215.0,105294.0,Cash Flow
Deferred Taxes,,,,,,,-10640.0,-18771.0,-15700.0,-17310.0,Cash Flow
Unusual Items,,,,,,,5334.0,0.0,0.0,-3005.0,Cash Flow
Other Non-Cash Items,,,,,,,35434.0,13345.0,15670.0,23196.0,Cash Flow
Non-Cash Items,,,,,,,40768.0,13345.0,15670.0,20191.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,35774.0,1147.0,26027.0,43455.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,35786.0,8188.0,26036.0,40068.0,Cash Flow
Accounts Receivable,,,,,,,7193.0,-24565.0,-24030.0,-30051.0,Cash Flow
Inventories,,,,,,,2798.0,-5722.0,-7397.0,-9056.0,Cash Flow
Prepaid Expenses,,,,,,,-5097.0,8235.0,8931.0,8405.0,Cash Flow
Accounts Payable,,,,,,,8296.0,-477.0,1711.0,-1978.0,Cash Flow
Changes in Working Capital,,,,,,,4841.0,-9042.0,-13491.0,-23656.0,Cash Flow
Total Cash from Operations,,,,,,,193171.0,31247.0,96375.0,148776.0,Cash Flow
Capital Expenditures,,,,,,,-24998.0,-11478.0,-22724.0,-35927.0,Cash Flow
Acquisition of Business,,,,,,,-451237.0,,0.0,0.0,Cash Flow
Sale of Fixed Assets,,,,,,,265.0,25.0,72.0,140.0,Cash Flow
Purchase of Investments,,,,,,,,-412.0,-647.0,-647.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-450972.0,-387.0,-575.0,-507.0,Cash Flow
Total Cash from Investing,,,,,,,-475970.0,-11865.0,-23299.0,-36434.0,Cash Flow
Financing Cash Flow Items,,,,,,,-116337.0,-1490.0,-1885.0,-3687.0,Cash Flow
"Common Stock, Net",,,,,,,,,-55281.0,-125071.0,Cash Flow
Options Exercised,,,,,,,155.0,93.0,159.0,997.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,155.0,93.0,-55122.0,-124074.0,Cash Flow
Long Term Debt Issued,,,,,,,1270500.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-885596.0,-27255.0,-29510.0,-31764.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,384904.0,-27255.0,-29510.0,-31764.0,Cash Flow
Total Cash From Financing,,,,,,,268722.0,-28652.0,-86517.0,-159525.0,Cash Flow
Foreign Exchange Effects,,,,,,,-2383.0,2231.0,-430.0,-1620.0,Cash Flow
Net Change in Cash,,,,,,,-16460.0,-7039.0,-13871.0,-48803.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,120892.0,104432.0,104432.0,104432.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,104432.0,97393.0,90561.0,55629.0,Cash Flow
"Depreciation, Supplemental",,,,,,,116753.0,35675.0,70215.0,105294.0,Cash Flow
Free Cash Flow,,,,,,,168173.0,19769.0,73651.0,112849.0,
FCF Growth,,,,,,,,-0.8824484310798999,2.725580454246548,0.5322127330246704,
