,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Non-Cash Items,,,,,,,167.0,9.0,-47.0,-56.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,325.0,43.0,141.0,203.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,216.0,55.0,120.0,178.0,Cash Flow
Accounts Receivable,,,,,,,133.0,-9827.0,-6893.0,-5777.0,Cash Flow
Other Assets,,,,,,,-137.0,120.0,118.0,65.0,Cash Flow
Accounts Payable,,,,,,,36.0,9331.0,6820.0,6200.0,Cash Flow
Accrued Expenses,,,,,,,222.0,163.0,-195.0,126.0,Cash Flow
Changes in Working Capital,,,,,,,200.0,-201.0,-199.0,575.0,Cash Flow
Total Cash from Operations,,,,,,,1704.0,435.0,768.0,1925.0,Cash Flow
Capital Expenditures,,,,,,,-129.0,-38.0,-91.0,-140.0,Cash Flow
Acquisition of Business,,,,,,,-3251.0,-122.0,-321.0,-419.0,Cash Flow
Sale of Business,,,,,,,16.0,1.0,4.0,5.0,Cash Flow
"Investment, Net",,,,,,,-1.0,0.0,0.0,1.0,Cash Flow
Other Investing Cash Flow,,,,,,,-67.0,64.0,39.0,-9.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-3303.0,-57.0,-279.0,-422.0,Cash Flow
Total Cash from Investing,,,,,,,-3432.0,-94.0,-370.0,-562.0,Cash Flow
Financing Cash Flow Items,,,,,,,-230.0,-33.0,-25.0,-31.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-392.0,-107.0,-214.0,-322.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,1547.0,46.0,69.0,102.0,Cash Flow
Short Term Debt Issued,,,,,,,1280.0,380.0,1580.0,2290.0,Cash Flow
Short Term Debt Reduction,,,,,,,-1235.0,-425.0,-1165.0,-2145.0,Cash Flow
"Short Term Debt, Net",,,,,,,82.0,-107.0,370.0,182.0,Cash Flow
"Long Term Debt, Net",,,,,,,1677.0,0.0,-201.0,-201.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,1759.0,-107.0,170.0,-19.0,Cash Flow
Total Cash From Financing,,,,,,,2684.0,-200.0,-1.0,-270.0,Cash Flow
Foreign Exchange Effects,,,,,,,-65.0,32.0,-75.0,-283.0,Cash Flow
Net Change in Cash,,,,,,,892.0,172.0,323.0,811.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,3574.0,4466.0,4466.0,4466.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,4466.0,4639.0,4790.0,5277.0,Cash Flow
"Depreciation, Supplemental",,,,,,,566.0,160.0,300.0,446.0,Cash Flow
Free Cash Flow,,,,,,,1575.0,397.0,677.0,1785.0,
FCF Growth,,,,,,,,-0.7479365079365079,0.7052896725440807,1.6366322008862628,
