,2018,2019,2020,2021,2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Report
"Inter Expse, Non-Operating",,,,,,-12.0,-8.0,-11.0,-12.0,Income Statement
"Inter Capital, Non-Operat",,,,,,0.0,,,,Income Statement
"Inter Expse,Net Non-Operat",,,,,,-12.0,-8.0,-11.0,-12.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,1.0,,,,Income Statement
OtherNon-OperatInc (Expnse),,,,,,0.0,,,,Income Statement
"Other, Net",,,,,,0.0,,,,Income Statement
Income Before Tax,,,,,,145.0,142.0,192.0,180.0,Income Statement
Income Tax - Total,,,,,,38.0,30.0,51.0,48.0,Income Statement
Income After Tax,,,,,,108.0,112.0,141.0,131.0,Income Statement
Net Inc Before Extra Items,,,,,,108.0,112.0,141.0,131.0,Income Statement
Total Extraordinary Items,,,,,,0.0,0.0,0.0,-1.0,Income Statement
Total Net Income,,,,,,108.0,112.0,141.0,130.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,108.0,112.0,141.0,131.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,108.0,112.0,141.0,130.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,135.0,134.0,134.0,134.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,0.8,0.84,1.05,0.98,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,0.8,0.84,1.05,0.97,Income Statement
Diluted Weighted Average Shares,,,,,,137.0,137.0,137.0,137.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,0.78,0.82,1.03,0.96,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,0.78,0.82,1.03,0.95,Income Statement
Div/Share-ComStockPrimIssue,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,12.0,8.0,11.0,12.0,Income Statement
"Interest Capitalized, Suppl",,,,,,0.0,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,45.0,47.0,50.0,52.0,Income Statement
Total Special Items,,,,,,4.0,8.0,4.0,1.0,Income Statement
Normalzd Income Before Tax,,,,,,149.0,150.0,196.0,180.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,1.0,2.0,1.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,39.0,32.0,52.0,48.0,Income Statement
Normalized Income After Tax,,,,,,110.0,119.0,144.0,132.0,Income Statement
Normalzd Inc Avail to Common,,,,,,110.0,119.0,144.0,132.0,Income Statement
Basic Normalized EPS,,,,,,0.82,0.88,1.07,0.98,Income Statement
Diluted Normalized EPS,,,,,,0.8,0.87,1.05,0.97,Income Statement
Date,,,,,,2022-01-29 00:00:00,2022-04-30 00:00:00,2022-07-30 00:00:00,2022-10-29 00:00:00,Cash Flow
Net Income,,,,,,427.0,112.0,253.0,383.0,Cash Flow
Depreciation/Depletion,,,,,,181.0,47.0,97.0,149.0,Cash Flow
Deferred Taxes,,,,,,-1.0,6.0,12.0,18.0,Cash Flow
Unusual Items,,,,,,1.0,0.0,0.0,1.0,Cash Flow
Other Non-Cash Items,,,,,,66.0,40.0,52.0,56.0,Cash Flow
Non-Cash Items,,,,,,67.0,40.0,53.0,57.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,118.0,11.0,82.0,134.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,45.0,7.0,16.0,25.0,Cash Flow
Accounts Receivable,,,,,,-1.0,-36.0,-30.0,-73.0,Cash Flow
Inventories,,,,,,-37.0,-219.0,-46.0,-173.0,Cash Flow
Prepaid Expenses,,,,,,-10.0,-4.0,1.0,-5.0,Cash Flow
Other Assets,,,,,,-4.0,1.0,-2.0,0.0,Cash Flow
Accounts Payable,,,,,,125.0,154.0,131.0,251.0,Cash Flow
Accrued Expenses,,,,,,81.0,-59.0,-31.0,-4.0,Cash Flow
Changes in Working Capital,,,,,,158.0,-161.0,28.0,5.0,Cash Flow
Total Cash from Operations,,,,,,832.0,44.0,443.0,613.0,Cash Flow
Capital Expenditures,,,,,,-324.0,-91.0,-192.0,-294.0,Cash Flow
Acquisition of Business,,,,,,,,-377.0,-377.0,Cash Flow
Other Investing Cash Flow,,,,,,19.0,0.0,3.0,11.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,19.0,0.0,-374.0,-365.0,Cash Flow
Total Cash from Investing,,,,,,-305.0,-91.0,-565.0,-660.0,Cash Flow
Financing Cash Flow Items,,,,,,3.0,0.0,-3.0,-5.0,Cash Flow
Total Cash Dividends Paid,,,,,,0.0,,,,Cash Flow
"Common Stock, Net",,,,,,-194.0,-51.0,-75.0,-127.0,Cash Flow
Options Exercised,,,,,,19.0,2.0,5.0,7.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,-176.0,-49.0,-70.0,-121.0,Cash Flow
Long Term Debt Issued,,,,,,8.0,123.0,918.0,1127.0,Cash Flow
Long Term Debt Reduction,,,,,,-360.0,-35.0,-605.0,-965.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,-352.0,88.0,313.0,162.0,Cash Flow
Total Cash From Financing,,,,,,-525.0,39.0,241.0,36.0,Cash Flow
Net Change in Cash,,,,,,2.0,-7.0,118.0,-11.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,44.0,45.0,45.0,45.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,45.0,38.0,164.0,35.0,Cash Flow
"Depreciation, Supplemental",,,,,,181.0,47.0,97.0,149.0,Cash Flow
Free Cash Flow,,,,,,508.0,-47.0,251.0,319.0,
FCF Growth,,,,,,,-1.0925196850393701,-6.340425531914893,0.27091633466135456,
