,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Other Payables,,,,,,,,,,4.0,Balance Sheet
Other Current Liabilities,,,,,,,,,2.0,,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,14.0,16.0,16.0,17.0,Balance Sheet
Total Current Liabilities,,,,,,,61.0,58.0,62.0,66.0,Balance Sheet
Total Long Term Debt,,,,,,,306.0,388.0,388.0,389.0,Balance Sheet
Total Debt,,,,,,,307.0,388.0,389.0,389.0,Balance Sheet
"Other Liabilities, Total",,,,,,,17.0,14.0,14.0,27.0,Balance Sheet
Total Liabilities,,,,,,,384.0,460.0,464.0,482.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,641.0,579.0,582.0,592.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-123.0,-152.0,-170.0,-192.0,Balance Sheet
Treasury Stock - Common,,,,,,,-11.0,-13.0,-13.0,-14.0,Balance Sheet
"Other Equity, Total",,,,,,,-4.0,-3.0,-3.0,-4.0,Balance Sheet
Total Equity,,,,,,,504.0,411.0,396.0,383.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,888.0,872.0,859.0,865.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,27.0,27.0,27.0,27.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,81599.0,80285.0,85093.0,92767.0,Income Statement
"Cost of Revenue, Total",,,,,,,62995.0,59672.0,63972.0,71359.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,19278.0,18881.0,23203.0,23085.0,Income Statement
Labor & Related Expense,,,,,,,5175.0,3487.0,3195.0,3458.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,24453.0,22368.0,26398.0,26543.0,Income Statement
Research & Development,,,,,,,10005.0,10841.0,10101.0,12843.0,Income Statement
Depreciation/Amortization,,,,,,,522.0,213.0,721.0,465.0,Income Statement
Unusual Expense (Income),,,,,,,400.0,0.0,0.0,0.0,Income Statement
Total Operating Expense,,,,,,,98375.0,93094.0,101192.0,111210.0,Income Statement
Total Operating Income,,,,,,,-16776.0,-12809.0,-16099.0,-18443.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,-5644.0,-2463.0,-2451.0,-2140.0,Income Statement
"Other, Net",,,,,,,-348.0,-368.0,-257.0,-179.0,Income Statement
Income Before Tax,,,,,,,-22768.0,-15640.0,-18807.0,-20762.0,Income Statement
Income Tax - Total,,,,,,,2871.0,10.0,41.0,578.0,Income Statement
Income After Tax,,,,,,,-25639.0,-15650.0,-18848.0,-21340.0,Income Statement
Net Inc Before Extra Items,,,,,,,-25639.0,-15650.0,-18848.0,-21340.0,Income Statement
Total Net Income,,,,,,,-25639.0,-15650.0,-18848.0,-21340.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-25639.0,-15650.0,-18848.0,-21340.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-25639.0,-15650.0,-18848.0,-21340.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,26897.0,26970.0,26982.0,27110.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.95,-0.58,-0.7,-0.79,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.95,-0.58,-0.7,-0.79,Income Statement
Diluted Weighted Average Shares,,,,,,,26897.0,26970.0,26982.0,27110.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.95,-0.58,-0.7,-0.79,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.95,-0.58,-0.7,-0.79,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,,,,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,963.0,1100.0,1057.0,868.0,Income Statement
Total Special Items,,,,,,,400.0,285.0,666.0,549.0,Income Statement
Normalzd Income Before Tax,,,,,,,-22368.0,-15355.0,-18141.0,-20213.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,140.0,100.0,233.0,192.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,3011.0,110.0,274.0,770.0,Income Statement
Normalized Income After Tax,,,,,,,-25379.0,-15465.0,-18415.0,-20983.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-25379.0,-15465.0,-18415.0,-20983.0,Income Statement
Basic Normalized EPS,,,,,,,-0.94,-0.57,-0.68,-0.77,Income Statement
Diluted Normalized EPS,,,,,,,-0.94,-0.57,-0.68,-0.77,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-75799.0,-15650.0,-34498.0,-55838.0,Cash Flow
Depreciation/Depletion,,,,,,,21421.0,6400.0,12857.0,19625.0,Cash Flow
Deferred Taxes,,,,,,,-10417.0,,0.0,0.0,Cash Flow
Unusual Items,,,,,,,11916.0,,,0.0,Cash Flow
Other Non-Cash Items,,,,,,,24733.0,4877.0,9593.0,14254.0,Cash Flow
Non-Cash Items,,,,,,,36649.0,4877.0,9593.0,14254.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,0.0,,,660.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,8383.0,9.0,16.0,20.0,Cash Flow
Accounts Receivable,,,,,,,1832.0,-4868.0,-11360.0,-5823.0,Cash Flow
Inventories,,,,,,,-13547.0,-6338.0,-8425.0,-6678.0,Cash Flow
Other Assets,,,,,,,-7996.0,-3202.0,-925.0,-3140.0,Cash Flow
Accounts Payable,,,,,,,4911.0,1906.0,5305.0,7565.0,Cash Flow
Accrued Expenses,,,,,,,-6366.0,-5628.0,-4530.0,65.0,Cash Flow
Changes in Working Capital,,,,,,,-25010.0,-16825.0,-19541.0,-11620.0,Cash Flow
Total Cash from Operations,,,,,,,-53156.0,-21198.0,-31589.0,-33579.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-1435.0,-280.0,-504.0,-812.0,Cash Flow
Software Development Costs,,,,,,,-6852.0,-1568.0,-3247.0,-4719.0,Cash Flow
Capital Expenditures,,,,,,,-8287.0,-1848.0,-3751.0,-5531.0,Cash Flow
Acquisition of Business,,,,,,,-374705.0,-1212.0,-1212.0,-18797.0,Cash Flow
Sale of Fixed Assets,,,,,,,0.0,,,,Cash Flow
Purchase of Investments,,,,,,,,,,-40015.0,Cash Flow
Other Investing Cash Flow,,,,,,,0.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-374705.0,-1212.0,-1212.0,-58812.0,Cash Flow
Total Cash from Investing,,,,,,,-382992.0,-3060.0,-4963.0,-64343.0,Cash Flow
Financing Cash Flow Items,,,,,,,0.0,,,,Cash Flow
Sale/Issuance of Common,,,,,,,215000.0,,0.0,0.0,Cash Flow
Repurch/Retirement Common,,,,,,,-5315.0,-2051.0,-2448.0,-2711.0,Cash Flow
"Common Stock, Net",,,,,,,202857.0,-2051.0,-2448.0,-2711.0,Cash Flow
Options Exercised,,,,,,,1156.0,813.0,1018.0,1268.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,204013.0,-1238.0,-1430.0,-1443.0,Cash Flow
Short Term Debt Issued,,,,,,,0.0,,,,Cash Flow
Short Term Debt Reduction,,,,,,,0.0,,,,Cash Flow
"Short Term Debt, Net",,,,,,,0.0,,,,Cash Flow
Long Term Debt Issued,,,,,,,441385.0,,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-187792.0,-173.0,-348.0,-525.0,Cash Flow
"Long Term Debt, Net",,,,,,,239595.0,-173.0,-348.0,-525.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,239595.0,-173.0,-348.0,-525.0,Cash Flow
Total Cash From Financing,,,,,,,443608.0,-1411.0,-1778.0,-1968.0,Cash Flow
Foreign Exchange Effects,,,,,,,273.0,457.0,511.0,975.0,Cash Flow
Net Change in Cash,,,,,,,7733.0,-25212.0,-37819.0,-98915.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,180686.0,188419.0,188419.0,188419.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,188419.0,163207.0,150600.0,89504.0,Cash Flow
"Depreciation, Supplemental",,,,,,,21421.0,6400.0,12857.0,19625.0,Cash Flow
Free Cash Flow,,,,,,,-61443.0,-23046.0,-35340.0,-39110.0,
FCF Growth,,,,,,,,-0.6249206581709877,0.5334548294714918,0.10667798528579508,
