,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Div/Share-ComStockPrimIssue,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,4552.0,1805.0,1809.0,1811.0,Income Statement
"Depreciat/Amort, Suppl",,,,,2000.0,2300.0,2600.0,3000.0,Income Statement
Total Special Items,,,,,11142.0,-4751.0,4647.0,6992.0,Income Statement
Normalzd Income Before Tax,,,,,-37999.0,-30760.0,-29725.0,-38587.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,3900.0,-1663.0,1626.0,2447.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,3751.0,-5214.0,682.0,2603.0,Income Statement
Normalized Income After Tax,,,,,-41750.0,-25546.0,-30407.0,-41190.0,Income Statement
Normalzd Inc Avail to Common,,,,,-41750.0,-25546.0,-30407.0,-41190.0,Income Statement
Basic Normalized EPS,,,,,-0.8,-0.48,-0.57,-0.76,Income Statement
Diluted Normalized EPS,,,,,-0.8,-0.48,-0.57,-0.76,Income Statement
Date,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,-153210.0,-22458.0,-55886.0,-101621.0,Cash Flow
Depreciation/Depletion,,,,,37528.0,11649.0,24261.0,36633.0,Cash Flow
Deferred Taxes,,,,,-7134.0,-3598.0,-4529.0,-4527.0,Cash Flow
Unusual Items,,,,,13953.0,-8767.0,-7641.0,-3656.0,Cash Flow
Other Non-Cash Items,,,,,81124.0,19464.0,38783.0,57638.0,Cash Flow
Non-Cash Items,,,,,95077.0,10697.0,31142.0,53982.0,Cash Flow
Accounts Receivable,,,,,102.0,6019.0,1294.0,-800.0,Cash Flow
Prepaid Expenses,,,,,-4442.0,437.0,1584.0,2020.0,Cash Flow
Accrued Expenses,,,,,-3883.0,-882.0,-1772.0,-2644.0,Cash Flow
Payable/Accrued,,,,,5202.0,-4812.0,-4886.0,873.0,Cash Flow
Changes in Working Capital,,,,,4616.0,4868.0,-3406.0,-4916.0,Cash Flow
Total Cash from Operations,,,,,-23123.0,1158.0,-8418.0,-20449.0,Cash Flow
Purchase of Fixed Assets,,,,,-10450.0,-356.0,-558.0,-1752.0,Cash Flow
Purchase/Acq of Intangibles,,,,,-1373.0,-463.0,-1298.0,-1317.0,Cash Flow
Software Development Costs,,,,,-6644.0,-3261.0,-7026.0,-10024.0,Cash Flow
Capital Expenditures,,,,,-18467.0,-4080.0,-8882.0,-13093.0,Cash Flow
Acquisition of Business,,,,,-46763.0,-18509.0,-27846.0,-27846.0,Cash Flow
Sale of Fixed Assets,,,,,22.0,4.0,10.0,20.0,Cash Flow
Sale/Maturity of Investment,,,,,186893.0,80960.0,185171.0,270171.0,Cash Flow
Purchase of Investments,,,,,-261363.0,-56719.0,-160548.0,-274529.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,-121211.0,5736.0,-3213.0,-32184.0,Cash Flow
Total Cash from Investing,,,,,-139678.0,1656.0,-12095.0,-45277.0,Cash Flow
Financing Cash Flow Items,,,,,-6290.0,-930.0,-930.0,-1342.0,Cash Flow
Sale/Issuance of Common,,,,,245180.0,,,0.0,Cash Flow
Repurch/Retirement Common,,,,,,,,-8393.0,Cash Flow
"Common Stock, Net",,,,,245180.0,,,-8393.0,Cash Flow
"Preferred Stock, Net",,,,,0.0,,,,Cash Flow
Options Exercised,,,,,25194.0,3318.0,5219.0,6485.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,270374.0,3318.0,5219.0,-1908.0,Cash Flow
Long Term Debt Issued,,,,,0.0,,,,Cash Flow
Long Term Debt Reduction,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,0.0,,,,Cash Flow
Total Cash From Financing,,,,,264084.0,2388.0,4289.0,-3250.0,Cash Flow
Foreign Exchange Effects,,,,,-10.0,-1.0,-20.0,-27.0,Cash Flow
Net Change in Cash,,,,,101273.0,5201.0,-16244.0,-69003.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,91954.0,193227.0,193227.0,193227.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,193227.0,198428.0,176983.0,124224.0,Cash Flow
"Depreciation, Supplemental",,,,,37528.0,11649.0,24261.0,36633.0,Cash Flow
Free Cash Flow,,,,,-41590.0,-2922.0,-17300.0,-33542.0,
FCF Growth,,,,,,-0.9297427266169752,4.920602327173169,0.938843930635838,
