,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
Normalzd Income Before Tax,,,,,,,29.0,31.0,43.0,57.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,,,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,3.0,4.0,6.0,6.0,Income Statement
Normalized Income After Tax,,,,,,,26.0,27.0,37.0,51.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,26.0,27.0,37.0,51.0,Income Statement
Basic Normalized EPS,,,,,,,0.92,0.96,1.35,1.83,Income Statement
Diluted Normalized EPS,,,,,,,0.89,0.95,1.33,1.78,Income Statement
Date,,,,,,,2022-01-01 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Cash Flow
Net Income,,,,,,,23423.0,50292.0,87786.0,138243.0,Cash Flow
Depreciation/Depletion,,,,,,,15489.0,30936.0,46842.0,62689.0,Cash Flow
Deferred Taxes,,,,,,,35.0,113.0,1574.0,-10800.0,Cash Flow
Unusual Items,,,,,,,,,,0.0,Cash Flow
Other Non-Cash Items,,,,,,,6924.0,13257.0,19673.0,24308.0,Cash Flow
Non-Cash Items,,,,,,,6924.0,13257.0,19673.0,24308.0,Cash Flow
Accounts Receivable,,,,,,,-60255.0,-54434.0,-113522.0,-253467.0,Cash Flow
Inventories,,,,,,,-214416.0,-405648.0,-601601.0,-652989.0,Cash Flow
Other Assets,,,,,,,-9436.0,-10591.0,-14681.0,-1212.0,Cash Flow
Accounts Payable,,,,,,,76222.0,138343.0,228509.0,176037.0,Cash Flow
Changes in Working Capital,,,,,,,-134850.0,-99251.0,-181723.0,-240680.0,Cash Flow
Total Cash from Operations,,,,,,,-88979.0,-4653.0,-25848.0,-26240.0,Cash Flow
Capital Expenditures,,,,,,,-33246.0,-64181.0,-85028.0,-101612.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-124.0,-77.0,-105.0,51.0,Cash Flow
Total Cash from Investing,,,,,,,-33370.0,-64258.0,-85133.0,-101561.0,Cash Flow
Financing Cash Flow Items,,,,,,,-3702.0,-11089.0,-12040.0,-12067.0,Cash Flow
"Common Stock, Net",,,,,,,-10131.0,-35135.0,-46912.0,-50392.0,Cash Flow
Options Exercised,,,,,,,307.0,307.0,307.0,480.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-9824.0,-34828.0,-46605.0,-49912.0,Cash Flow
Total Debt Issued,,,,,,,181134.0,377000.0,524000.0,758000.0,Cash Flow
Total Debt Reduction,,,,,,,-97565.0,-223282.0,-343207.0,-556726.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,83569.0,153718.0,180793.0,201274.0,Cash Flow
Total Cash From Financing,,,,,,,70043.0,107801.0,122148.0,139295.0,Cash Flow
Foreign Exchange Effects,,,,,,,184.0,-527.0,-3850.0,-6537.0,Cash Flow
Net Change in Cash,,,,,,,-52122.0,38363.0,7317.0,4957.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,270513.0,270513.0,270513.0,270513.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,218391.0,308876.0,277830.0,275470.0,Cash Flow
"Depreciation, Supplemental",,,,,,,15489.0,30936.0,46842.0,62689.0,Cash Flow
Free Cash Flow,,,,,,,-122225.0,-68834.0,-110876.0,-127852.0,
FCF Growth,,,,,,,,-0.43682552669257513,0.6107737455327309,0.15310797647822794,
